row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1839,32347,21586,4,0.9449005722999573,0.6706026196479797,-0.27429795265197754,0,7,181,1764,322,8,15,15
1840,32379,22017,3,0.9096336960792542,0.8339604139328003,-0.07567328214645386,0,1732,1242,20,963,1699,1655,1655
1841,32400,22787,3,0.9079943299293518,0.7641758322715759,-0.14381849765777588,0,682,212,179,162,577,425,425
1842,32431,18278,1,0.8986788392066956,0.8657539486885071,-0.03292489051818848,0,1582,1692,480,1621,1623,1609,1609
1843,32447,20127,2,0.9038816690444946,0.7100306749343872,-0.19385099411010742,0,566,81,1322,129,550,647,647
1844,32450,19866,1,0.9429325461387634,0.8295533657073975,-0.11337918043136597,0,18,366,1369,481,13,9,9
1845,32452,21356,3,0.9437737464904785,0.8202144503593445,-0.12355929613113403,0,386,977,856,1010,292,261,261
1846,32471,21581,3,0.9328085780143738,0.828088104724884,-0.10472047328948975,0,1193,1161,382,1127,1130,1068,1068
1847,32474,21366,5,0.95192950963974,0.8267897367477417,-0.1251397728919983,0,138,636,975,668,121,111,111
1848,32485,21368,1,0.836326003074646,0.8060050010681152,-0.03032100200653076,0,1353,1514,59,1435,1425,1320,1320
1849,32494,21417,2,0.8893440961837769,0.815034031867981,-0.0743100643157959,0,1329,1296,826,1283,1333,1397,1397
1850,32506,17112,3,0.8865382075309753,0.6566613912582397,-0.2298768162727356,0,67,15,1709,34,74,126,126
1851,32539,18180,2,0.9123485684394836,0.7919420599937439,-0.12040650844573975,0,483,399,579,374,517,436,436
1852,32558,13396,2,0.9326661825180054,0.8144253492355347,-0.1182408332824707,0,352,852,853,863,405,355,355
1853,32610,20656,3,0.9344080090522766,0.8058304786682129,-0.12857753038406372,0,282,823,893,831,247,264,264
1854,32617,16159,3,0.9241927862167358,0.8099631071090698,-0.11422967910766602,0,1486,1127,980,1164,1569,1540,1540
1855,32625,16653,2,0.931700587272644,0.8538744449615479,-0.07782614231109619,0,528,1301,642,1275,512,457,457
1856,32645,21221,2,0.9574515223503113,0.8005560040473938,-0.15689551830291748,0,1,113,360,126,2,1,1
1857,32647,22021,2,0.9210968613624573,0.7765632271766663,-0.14453363418579102,0,807,392,904,418,785,786,786
1858,32657,22980,3,0.9116857647895813,0.8463149666786194,-0.06537079811096191,0,480,1472,990,1481,380,422,422
1859,32663,21736,2,0.948387086391449,0.6851891875267029,-0.2631978988647461,0,18,39,1454,37,19,16,16
1860,32711,10875,2,0.9508894681930542,0.7968350648880005,-0.1540544033050537,0,167,537,917,553,129,129,129
1861,32730,9569,2,0.925072968006134,0.7772444486618042,-0.14782851934432983,0,223,526,1566,715,170,193,193
1862,32772,11125,5,0.9429889917373657,0.8222478628158569,-0.12074112892150879,0,937,1296,1249,1382,835,968,968
1863,32847,10411,2,0.8907541632652283,0.7453473210334778,-0.1454068422317505,0,953,336,1411,457,1087,1236,1236
1864,32860,22973,1,0.8606656789779663,0.8135077357292175,-0.04715794324874878,0,1041,1155,727,1147,1135,1138,1138
1865,32861,14261,1,0.8766183853149414,0.8531640768051147,-0.02345430850982666,0,1224,1212,658,1193,1220,1214,1214
1866,32878,19231,2,0.9514586329460144,0.819456160068512,-0.13200247287750244,0,5,866,1242,968,6,4,4
1867,32882,16612,3,0.8935052752494812,0.815106213092804,-0.07839906215667725,0,1004,1170,222,1099,891,800,800
1868,32913,22144,4,0.9373229146003723,0.7993949055671692,-0.13792800903320312,0,540,952,1185,1051,447,495,495
1869,32923,22968,2,0.9388219118118286,0.8271772265434265,-0.1116446852684021,0,614,947,434,913,587,483,483
1870,32956,21060,1,0.9245521426200867,0.8618065118789673,-0.06274563074111938,0,1014,1468,813,1381,1126,1106,1106
1871,32965,21982,2,0.9211591482162476,0.8320022821426392,-0.0891568660736084,0,1469,1100,648,1073,1460,1441,1441
1872,32989,17231,3,0.9436119198799133,0.8328101634979248,-0.11080175638198853,0,2,1153,1143,1224,2,1,1
1873,32993,21263,2,0.8943750262260437,0.7857486009597778,-0.10862642526626587,0,712,866,700,859,525,495,495
1874,33001,20050,1,0.9791448712348938,0.8451725244522095,-0.13397234678268433,0,1,50,1661,109,1,1,1
1875,33026,21096,1,0.8924354910850525,0.8736233115196228,-0.018812179565429688,0,101,1722,1579,1722,101,128,128
1876,33027,22997,2,0.8650432825088501,0.7989279627799988,-0.06611531972885132,0,1089,868,924,904,1039,1082,1082
1877,33042,22032,2,0.9434663653373718,0.7858845591545105,-0.15758180618286133,0,740,336,16,181,711,325,325
1878,33066,20084,2,0.8779339790344238,0.8599567413330078,-0.017977237701416016,0,787,1686,1152,1654,873,957,957
1879,33067,23027,3,0.8580944538116455,0.7464815378189087,-0.11161291599273682,0,1757,614,125,431,1769,1767,1767
1880,33092,19364,2,0.9788821935653687,0.6539789438247681,-0.3249032497406006,0,304,54,1749,77,302,395,395
1881,33093,6874,2,0.8703732490539551,0.7984656691551208,-0.07190757989883423,0,1144,1475,1532,1556,1164,1309,1309
1882,33102,15006,3,0.9038190841674805,0.7240467071533203,-0.17977237701416016,0,1054,585,1772,908,1055,1377,1377
1883,33114,22334,2,0.9477493166923523,0.8403677344322205,-0.10738158226013184,0,204,1008,1233,1071,175,191,191
1884,33120,13707,2,0.8911339044570923,0.7343009114265442,-0.1568329930305481,0,440,197,1471,250,321,400,400
1885,33146,19786,3,0.9111605286598206,0.7864468693733215,-0.12471365928649902,0,252,669,331,611,302,226,226
1886,33151,6923,2,0.9002609252929688,0.7603693604469299,-0.13989156484603882,0,1260,642,1069,639,1175,1247,1247
1887,33158,21568,2,0.9150354266166687,0.8155987858772278,-0.09943664073944092,0,633,884,875,901,592,587,587
1888,33184,22777,2,0.9471800923347473,0.7912563681602478,-0.1559237241744995,0,903,581,704,566,865,843,843
1889,33196,6952,2,0.9280850291252136,0.8738308548927307,-0.05425417423248291,0,9,1733,1774,1768,8,11,11
1890,33226,17424,2,0.9483283758163452,0.7531877160072327,-0.19514065980911255,0,1766,215,93,107,1767,1763,1763
1891,33248,11477,2,0.9828656911849976,0.6716722249984741,-0.31119346618652344,0,280,88,1562,85,282,287,287
1892,33281,17232,2,0.9581564664840698,0.7066882252693176,-0.2514682412147522,0,69,118,1704,191,67,76,76
1893,33283,21218,2,0.9351630806922913,0.8137965202331543,-0.12136656045913696,0,677,591,480,552,583,486,486
1894,33286,19384,1,0.8328627347946167,0.8360176086425781,0.0031548738479614258,1,1291,1708,902,1697,1264,1249,1249
1895,33324,9209,2,0.9286909699440002,0.8436554074287415,-0.08503556251525879,0,666,1267,892,1241,595,621,621
1896,33356,21161,6,0.9305286407470703,0.778445303440094,-0.15208333730697632,0,1223,930,634,921,1098,1061,1061
1897,33372,22805,2,0.9276133179664612,0.7943100333213806,-0.13330328464508057,0,1051,692,332,621,1080,899,899
1898,33383,13315,3,0.9254047870635986,0.8254090547561646,-0.09999573230743408,0,325,1125,766,1132,318,320,320
1899,33417,7080,2,0.9778192043304443,0.8423051834106445,-0.1355140209197998,0,1,593,588,581,1,1,1
1900,33516,10469,3,0.9611128568649292,0.7382578253746033,-0.22285503149032593,0,25,181,1012,110,24,18,18
1901,33574,22401,3,0.9039912819862366,0.7423620223999023,-0.16162925958633423,0,1338,395,981,362,1314,1251,1251
1902,33581,20084,2,0.8293225765228271,0.8495647311210632,0.020242154598236084,1,1013,1685,107,1645,1105,958,958
1903,33614,21230,2,0.9392544031143188,0.8353233933448792,-0.1039310097694397,0,69,1071,262,970,55,23,23
1904,33619,22957,2,0.9522839784622192,0.8541450500488281,-0.09813892841339111,0,368,1203,1308,1256,362,464,464
1905,33665,13485,2,0.8558419346809387,0.6906819939613342,-0.1651599407196045,0,1508,59,236,41,1433,1249,1249
1906,33668,15212,1,0.9686862826347351,0.837834894657135,-0.1308513879776001,0,4,635,1197,714,4,5,5
1907,33693,22973,3,0.9525483846664429,0.8211943507194519,-0.13135403394699097,0,221,803,738,800,179,161,161
1908,33694,22273,2,0.8888689875602722,0.7077308297157288,-0.18113815784454346,0,1675,24,4,13,1575,1071,1071
1909,33695,16653,2,0.9128790497779846,0.8600021004676819,-0.052876949310302734,0,208,1434,796,1386,217,186,186
1910,33723,14172,4,0.9703077673912048,0.7391490340232849,-0.23115873336791992,0,407,424,1401,470,355,361,361
1911,33747,22701,8,0.9496550559997559,0.7866047620773315,-0.16305029392242432,0,453,979,359,899,463,330,330
1912,33764,20688,2,0.934679388999939,0.7804776430130005,-0.15420174598693848,0,137,370,1509,459,166,233,233
1913,33794,22853,3,0.891564667224884,0.746361494064331,-0.14520317316055298,0,1050,318,192,201,1202,870,870
1914,33824,20518,4,0.8757429718971252,0.8639088869094849,-0.01183408498764038,0,1332,1763,213,1711,1217,1014,1014
1915,33846,16539,4,0.9552480578422546,0.7895979285240173,-0.1656501293182373,0,10,722,1096,784,18,8,8
1916,33850,22932,2,0.8393087387084961,0.799699604511261,-0.03960913419723511,0,1366,1009,176,871,1342,1190,1190
1917,33868,18884,3,0.748808741569519,0.8107449412345886,0.06193619966506958,1,939,1773,521,1767,1004,840,840
1918,33870,7460,2,0.9613814949989319,0.7237043976783752,-0.23767709732055664,0,337,304,1614,392,306,375,375
1919,33891,22515,1,0.9116963148117065,0.8079761862754822,-0.10372012853622437,0,413,913,566,862,261,199,199
1920,33923,22776,2,0.9755189418792725,0.8176447153091431,-0.1578742265701294,0,2,435,842,457,2,2,2
1921,33930,7514,2,0.8858411908149719,0.7946262955665588,-0.09121489524841309,0,396,708,69,507,452,232,232
1922,33944,18094,2,0.8639721870422363,0.8494256138801575,-0.014546573162078857,0,165,1467,1002,1500,111,118,118
1923,33959,23032,3,0.9436593055725098,0.8351476192474365,-0.10851168632507324,0,245,706,101,535,180,92,92
1924,33964,14075,2,0.9570871591567993,0.8408356308937073,-0.11625152826309204,0,252,931,1078,1007,202,194,194
1925,33965,22095,5,0.967307984828949,0.7949219346046448,-0.1723860502243042,0,3,847,1464,1018,3,4,4
1926,33997,19251,3,0.9853605031967163,0.6971696615219116,-0.2881908416748047,0,2,44,1330,25,2,2,2
1927,33999,21906,2,0.9883573055267334,0.6986499428749084,-0.28970736265182495,0,8,140,1482,142,13,4,4
1928,34122,22996,2,0.9346904754638672,0.7912542819976807,-0.14343619346618652,0,193,322,216,249,232,124,124
1929,34124,23011,2,0.9508671164512634,0.8056963086128235,-0.14517080783843994,0,671,553,441,520,543,388,388
1930,34151,22878,3,0.9417058825492859,0.8674975037574768,-0.07420837879180908,0,730,1523,656,1449,814,773,773
1931,34161,17138,2,0.9631331562995911,0.7980154752731323,-0.16511768102645874,0,44,611,1337,684,43,35,35
1932,34196,20180,3,0.9098567366600037,0.7199996709823608,-0.18985706567764282,0,218,317,1344,293,329,268,268
1933,34217,21626,2,0.8969941735267639,0.7873414158821106,-0.10965275764465332,0,1574,845,63,654,1614,1508,1508
1934,34221,20362,2,0.9299842715263367,0.788767397403717,-0.14121687412261963,0,979,533,521,513,1110,973,973
1935,34276,14861,2,0.9259117841720581,0.8551878333091736,-0.07072395086288452,0,114,1400,565,1336,105,66,66
1936,34351,20549,3,0.9159120917320251,0.699779748916626,-0.21613234281539917,0,1010,52,55,21,1101,717,717
1937,34361,20411,2,0.9104612469673157,0.7884898781776428,-0.12197136878967285,0,1268,655,25,449,1394,992,992
1938,34363,18146,2,0.8859100937843323,0.8335767984390259,-0.052333295345306396,0,69,1539,1339,1606,87,137,137
1939,34366,13989,2,0.9585160613059998,0.828689455986023,-0.1298266053199768,0,15,526,407,480,19,7,7
1940,34381,22941,5,0.9556970000267029,0.8203496932983398,-0.13534730672836304,0,781,866,75,713,768,479,479
1941,34459,21206,3,0.9752932786941528,0.696273922920227,-0.2790193557739258,0,21,173,1626,196,22,22,22
1942,34477,19825,2,0.9417312741279602,0.8468724489212036,-0.09485882520675659,0,2,1062,620,1036,2,3,3
1943,34478,15519,1,0.8870344758033752,0.8087865114212036,-0.07824796438217163,0,1323,1005,578,980,1203,1193,1193
1944,34491,22834,2,0.9376539587974548,0.8453201055526733,-0.0923338532447815,0,111,1039,390,987,113,71,71
1945,34521,15894,3,0.8950700759887695,0.7296702861785889,-0.16539978981018066,0,1152,246,1354,283,1040,1124,1124
1946,34522,9014,2,0.9332448840141296,0.6997964382171631,-0.23344844579696655,0,175,166,1770,319,167,303,303
1947,34529,16799,2,0.9275141358375549,0.7431851625442505,-0.18432897329330444,0,317,380,606,249,311,139,139
1948,34534,16661,2,0.9672637581825256,0.8388916254043579,-0.12837213277816772,0,268,830,1092,890,193,213,213
1949,34544,22997,2,0.9534931182861328,0.7876678109169006,-0.16582530736923218,0,549,574,1185,605,575,602,602
1950,34565,20711,5,0.947947084903717,0.7458130121231079,-0.20213407278060913,0,426,524,1295,564,417,420,420
1951,34598,14215,6,0.9347845315933228,0.8042263388633728,-0.13055819272994995,0,1120,1478,1371,1524,1045,1214,1214
1952,34606,22996,2,0.9399697184562683,0.7891033887863159,-0.1508663296699524,0,317,490,224,370,419,266,266
1953,34609,13693,2,0.9970688819885254,0.6671779751777649,-0.3298909068107605,0,1,60,1773,97,1,1,1
1954,34618,20792,2,0.9320535063743591,0.8155892491340637,-0.11646425724029541,0,646,1136,1376,1310,641,814,814
1955,34631,10393,2,0.9165465831756592,0.8048598170280457,-0.11168676614761353,0,1250,854,782,854,1111,1133,1133
1956,34636,8171,2,0.8665195107460022,0.8057221174240112,-0.06079739332199097,0,535,1497,305,1358,671,464,464
1957,34643,17369,3,0.9902245402336121,0.6962475180625916,-0.2939770221710205,0,17,195,1480,186,23,18,18
1958,34659,19415,2,0.932822585105896,0.8896865844726562,-0.043136000633239746,0,17,1753,1651,1750,25,38,38
1959,34670,10580,2,0.9336230158805847,0.7759066224098206,-0.15771639347076416,0,17,140,25,76,170,21,21
1960,34691,23018,2,0.887909471988678,0.8170236349105835,-0.07088583707809448,0,1291,1138,449,1106,1312,1281,1281
1961,34714,11970,2,0.9613377451896667,0.7667562365531921,-0.1945815086364746,0,519,483,1576,614,407,546,546
1962,34776,12981,2,0.9054552912712097,0.8567324280738831,-0.04872286319732666,0,346,1482,1664,1561,327,509,509
1963,34831,23021,2,0.9304468631744385,0.8157804608345032,-0.1146664023399353,0,101,384,608,387,123,88,88
1964,34833,18069,2,0.9647825360298157,0.7418336272239685,-0.22294890880584717,0,119,239,1285,241,126,72,72
1965,34845,8398,4,0.9588928818702698,0.7711252570152283,-0.1877676248550415,0,93,350,438,268,118,90,90
1966,34849,15381,3,0.9267802834510803,0.7923800349235535,-0.13440024852752686,0,348,627,1236,686,349,386,386
1967,34858,21757,2,0.9811720848083496,0.6791287660598755,-0.3020433187484741,0,101,81,1541,80,81,48,48
1968,34891,22228,1,0.8516210913658142,0.8403354287147522,-0.011285662651062012,0,641,1493,600,1513,690,667,667
1969,34964,18291,2,0.9100249409675598,0.8634524345397949,-0.04657250642776489,0,563,1720,467,1709,613,449,449
1970,34971,8529,2,0.9443080425262451,0.8501355051994324,-0.09417253732681274,0,219,779,979,816,155,124,124
1971,34978,11648,3,0.9783408641815186,0.7229272127151489,-0.25541365146636963,0,89,279,1594,356,90,94,94
1972,34980,22958,2,0.8684946894645691,0.8712135553359985,0.0027188658714294434,1,993,1473,539,1426,820,672,672
1973,35001,17817,3,0.9720672965049744,0.8149927854537964,-0.15707451105117798,0,6,412,113,262,7,4,4
1974,35011,21459,2,0.9160170555114746,0.7913098931312561,-0.1247071623802185,0,669,707,779,732,549,496,496
1975,35071,12749,3,0.9269547462463379,0.6713060140609741,-0.25564873218536377,0,283,110,1536,120,287,345,345
1976,35078,17021,2,0.8092578649520874,0.8160531520843506,0.006795287132263184,1,1682,1712,48,1623,1723,1694,1694
1977,35096,21789,2,0.9537213444709778,0.7412375211715698,-0.21248382329940796,0,8,368,1660,455,8,10,10
1978,35195,23029,2,0.9422279000282288,0.8596813082695007,-0.08254659175872803,0,472,1254,490,1202,486,341,341
1979,35201,22610,2,0.9189561009407043,0.8162249326705933,-0.10273116827011108,0,45,1146,306,1088,105,31,31
1980,35213,18430,2,0.9322158098220825,0.8656098246574402,-0.06660598516464233,0,437,1597,1669,1629,488,689,689
1981,35271,21992,2,0.8599047064781189,0.8274511694908142,-0.03245353698730469,0,817,1645,770,1587,933,906,906
1982,35273,8916,6,0.95672208070755,0.7852988839149475,-0.17142319679260254,0,593,997,1544,1158,512,687,687
1983,35276,21803,2,0.9189296364784241,0.7775057554244995,-0.14142388105392456,0,497,611,907,648,594,579,579
1984,35300,15323,2,0.9210361242294312,0.8384121656417847,-0.08262395858764648,0,1020,1258,1123,1325,949,1057,1057
1985,35308,16303,2,0.8910021781921387,0.7247668504714966,-0.1662353277206421,0,731,277,1386,297,581,667,667
1986,35322,19052,4,0.953920304775238,0.8788896203041077,-0.07503068447113037,0,530,1544,671,1480,512,463,463
1987,35328,20746,3,0.9162090420722961,0.8074033260345459,-0.10880571603775024,0,1244,1132,899,1154,1143,1167,1167
1988,35336,18362,2,0.9393677711486816,0.7699928879737854,-0.16937488317489624,0,456,493,1240,493,344,285,285
1989,35344,15932,3,0.9024733304977417,0.6537318229675293,-0.2487415075302124,0,308,11,1421,13,233,379,379
1990,35386,21751,1,0.9338361620903015,0.8639377355575562,-0.06989842653274536,0,7,1115,1327,1178,8,8,8
1991,35402,19647,1,0.8699852824211121,0.772674024105072,-0.09731125831604004,0,1265,1015,1489,1141,1236,1346,1346
1992,35404,21326,3,0.9535452127456665,0.7954422235488892,-0.15810298919677734,0,494,735,638,702,423,231,231
1993,35412,20158,2,0.9483587145805359,0.8415868878364563,-0.10677182674407959,0,61,615,1209,695,58,41,41
1994,35443,23006,4,0.9256722927093506,0.7065293192863464,-0.21914297342300415,0,1537,166,61,64,1628,1539,1539
1995,35463,12626,1,0.8654690384864807,0.8614012598991394,-0.004067778587341309,0,1588,1753,1470,1748,1693,1743,1743
1996,35466,22603,2,0.891786515712738,0.8413320183753967,-0.05045449733734131,0,641,1633,1594,1644,731,925,925
1997,35477,19652,2,0.8382876515388489,0.8073304295539856,-0.03095722198486328,0,1591,805,475,742,1580,1593,1593
1998,35489,16546,2,0.8906378746032715,0.7133474349975586,-0.1772904396057129,0,1456,100,967,117,1439,1471,1471
1999,35530,15398,2,0.890627920627594,0.8635026812553406,-0.027125239372253418,0,106,1731,1627,1744,116,172,172
2000,35532,13811,3,0.9543020129203796,0.7452073693275452,-0.20909464359283447,0,160,457,1543,559,169,145,145
2001,35543,21272,2,0.9021182060241699,0.8277368545532227,-0.07438135147094727,0,1271,1175,502,1155,1192,1163,1163
2002,35560,21703,3,0.994785726070404,0.6708897352218628,-0.32389599084854126,0,6,87,1756,119,5,6,6
2003,35622,15215,2,0.8805029988288879,0.834155797958374,-0.046347200870513916,0,697,1280,1639,1492,663,975,975
2004,35627,22073,1,0.930670440196991,0.7762001752853394,-0.1544702649116516,0,41,467,614,379,70,49,49
2005,35685,12544,2,0.9367631077766418,0.8299798965454102,-0.10678321123123169,0,811,1113,1078,1171,649,719,719
2006,35705,15633,3,0.9526893496513367,0.7846003174781799,-0.16808903217315674,0,372,685,1150,708,387,336,336
2007,35707,15339,2,0.9238551259040833,0.7604889869689941,-0.1633661389350891,0,665,170,45,99,755,378,378
2008,35710,23018,1,0.8514931797981262,0.814071536064148,-0.03742164373397827,0,1198,1446,843,1482,1290,1337,1337
