row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1800,31355,16120,3,0.9358568787574768,0.7763482332229614,-0.15950864553451538,0,1666,228,111,166,1662,1613,1636
1801,31357,21707,3,0.8234561085700989,0.8188298344612122,-0.004626274108886719,0,176,1388,1645,1491,178,287,271
1802,31415,22700,2,0.8966211676597595,0.876257598400116,-0.020363569259643555,0,649,1573,640,1595,680,599,588
1803,31430,19136,2,0.9721804857254028,0.7082842588424683,-0.26389622688293457,0,5,19,1559,33,5,5,5
1804,31478,13117,2,0.9854708909988403,0.6693965196609497,-0.3160743713378906,0,10,178,1572,174,12,10,10
1805,31494,21351,2,0.8105031847953796,0.8693427443504333,0.05883955955505371,1,611,1329,1030,1386,489,465,426
1806,31523,19746,1,0.9355040788650513,0.8428918719291687,-0.09261220693588257,0,874,750,1352,917,806,958,1027
1807,31541,17669,6,0.8162107467651367,0.8133922815322876,-0.002818465232849121,0,1281,1570,526,1546,1202,1165,1163
1808,31560,10045,2,0.8792800307273865,0.7942134141921997,-0.08506661653518677,0,846,544,551,533,1036,981,972
1809,31563,21489,1,0.9353253245353699,0.8717559576034546,-0.06356936693191528,0,56,437,1101,485,52,42,42
1810,31626,14242,2,0.9715109467506409,0.7076746821403503,-0.2638362646102905,0,19,139,1056,108,20,14,15
1811,31633,18213,4,0.9161603450775146,0.8016376495361328,-0.11452269554138184,0,1620,591,452,548,1600,1586,1576
1812,31645,12017,2,0.8890955448150635,0.8522377014160156,-0.03685784339904785,0,1102,917,1087,914,1107,1261,1250
1813,31708,20039,2,0.9907828569412231,0.6559321880340576,-0.3348506689071655,0,240,167,1603,167,229,231,228
1814,31731,21583,3,0.9467893838882446,0.9075788855552673,-0.039210498332977295,0,116,1470,1452,1515,127,101,99
1815,31742,22182,1,0.8046028017997742,0.8167130351066589,0.012110233306884766,1,1666,1258,604,1169,1583,1571,1570
1816,31771,13037,2,0.9128214120864868,0.6932175755500793,-0.21960383653640747,0,14,5,1029,9,26,11,9
1817,31808,22981,3,0.8979621529579163,0.8861880898475647,-0.011774063110351562,0,885,1572,850,1501,904,900,895
1818,31841,20012,3,0.776610791683197,0.7066687941551208,-0.06994199752807617,0,1168,3,436,4,1176,1099,1122
1819,31846,21586,2,0.7901118397712708,0.7034988403320312,-0.0866129994392395,0,1197,205,254,203,1183,946,856
1820,31851,18059,3,0.9140155911445618,0.9014077186584473,-0.012607872486114502,0,713,1359,1489,1434,661,801,787
1821,31862,22845,2,0.8657935261726379,0.8859388828277588,0.02014535665512085,1,1030,1251,739,1163,853,807,791
1822,31912,16518,2,0.8614750504493713,0.8485418558120728,-0.012933194637298584,0,1669,1176,367,999,1651,1608,1571
1823,31955,22884,5,0.9569056630134583,0.698347270488739,-0.25855839252471924,0,740,454,964,472,711,708,676
1824,32000,6656,2,0.8969981670379639,0.8592168092727661,-0.037781357765197754,0,1553,929,32,725,1579,1461,1451
1825,32037,22168,3,0.9454720616340637,0.9031492471694946,-0.04232281446456909,0,165,1139,897,1056,143,114,110
1826,32046,20666,3,0.9450027942657471,0.6988081336021423,-0.24619466066360474,0,285,289,1478,287,317,333,345
1827,32076,13715,3,0.9662283062934875,0.8671255111694336,-0.09910279512405396,0,9,577,522,580,10,3,2
1828,32084,23019,2,0.9593305587768555,0.8905375599861145,-0.06879299879074097,0,334,569,829,577,301,241,251
1829,32097,20793,1,0.9295758605003357,0.7133213877677917,-0.21625447273254395,0,1212,167,516,107,947,882,897
1830,32143,20683,2,0.9957067370414734,0.6346876621246338,-0.3610190749168396,0,10,121,1734,147,9,5,5
1831,32196,22935,3,0.9654353260993958,0.9097992181777954,-0.05563610792160034,0,160,1080,1163,1093,149,109,107
1832,32197,20705,2,0.9722980856895447,0.8382665514945984,-0.1340315341949463,0,27,260,1722,474,26,22,21
1833,32229,10807,2,0.9531255960464478,0.832356870174408,-0.1207687258720398,0,77,484,621,492,70,70,79
1834,32255,8810,6,0.9505947232246399,0.6414326429367065,-0.30916208028793335,0,1196,208,1277,178,1122,1239,1229
1835,32284,22703,3,0.831798791885376,0.8952469229698181,0.06344813108444214,1,495,1589,1285,1589,496,558,545
1836,32310,20333,2,0.9102064371109009,0.8338543772697449,-0.076352059841156,0,496,782,655,754,514,401,395
1837,32318,22116,2,0.8313223719596863,0.8299061059951782,-0.0014162659645080566,0,651,1363,677,1293,691,624,593
1838,32331,8817,2,0.8584036827087402,0.8097148537635803,-0.04868882894515991,0,1548,731,987,732,1519,1579,1590
1839,32347,21586,4,0.9278788566589355,0.6089829206466675,-0.31889593601226807,0,7,60,1776,131,7,18,24
1840,32379,22017,3,0.8708053827285767,0.8172142505645752,-0.053591132164001465,0,1732,658,152,602,1709,1684,1684
1841,32400,22787,3,0.8901651501655579,0.8727444410324097,-0.017420709133148193,0,682,1070,1217,1123,598,701,778
1842,32431,18278,1,0.8301504850387573,0.8331068158149719,0.0029563307762145996,1,1582,1163,792,1132,1595,1612,1608
1843,32447,20127,2,0.8199551701545715,0.78377366065979,-0.036181509494781494,0,566,542,320,493,596,384,337
1844,32450,19866,1,0.9418556690216064,0.8500975966453552,-0.09175807237625122,0,18,595,1600,667,19,14,13
1845,32452,21356,3,0.9088690876960754,0.853631854057312,-0.05523723363876343,0,386,940,1389,1017,277,375,408
1846,32471,21581,3,0.8342555165290833,0.8927332758903503,0.05847775936126709,1,1193,1748,559,1695,1099,1016,1006
1847,32474,21366,5,0.9252033233642578,0.6800888776779175,-0.24511444568634033,0,138,344,863,306,123,125,132
1848,32485,21368,1,0.7394741177558899,0.7957762479782104,0.05630213022232056,1,1353,1328,352,1297,1441,1422,1422
1849,32494,21417,2,0.8197609782218933,0.8857664465904236,0.06600546836853027,1,1329,1508,412,1441,1265,1210,1207
1850,32506,17112,3,0.8508210778236389,0.6615718007087708,-0.18924927711486816,0,67,2,227,3,69,42,37
1851,32539,18180,2,0.8525474667549133,0.8802131414413452,0.027665674686431885,1,483,1729,1375,1738,426,506,482
1852,32558,13396,2,0.9111335277557373,0.8046516180038452,-0.10648190975189209,0,352,597,625,548,443,385,367
1853,32610,20656,3,0.8782626986503601,0.8595040440559387,-0.018758654594421387,0,282,1150,1087,1165,247,230,207
1854,32617,16159,3,0.8642951846122742,0.8786412477493286,0.014346063137054443,1,1486,1568,1307,1544,1595,1649,1657
1855,32625,16653,2,0.9044564366340637,0.8852518200874329,-0.01920461654663086,0,528,1151,745,1147,506,502,513
1856,32645,21221,2,0.9627321362495422,0.8059494495391846,-0.15678268671035767,0,1,415,191,359,2,1,1
1857,32647,22021,2,0.7814458608627319,0.85749751329422,0.07605165243148804,1,807,1269,1363,1382,892,1019,1045
1858,32657,22980,3,0.9226798415184021,0.8900514245033264,-0.032628417015075684,0,480,1510,1580,1607,342,441,447
1859,32663,21736,2,0.9220116138458252,0.7052124738693237,-0.21679913997650146,0,18,278,1350,248,19,13,13
1860,32711,10875,2,0.9496464133262634,0.8877540230751038,-0.06189239025115967,0,167,998,1525,1101,125,153,185
1861,32730,9569,2,0.891130805015564,0.7041569948196411,-0.18697381019592285,0,223,170,1439,184,186,199,207
1862,32772,11125,5,0.8767606019973755,0.7176052331924438,-0.15915536880493164,0,937,1382,1505,1682,811,1077,1169
1863,32847,10411,2,0.8175722360610962,0.7302138805389404,-0.08735835552215576,0,953,251,340,201,1078,963,984
1864,32860,22973,1,0.8509410619735718,0.8734001517295837,0.022459089756011963,1,1041,1216,1337,1229,1117,1178,1179
1865,32861,14261,1,0.8127057552337646,0.8819695711135864,0.06926381587982178,1,1224,1572,595,1596,1270,1277,1316
1866,32878,19231,2,0.9495236873626709,0.7133893966674805,-0.23613429069519043,0,5,362,1403,359,5,4,4
1867,32882,16612,3,0.8769774436950684,0.8593308329582214,-0.017646610736846924,0,1004,1059,419,960,828,737,710
1868,32913,22144,4,0.9065113067626953,0.8558619618415833,-0.05064934492111206,0,540,1311,1123,1283,428,428,394
1869,32923,22968,2,0.8860945105552673,0.909697949886322,0.023603439331054688,1,614,1446,405,1291,599,512,483
1870,32956,21060,1,0.8309509754180908,0.8838998079299927,0.052948832511901855,1,1014,1534,1160,1551,1228,1327,1348
1871,32965,21982,2,0.9226314425468445,0.8406587243080139,-0.08197271823883057,0,1469,662,717,656,1427,1404,1391
1872,32989,17231,3,0.9353548288345337,0.8616883754730225,-0.07366645336151123,0,2,1030,1579,1239,2,3,3
1873,32993,21263,2,0.8505261540412903,0.766517162322998,-0.08400899171829224,0,712,624,757,604,491,440,417
1874,33001,20050,1,0.981347918510437,0.8751763701438904,-0.10617154836654663,0,1,31,1750,75,1,1,1
1875,33026,21096,1,0.875777542591095,0.8537784218788147,-0.021999120712280273,0,101,980,1597,1099,92,110,107
1876,33027,22997,2,0.8755325675010681,0.830621600151062,-0.044910967350006104,0,1089,757,515,666,1092,1030,1040
1877,33042,22032,2,0.9113887548446655,0.8448150157928467,-0.06657373905181885,0,740,550,450,503,732,614,654
1878,33066,20084,2,0.8703170418739319,0.8653329014778137,-0.004984140396118164,0,787,1574,1481,1576,788,1042,999
1879,33067,23027,3,0.7927961945533752,0.7619370222091675,-0.030859172344207764,0,1757,485,72,381,1765,1763,1760
1880,33092,19364,2,0.990007221698761,0.6598944067955017,-0.3301128149032593,0,304,166,1663,197,288,334,348
1881,33093,6874,2,0.852542519569397,0.8037629127502441,-0.04877960681915283,0,1144,1121,1762,1458,1185,1487,1531
1882,33102,15006,3,0.837239146232605,0.6853976249694824,-0.15184152126312256,0,1054,88,742,118,1105,1036,951
1883,33114,22334,2,0.9521709680557251,0.8902148604393005,-0.06195610761642456,0,204,1071,1705,1210,170,225,258
1884,33120,13707,2,0.9211177825927734,0.7291760444641113,-0.1919417381286621,0,440,248,1102,253,343,309,318
1885,33146,19786,3,0.9343843460083008,0.8407022356987,-0.09368211030960083,0,252,591,462,554,271,158,136
1886,33151,6923,2,0.848350465297699,0.7795389294624329,-0.06881153583526611,0,1260,705,1081,733,1118,1208,1212
1887,33158,21568,2,0.910620927810669,0.8833503127098083,-0.027270615100860596,0,633,1257,1007,1224,603,637,604
1888,33184,22777,2,0.9086654782295227,0.8861278295516968,-0.022537648677825928,0,903,1096,1029,1170,803,898,915
1889,33196,6952,2,0.955213725566864,0.80903160572052,-0.146182119846344,0,9,594,1771,866,9,15,19
1890,33226,17424,2,0.8681290745735168,0.7354608178138733,-0.13266825675964355,0,1766,136,201,136,1765,1756,1758
1891,33248,11477,2,0.9734878540039062,0.6341807246208191,-0.33930712938308716,0,280,134,1597,125,289,297,304
1892,33281,17232,2,0.9498348236083984,0.7162599563598633,-0.23357486724853516,0,69,278,1550,346,61,87,87
1893,33283,21218,2,0.9114018678665161,0.8517701625823975,-0.05963170528411865,0,677,540,809,566,467,427,489
1894,33286,19384,1,0.6302701830863953,0.7545149922370911,0.1242448091506958,1,1291,1759,335,1733,1209,1097,1086
1895,33324,9209,2,0.9157077670097351,0.8836833238601685,-0.03202444314956665,0,666,1202,1296,1231,590,687,673
1896,33356,21161,6,0.9433144927024841,0.7614740133285522,-0.18184047937393188,0,1223,514,497,505,1105,999,988
1897,33372,22805,2,0.9119842648506165,0.8682107329368591,-0.043773531913757324,0,1051,750,708,715,1013,1085,1105
1898,33383,13315,3,0.9097723960876465,0.8756994009017944,-0.03407299518585205,0,325,1244,1431,1363,323,358,350
1899,33417,7080,2,0.9696974158287048,0.8178062438964844,-0.15189117193222046,0,1,8,1471,69,1,1,1
1900,33516,10469,3,0.9445459246635437,0.904615581035614,-0.03993034362792969,0,25,1346,305,1164,34,14,15
1901,33574,22401,3,0.8113068342208862,0.7933019399642944,-0.018004894256591797,0,1338,609,184,516,1324,1175,1153
1902,33581,20084,2,0.7709324359893799,0.8540075421333313,0.08307510614395142,1,1013,1571,220,1538,994,881,885
1903,33614,21230,2,0.8786503076553345,0.8946537971496582,0.01600348949432373,1,69,1710,964,1600,71,82,72
1904,33619,22957,2,0.9432669878005981,0.9138695597648621,-0.029397428035736084,0,368,860,931,871,347,304,304
1905,33665,13485,2,0.8382256031036377,0.7511228322982788,-0.08710277080535889,0,1508,523,82,477,1452,1307,1303
1906,33668,15212,1,0.9410970211029053,0.8409965634346008,-0.10010045766830444,0,4,88,1679,233,4,4,4
1907,33693,22973,3,0.9421437382698059,0.8750883936882019,-0.067055344581604,0,221,960,1296,1016,186,181,178
1908,33694,22273,2,0.8334131836891174,0.8110659122467041,-0.02234727144241333,0,1675,757,19,532,1560,1369,1364
1909,33695,16653,2,0.9205104112625122,0.8946890234947205,-0.025821387767791748,0,208,1124,1116,1121,206,179,176
1910,33723,14172,4,0.9811037182807922,0.674339771270752,-0.3067639470100403,0,407,251,1495,222,356,400,410
1911,33747,22701,8,0.8777897953987122,0.7467859387397766,-0.13100385665893555,0,453,1230,493,1179,463,395,370
1912,33764,20688,2,0.9487961530685425,0.7867279052734375,-0.16206824779510498,0,137,343,1747,572,165,506,751
1913,33794,22853,3,0.8858060240745544,0.8464940786361694,-0.03931194543838501,0,1050,689,139,591,1004,723,653
1914,33824,20518,4,0.8822639584541321,0.8559853434562683,-0.02627861499786377,0,1332,967,126,841,1271,1042,989
1915,33846,16539,4,0.921500027179718,0.8754759430885315,-0.04602408409118652,0,10,1284,682,1277,21,7,7
1916,33850,22932,2,0.760764479637146,0.8660407662391663,0.10527628660202026,1,1366,1555,457,1528,1430,1424,1397
1917,33868,18884,3,0.8275615572929382,0.8411129713058472,0.013551414012908936,1,939,1706,1546,1684,979,1181,1141
1918,33870,7460,2,0.970185399055481,0.7397164106369019,-0.2304689884185791,0,337,393,1485,436,294,323,326
1919,33891,22515,1,0.9285680055618286,0.8919424414634705,-0.036625564098358154,0,413,922,501,811,267,148,110
1920,33923,22776,2,0.9748939275741577,0.8985747694969177,-0.07631915807723999,0,2,414,1043,489,2,2,2
1921,33930,7514,2,0.8823784589767456,0.861341655254364,-0.021036803722381592,0,396,414,576,410,428,298,287
1922,33944,18094,2,0.8312534689903259,0.874290406703949,0.04303693771362305,1,165,873,1016,878,115,133,131
1923,33959,23032,3,0.9206705093383789,0.870940625667572,-0.049729883670806885,0,245,818,863,821,257,203,199
1924,33964,14075,2,0.9490150809288025,0.8913073539733887,-0.05770772695541382,0,252,1159,1616,1308,212,252,262
1925,33965,22095,5,0.9106175303459167,0.7492941617965698,-0.16132336854934692,0,3,1000,999,1064,3,2,2
1926,33997,19251,3,0.980421245098114,0.757007360458374,-0.22341388463974,0,2,379,1435,415,2,2,2
1927,33999,21906,2,0.9905303120613098,0.6697733402252197,-0.3207569718360901,0,8,163,1531,139,10,7,7
1928,34122,22996,2,0.9308094382286072,0.8916633129119873,-0.03914612531661987,0,193,1031,778,972,252,200,184
1929,34124,23011,2,0.9000742435455322,0.893704354763031,-0.006369888782501221,0,671,1326,1166,1294,520,560,547
1930,34151,22878,3,0.9202287793159485,0.9094271063804626,-0.01080167293548584,0,730,1603,935,1560,822,814,789
1931,34161,17138,2,0.9699789881706238,0.7093541622161865,-0.26062482595443726,0,44,217,1502,222,42,42,44
1932,34196,20180,3,0.9032990336418152,0.7492228746414185,-0.15407615900039673,0,218,480,1116,518,311,242,213
1933,34217,21626,2,0.890361487865448,0.8497568368911743,-0.04060465097427368,0,1574,1083,857,1025,1584,1570,1581
1934,34221,20362,2,0.9407371282577515,0.8494669198989868,-0.09127020835876465,0,979,596,1222,604,953,1115,1197
1935,34276,14861,2,0.9078754186630249,0.9015024900436401,-0.006372928619384766,0,114,1530,555,1414,100,48,39
1936,34351,20549,3,0.9321154952049255,0.8180959820747375,-0.11401951313018799,0,1010,498,78,461,1019,591,582
1937,34361,20411,2,0.8750860095024109,0.8441704511642456,-0.030915558338165283,0,1268,1032,285,858,1360,1265,1245
1938,34363,18146,2,0.8770346641540527,0.7841300964355469,-0.09290456771850586,0,69,793,1468,1001,77,114,129
1939,34366,13989,2,0.9489110112190247,0.9011611342430115,-0.047749876976013184,0,15,1273,1343,1319,20,15,16
1940,34381,22941,5,0.9114024043083191,0.8119613528251648,-0.0994410514831543,0,781,1212,90,900,748,418,330
1941,34459,21206,3,0.9794887900352478,0.6284855604171753,-0.3510032296180725,0,21,57,1714,73,22,24,25
1942,34477,19825,2,0.9585096836090088,0.8563365340232849,-0.10217314958572388,0,2,683,1394,786,2,3,3
1943,34478,15519,1,0.787216305732727,0.8746556639671326,0.08743935823440552,1,1323,1326,224,1268,1137,1022,1003
1944,34491,22834,2,0.934644877910614,0.7670738101005554,-0.1675710678100586,0,111,364,1173,383,134,168,181
1945,34521,15894,3,0.8299552798271179,0.7141199111938477,-0.11583536863327026,0,1152,53,26,35,1051,616,576
1946,34522,9014,2,0.9067745804786682,0.6969597935676575,-0.20981478691101074,0,175,90,605,125,171,193,206
1947,34529,16799,2,0.947777509689331,0.843009889125824,-0.10476762056350708,0,317,634,494,609,307,142,109
1948,34534,16661,2,0.9487581253051758,0.8977860808372498,-0.050972044467926025,0,268,1187,1589,1319,234,291,301
1949,34544,22997,2,0.9334703683853149,0.8180105686187744,-0.11545979976654053,0,549,505,783,530,562,520,537
1950,34565,20711,5,0.9262265563011169,0.6720659136772156,-0.25416064262390137,0,426,566,1353,656,415,445,444
1951,34598,14215,6,0.8533015251159668,0.8056646585464478,-0.04763686656951904,0,1120,1760,1112,1758,1095,1188,1217
1952,34606,22996,2,0.9162223935127258,0.891033947467804,-0.025188446044921875,0,317,1140,716,1031,392,304,250
1953,34609,13693,2,0.9971008896827698,0.591508686542511,-0.4055922031402588,0,1,12,1775,21,1,1,1
1954,34618,20792,2,0.8544802665710449,0.8621811270713806,0.007700860500335693,1,646,1544,639,1582,656,541,501
1955,34631,10393,2,0.8996112942695618,0.750726580619812,-0.14888471364974976,0,1250,497,1209,493,1044,1172,1160
1956,34636,8171,2,0.8234642148017883,0.7117407917976379,-0.11172342300415039,0,535,617,1766,894,690,1106,1177
1957,34643,17369,3,0.9924371838569641,0.6487832069396973,-0.34365397691726685,0,17,142,1632,142,18,20,20
1958,34659,19415,2,0.9204511046409607,0.8696032166481018,-0.05084788799285889,0,17,1075,1725,1204,25,35,33
1959,34670,10580,2,0.9165248274803162,0.8296449184417725,-0.0868799090385437,0,17,640,568,620,149,60,55
1960,34691,23018,2,0.7591100335121155,0.8979395627975464,0.1388295292854309,1,1291,1734,147,1717,1332,1232,1226
1961,34714,11970,2,0.957377016544342,0.72394198179245,-0.2334350347518921,0,519,358,1542,403,437,566,581
1962,34776,12981,2,0.8886652588844299,0.8815892934799194,-0.007075965404510498,0,346,1513,1651,1582,326,485,486
1963,34831,23021,2,0.952562153339386,0.8861106634140015,-0.06645148992538452,0,101,607,1057,624,109,83,89
1964,34833,18069,2,0.9620172381401062,0.7414247393608093,-0.22059249877929688,0,119,300,753,263,136,70,57
1965,34845,8398,4,0.875681459903717,0.8168985843658447,-0.058782875537872314,0,93,1086,594,1035,129,103,105
1966,34849,15381,3,0.8982387185096741,0.8108472228050232,-0.08739149570465088,0,348,720,1224,789,341,425,450
1967,34858,21757,2,0.9672553539276123,0.6501504182815552,-0.31710493564605713,0,101,81,1602,61,94,72,76
1968,34891,22228,1,0.723322868347168,0.8113632202148438,0.08804035186767578,1,641,1601,740,1668,678,664,669
