row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1851,32539,18180,2,0.8603571653366089,0.798531174659729,-0.06182599067687988,0,483,870,1003,1059,428,395,480
1852,32558,13396,2,0.8407599925994873,0.8078014850616455,-0.0329585075378418,0,352,726,628,674,424,369,335
1853,32610,20656,3,0.8963754177093506,0.8338313102722168,-0.06254410743713379,0,282,870,783,831,262,217,209
1854,32617,16159,3,0.863236129283905,0.7845905423164368,-0.07864558696746826,0,1486,1069,417,980,1572,1515,1515
1855,32625,16653,2,0.7975142598152161,0.8021916151046753,0.0046773552894592285,1,528,1229,976,1358,521,499,540
1856,32645,21221,2,0.9633023142814636,0.6995607018470764,-0.2637416124343872,0,1,120,1601,114,1,1,1
1857,32647,22021,2,0.8468402028083801,0.8228369951248169,-0.024003207683563232,0,807,1143,377,1014,713,576,515
1858,32657,22980,3,0.9175270199775696,0.815270721912384,-0.10225629806518555,0,480,707,1034,759,343,339,400
1859,32663,21736,2,0.9496445655822754,0.651428759098053,-0.2982158064842224,0,18,224,1504,206,21,15,14
1860,32711,10875,2,0.928329348564148,0.801033616065979,-0.12729573249816895,0,167,577,1196,639,116,121,165
1861,32730,9569,2,0.8729164600372314,0.6546289324760437,-0.21828752756118774,0,223,220,1678,300,197,310,323
1862,32772,11125,5,0.8191912770271301,0.8063830733299255,-0.01280820369720459,0,937,1441,1114,1606,797,875,884
1863,32847,10411,2,0.7822809219360352,0.6931993365287781,-0.08908158540725708,0,953,265,229,246,1086,912,999
1864,32860,22973,1,0.8547764420509338,0.8003621101379395,-0.054414331912994385,0,1041,495,1314,648,1044,1099,1098
1865,32861,14261,1,0.7474983334541321,0.7809774279594421,0.03347909450531006,1,1224,891,1144,949,1262,1304,1357
1866,32878,19231,2,0.93828284740448,0.7491111159324646,-0.18917173147201538,0,5,463,1349,482,5,5,5
1867,32882,16612,3,0.7864542007446289,0.7589487433433533,-0.027505457401275635,0,1004,739,992,768,836,877,954
1868,32913,22144,4,0.9145488739013672,0.8144567608833313,-0.10009211301803589,0,540,894,289,842,442,242,264
1869,32923,22968,2,0.8742651343345642,0.834924578666687,-0.0393405556678772,0,614,1092,302,974,605,470,459
1870,32956,21060,1,0.8494467735290527,0.8480848073959351,-0.0013619661331176758,0,1014,1564,782,1504,1126,1160,1135
1871,32965,21982,2,0.8654435873031616,0.8134731650352478,-0.05197042226791382,0,1469,1410,596,1341,1416,1362,1407
1872,32989,17231,3,0.9215354323387146,0.8181101679801941,-0.10342526435852051,0,2,961,994,1102,2,1,1
1873,32993,21263,2,0.8126773834228516,0.7704195380210876,-0.042257845401763916,0,712,579,1148,571,519,518,472
1874,33001,20050,1,0.9799469709396362,0.8266153931617737,-0.15333157777786255,0,1,250,1607,283,1,1,1
1875,33026,21096,1,0.9052836298942566,0.7310459613800049,-0.1742376685142517,0,101,188,1641,219,115,134,82
1876,33027,22997,2,0.7580388188362122,0.7811954021453857,0.023156583309173584,1,1089,1203,703,1167,1045,1025,1040
1877,33042,22032,2,0.8694924712181091,0.7871119976043701,-0.08238047361373901,0,740,370,33,275,707,354,397
1878,33066,20084,2,0.8274115324020386,0.7681636810302734,-0.05924785137176514,0,787,1534,1019,1492,909,1012,964
1879,33067,23027,3,0.7877404689788818,0.8074724674224854,0.019731998443603516,1,1757,1357,60,1114,1769,1769,1766
1880,33092,19364,2,0.9700117707252502,0.5623406767845154,-0.40767109394073486,0,304,65,1651,61,292,341,387
1881,33093,6874,2,0.8186106085777283,0.7962618470191956,-0.022348761558532715,0,1144,1754,782,1718,1194,1173,1168
1882,33102,15006,3,0.7664282321929932,0.6061083078384399,-0.16031992435455322,0,1054,239,1648,371,1056,1244,1227
1883,33114,22334,2,0.9318698048591614,0.7010916471481323,-0.23077815771102905,0,204,102,1695,106,167,251,370
1884,33120,13707,2,0.8091520667076111,0.6568558812141418,-0.15229618549346924,0,440,333,1434,341,291,335,365
1885,33146,19786,3,0.8447855710983276,0.7826860547065735,-0.06209951639175415,0,252,1079,102,879,300,177,134
1886,33151,6923,2,0.7026281952857971,0.7565230131149292,0.05389481782913208,1,1260,991,846,1016,1086,1103,1106
1887,33158,21568,2,0.8300901651382446,0.8293702602386475,-0.000719904899597168,0,633,1562,960,1617,597,565,488
1888,33184,22777,2,0.8699696063995361,0.8205721378326416,-0.04939746856689453,0,903,856,292,776,803,675,683
1889,33196,6952,2,0.9744522571563721,0.5935742259025574,-0.3808780312538147,0,9,48,1761,60,9,11,17
1890,33226,17424,2,0.9025275111198425,0.7839191555976868,-0.11860835552215576,0,1766,319,13,226,1767,1759,1768
1891,33248,11477,2,0.973095178604126,0.6208969950675964,-0.35219818353652954,0,280,264,1526,262,297,301,299
1892,33281,17232,2,0.9156625866889954,0.5806387662887573,-0.33502382040023804,0,69,30,1728,37,64,86,114
1893,33283,21218,2,0.9120711088180542,0.8007535934448242,-0.11131751537322998,0,677,92,550,92,615,526,601
1894,33286,19384,1,0.80403071641922,0.8179232478141785,0.013892531394958496,1,1291,1748,1436,1750,1151,1268,1182
1895,33324,9209,2,0.8631548881530762,0.8041861653327942,-0.05896872282028198,0,666,1542,1380,1592,571,708,572
1896,33356,21161,6,0.9147706627845764,0.8248900175094604,-0.08988064527511597,0,1223,1317,869,1368,1126,1134,998
1897,33372,22805,2,0.871964156627655,0.7887160778045654,-0.0832480788230896,0,1051,952,461,841,1066,1017,938
1898,33383,13315,3,0.9014730453491211,0.8312726616859436,-0.07020038366317749,0,325,1491,733,1453,311,275,208
1899,33417,7080,2,0.9711775183677673,0.815760612487793,-0.15541690587997437,0,1,49,1399,122,1,1,1
1900,33516,10469,3,0.9386900663375854,0.8058001399040222,-0.13288992643356323,0,25,700,528,670,26,17,23
1901,33574,22401,3,0.8408794403076172,0.7782801985740662,-0.06259924173355103,0,1338,1350,375,1237,1342,1252,1166
1902,33581,20084,2,0.7166060209274292,0.757263720035553,0.04065769910812378,1,1013,897,310,835,1017,952,881
1903,33614,21230,2,0.9165810942649841,0.7985238432884216,-0.1180572509765625,0,69,763,382,686,66,35,31
1904,33619,22957,2,0.9212145209312439,0.847907543182373,-0.07330697774887085,0,368,480,883,511,364,329,315
1905,33665,13485,2,0.8253732919692993,0.7558044791221619,-0.06956881284713745,0,1508,1450,585,1425,1485,1463,1426
1906,33668,15212,1,0.9579268097877502,0.829332709312439,-0.12859410047531128,0,4,258,1522,393,4,4,4
1907,33693,22973,3,0.9437068104743958,0.8100281953811646,-0.1336786150932312,0,221,294,1001,287,174,156,162
1908,33694,22273,2,0.8441325426101685,0.774989664554596,-0.06914287805557251,0,1675,385,33,172,1596,1407,1301
1909,33695,16653,2,0.8840551376342773,0.8081219792366028,-0.07593315839767456,0,208,1088,1610,1194,233,317,300
1910,33723,14172,4,0.978529691696167,0.6701664328575134,-0.30836325883865356,0,407,347,1450,353,355,396,437
1911,33747,22701,8,0.8523700833320618,0.7646453380584717,-0.08772474527359009,0,453,1701,663,1638,492,436,417
1912,33764,20688,2,0.908492922782898,0.8008119463920593,-0.10768097639083862,0,137,297,1591,477,174,228,522
1913,33794,22853,3,0.8752583265304565,0.780265748500824,-0.09499257802963257,0,1050,295,188,241,1207,956,937
1914,33824,20518,4,0.7481269836425781,0.7966811060905457,0.04855412244796753,1,1332,1211,41,1022,1232,1018,868
1915,33846,16539,4,0.8783121705055237,0.8176771402359009,-0.0606350302696228,0,10,961,950,1053,16,6,6
1916,33850,22932,2,0.6523874402046204,0.8004400134086609,0.14805257320404053,1,1366,1628,128,1570,1374,1288,1210
1917,33868,18884,3,0.688746988773346,0.6787371635437012,-0.010009825229644775,0,939,1742,1666,1734,959,1238,1276
1918,33870,7460,2,0.9450397491455078,0.6851078271865845,-0.25993192195892334,0,337,337,1507,343,307,330,338
1919,33891,22515,1,0.8751377463340759,0.8171162009239197,-0.05802154541015625,0,413,777,718,761,226,154,193
1920,33923,22776,2,0.9365097284317017,0.7814834713935852,-0.15502625703811646,0,2,65,747,59,2,2,2
1921,33930,7514,2,0.8559524416923523,0.8282355070114136,-0.02771693468093872,0,396,1240,269,1111,446,230,207
1922,33944,18094,2,0.7662836909294128,0.7868359088897705,0.020552217960357666,1,165,968,1220,1016,126,140,126
1923,33959,23032,3,0.9321224093437195,0.7686023116111755,-0.16352009773254395,0,245,159,796,131,211,148,171
1924,33964,14075,2,0.9184662699699402,0.853550910949707,-0.06491535902023315,0,252,1507,1422,1555,237,246,310
1925,33965,22095,5,0.9570984244346619,0.7978811860084534,-0.1592172384262085,0,3,435,1012,463,3,2,2
1926,33997,19251,3,0.9760037064552307,0.7634137272834778,-0.21258997917175293,0,2,372,913,337,2,1,1
1927,33999,21906,2,0.9937300682067871,0.5856851935386658,-0.40804487466812134,0,8,87,1575,71,4,6,5
1928,34122,22996,2,0.7894996404647827,0.7377740144729614,-0.05172562599182129,0,193,983,808,955,234,142,186
1929,34124,23011,2,0.9148032069206238,0.8298748135566711,-0.08492839336395264,0,671,1319,1031,1314,545,555,551
1930,34151,22878,3,0.8683697581291199,0.789280891418457,-0.07908886671066284,0,730,690,906,743,842,785,783
1931,34161,17138,2,0.9474827647209167,0.7403179407119751,-0.20716482400894165,0,44,384,1360,400,43,38,41
1932,34196,20180,3,0.8323392868041992,0.7558238506317139,-0.07651543617248535,0,218,870,727,876,306,141,104
1933,34217,21626,2,0.8504946827888489,0.7876234650611877,-0.06287121772766113,0,1574,1464,192,1248,1587,1495,1385
1934,34221,20362,2,0.8780915141105652,0.793524980545044,-0.08456653356552124,0,979,799,222,713,934,728,853
1935,34276,14861,2,0.915391206741333,0.8251962661743164,-0.0901949405670166,0,114,1275,1152,1365,102,81,83
1936,34351,20549,3,0.9125092029571533,0.7615581750869751,-0.15095102787017822,0,1010,539,590,503,1057,997,913
1937,34361,20411,2,0.8167408108711243,0.7502879500389099,-0.06645286083221436,0,1268,939,379,853,1415,1384,1328
1938,34363,18146,2,0.8633827567100525,0.7935112118721008,-0.06987154483795166,0,69,1442,1743,1694,89,214,241
1939,34366,13989,2,0.9037297368049622,0.8360569477081299,-0.06767278909683228,0,15,1326,561,1224,19,7,7
1940,34381,22941,5,0.9320182204246521,0.7896463871002197,-0.14237183332443237,0,781,557,173,501,768,508,390
1941,34459,21206,3,0.9503037333488464,0.5995490550994873,-0.35075467824935913,0,21,187,1596,188,22,21,22
1942,34477,19825,2,0.934516191482544,0.8306593894958496,-0.10385680198669434,0,2,1026,1538,1203,2,4,4
1943,34478,15519,1,0.8478443026542664,0.8163506984710693,-0.03149360418319702,0,1323,968,399,891,1231,1154,1126
1944,34491,22834,2,0.8331823945045471,0.7066025137901306,-0.1265798807144165,0,111,471,1484,540,122,205,230
1945,34521,15894,3,0.723347544670105,0.65484219789505,-0.06850534677505493,0,1152,424,47,292,1076,737,670
1946,34522,9014,2,0.8575799465179443,0.5665396451950073,-0.291040301322937,0,175,14,1570,24,170,250,294
1947,34529,16799,2,0.9218288064002991,0.790275514125824,-0.1315532922744751,0,317,580,962,567,306,180,82
1948,34534,16661,2,0.9464271068572998,0.8308132290840149,-0.11561387777328491,0,268,657,1250,838,210,212,273
1949,34544,22997,2,0.9384179711341858,0.7801293730735779,-0.1582885980606079,0,549,488,1251,524,536,572,638
1950,34565,20711,5,0.8887699842453003,0.7732030749320984,-0.1155669093132019,0,426,531,1171,540,408,373,297
1951,34598,14215,6,0.8505983352661133,0.8200011253356934,-0.030597209930419922,0,1120,1667,668,1630,1095,1065,915
1952,34606,22996,2,0.8740360140800476,0.7417566180229187,-0.1322793960571289,0,317,478,923,490,403,341,366
1953,34609,13693,2,0.9966610670089722,0.46651896834373474,-0.5301420986652374,0,1,4,1778,5,1,1,1
1954,34618,20792,2,0.8970826864242554,0.8361192345619202,-0.060963451862335205,0,646,1370,1069,1527,654,631,645
1955,34631,10393,2,0.778959333896637,0.7776345610618591,-0.001324772834777832,0,1250,715,1038,734,1210,1251,1165
1956,34636,8171,2,0.7730206251144409,0.8003222942352295,0.027301669120788574,1,535,1738,872,1734,687,643,744
1957,34643,17369,3,0.9930979013442993,0.6090270280838013,-0.38407087326049805,0,17,205,1565,195,21,17,16
1958,34659,19415,2,0.8537276983261108,0.7773644924163818,-0.076363205909729,0,17,363,1481,435,25,20,22
1959,34670,10580,2,0.8988338708877563,0.8284192085266113,-0.07041466236114502,0,17,973,35,739,166,20,11
1960,34691,23018,2,0.6647239923477173,0.8109583258628845,0.14623433351516724,1,1291,1645,68,1549,1343,1269,1192
1961,34714,11970,2,0.9320167303085327,0.6863506436347961,-0.24566608667373657,0,519,334,1450,330,423,484,454
1962,34776,12981,2,0.8655712008476257,0.8506144881248474,-0.01495671272277832,0,346,1733,1520,1729,320,421,321
1963,34831,23021,2,0.9584667086601257,0.7973390221595764,-0.16112768650054932,0,101,149,1415,169,115,112,139
1964,34833,18069,2,0.9526287317276001,0.6927942037582397,-0.25983452796936035,0,119,312,1229,274,131,61,59
1965,34845,8398,4,0.9158638119697571,0.8346302509307861,-0.08123356103897095,0,93,1154,886,1221,124,130,172
1966,34849,15381,3,0.8234049677848816,0.809538722038269,-0.013866245746612549,0,348,1255,813,1323,364,310,316
1967,34858,21757,2,0.9669100642204285,0.6054491996765137,-0.3614608645439148,0,101,127,1590,120,92,74,73
1968,34891,22228,1,0.7041664719581604,0.8152534365653992,0.11108696460723877,1,641,1720,377,1708,631,560,538
1969,34964,18291,2,0.8105388879776001,0.7274826765060425,-0.08305621147155762,0,563,1011,1158,1221,592,609,667
1970,34971,8529,2,0.9359323978424072,0.8444842100143433,-0.09144818782806396,0,219,851,1339,918,149,144,151
1971,34978,11648,3,0.9809167385101318,0.6473497748374939,-0.33356696367263794,0,89,267,1554,264,74,79,70
1972,34980,22958,2,0.8477458953857422,0.8216181993484497,-0.02612769603729248,0,993,466,930,556,964,1065,1066
1973,35001,17817,3,0.954497218132019,0.8028409481048584,-0.15165627002716064,0,6,215,621,229,7,4,4
1974,35011,21459,2,0.9284418225288391,0.8269734978675842,-0.10146832466125488,0,669,933,954,951,427,476,678
1975,35071,12749,3,0.8978428244590759,0.5774809122085571,-0.3203619122505188,0,283,56,1563,40,282,322,405
1976,35078,17021,2,0.6764071583747864,0.6137925386428833,-0.06261461973190308,0,1682,771,1095,913,1719,1744,1746
1977,35096,21789,2,0.9336470365524292,0.6214268207550049,-0.3122202157974243,0,8,168,1755,232,7,15,17
1978,35195,23029,2,0.8706888556480408,0.8229275941848755,-0.04776126146316528,0,472,1457,875,1437,525,506,459
1979,35201,22610,2,0.8780339360237122,0.8234268426895142,-0.054607093334198,0,45,1321,744,1353,112,39,49
1980,35213,18430,2,0.9500116109848022,0.8292088508605957,-0.12080276012420654,0,437,582,1554,812,411,506,533
1981,35271,21992,2,0.8870332837104797,0.8081240057945251,-0.07890927791595459,0,817,1377,1078,1397,949,1109,1165
1982,35273,8916,6,0.9503277540206909,0.8310701847076416,-0.11925756931304932,0,593,1201,1293,1309,535,644,662
1983,35276,21803,2,0.8937337398529053,0.8056915402412415,-0.08804219961166382,0,497,720,569,711,614,492,459
1984,35300,15323,2,0.7903193831443787,0.7920577526092529,0.0017383694648742676,1,1020,1342,729,1397,936,847,814
1985,35308,16303,2,0.7817668318748474,0.6598044037818909,-0.12196242809295654,0,731,536,1235,528,563,574,584
1986,35322,19052,4,0.9150908589363098,0.7671530842781067,-0.14793777465820312,0,530,443,1084,338,517,449,461
1987,35328,20746,3,0.8272695541381836,0.8144580721855164,-0.012811481952667236,0,1244,1585,739,1610,1166,1191,1257
1988,35336,18362,2,0.9241089224815369,0.7845045328140259,-0.139604389667511,0,456,481,1147,488,398,316,364
1989,35344,15932,3,0.880428671836853,0.7306564450263977,-0.14977222681045532,0,308,393,1190,419,264,361,337
1990,35386,21751,1,0.920149028301239,0.7717106342315674,-0.14843839406967163,0,7,205,1596,254,7,6,4
1991,35402,19647,1,0.8352375030517578,0.7630999684333801,-0.07213753461837769,0,1265,1387,1568,1484,1322,1448,1418
1992,35404,21326,3,0.9159935712814331,0.8022728562355042,-0.11372071504592896,0,494,1051,899,1140,424,285,295
1993,35412,20158,2,0.9454346895217896,0.6117063760757446,-0.3337283134460449,0,61,67,1704,58,51,82,101
1994,35443,23006,4,0.8668665289878845,0.7771672606468201,-0.08969926834106445,0,1537,635,52,532,1629,1584,1564
1995,35463,12626,1,0.7238513827323914,0.6124522089958191,-0.11139917373657227,0,1588,87,1249,88,1679,1720,1738
1996,35466,22603,2,0.8843499422073364,0.8366658687591553,-0.04768407344818115,0,641,1613,787,1539,743,765,552
1997,35477,19652,2,0.7665647864341736,0.8179987668991089,0.0514339804649353,1,1591,1111,764,1126,1595,1606,1599
1998,35489,16546,2,0.7678105235099792,0.6881608963012695,-0.07964962720870972,0,1456,618,168,496,1447,1360,1321
1999,35530,15398,2,0.8362447619438171,0.6106961965560913,-0.22554856538772583,0,106,73,1756,116,133,288,336
2000,35532,13811,3,0.9122320413589478,0.6653956174850464,-0.24683642387390137,0,160,292,1600,313,152,160,148
2001,35543,21272,2,0.7411410808563232,0.81477290391922,0.07363182306289673,1,1271,1246,470,1232,1179,1149,1172
2002,35560,21703,3,0.993588924407959,0.5189918279647827,-0.47459709644317627,0,6,15,1754,15,5,5,6
2003,35622,15215,2,0.8138796091079712,0.8291417956352234,0.015262186527252197,1,697,647,1437,769,630,838,862
2004,35627,22073,1,0.9020342230796814,0.8030391335487366,-0.09899508953094482,0,41,630,941,669,62,69,59
2005,35685,12544,2,0.9101864695549011,0.6883061528205872,-0.22188031673431396,0,811,126,1483,124,657,810,879
2006,35705,15633,3,0.901470959186554,0.8130923509597778,-0.08837860822677612,0,372,847,1157,972,380,309,278
2007,35707,15339,2,0.8470210433006287,0.7022176384925842,-0.14480340480804443,0,665,177,455,150,745,626,780
2008,35710,23018,1,0.6274212598800659,0.8045585751533508,0.1771373152732849,1,1198,1770,32,1764,1348,1209,1094
2009,35716,18548,2,0.9109079837799072,0.8162054419517517,-0.09470254182815552,0,98,1154,1235,1198,79,88,82
2010,35780,21939,2,0.7861737608909607,0.6850585341453552,-0.10111522674560547,0,937,523,22,379,989,608,534
2011,35798,12421,2,0.881997287273407,0.7954409122467041,-0.08655637502670288,0,1283,607,166,522,1070,889,833
2012,35832,12125,2,0.8736016750335693,0.8026558756828308,-0.07094579935073853,0,311,997,975,1047,333,306,334
2013,35860,19769,2,0.7578423023223877,0.6711931824684143,-0.08664911985397339,0,750,365,241,334,767,521,488
2014,35898,12221,2,0.9020721912384033,0.8332616686820984,-0.06881052255630493,0,343,1524,1489,1552,373,534,640
2015,35937,10583,2,0.8359770774841309,0.7916226983070374,-0.044354379177093506,0,305,1340,910,1372,294,275,465
2016,35991,22929,2,0.7222023010253906,0.8271526098251343,0.10495030879974365,1,1223,1426,245,1377,975,884,829
2017,35995,20273,3,0.9540721774101257,0.6804395318031311,-0.27363264560699463,0,136,109,1641,103,100,104,120
2018,36004,21757,3,0.9698836207389832,0.5933404564857483,-0.37654316425323486,0,287,126,1611,121,232,300,419
2019,36031,22924,2,0.7043254971504211,0.8375611305236816,0.1332356333732605,1,483,1592,765,1646,409,317,260
