row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1820,31851,18059,3,0.936363935470581,0.8050510287284851,-0.13131290674209595,0,713,104,507,134,683,576,547
1821,31862,22845,2,0.9132987260818481,0.7306990623474121,-0.18259966373443604,0,1030,18,301,19,867,646,598
1822,31912,16518,2,0.9181650876998901,0.8212122321128845,-0.09695285558700562,0,1669,424,326,325,1641,1586,1576
1823,31955,22884,5,0.9477056264877319,0.921716570854187,-0.025989055633544922,0,740,1215,333,1087,726,494,432
1824,32000,6656,2,0.9255668520927429,0.8359478712081909,-0.089618980884552,0,1553,440,50,264,1560,1440,1423
1825,32037,22168,3,0.9623689651489258,0.8771004676818848,-0.08526849746704102,0,165,761,1206,838,134,143,148
1826,32046,20666,3,0.9129946231842041,0.9310606122016907,0.018065989017486572,1,285,1534,1526,1541,306,347,345
1827,32076,13715,3,0.9386765956878662,0.750246524810791,-0.1884300708770752,0,9,22,492,41,10,3,5
1828,32084,23019,2,0.9619565606117249,0.8598035573959351,-0.1021530032157898,0,334,577,530,475,301,194,182
1829,32097,20793,1,0.9550743699073792,0.8156296610832214,-0.13944470882415771,0,1212,152,328,87,988,751,827
1830,32143,20683,2,0.9950746893882751,0.8817224502563477,-0.11335223913192749,0,10,18,1738,15,9,7,7
1831,32196,22935,3,0.9573864936828613,0.8419540524482727,-0.11543244123458862,0,160,505,1033,571,153,141,129
1832,32197,20705,2,0.9665672183036804,0.7288538217544556,-0.23771339654922485,0,27,10,1658,19,24,21,21
1833,32229,10807,2,0.9454461932182312,0.8657407164573669,-0.07970547676086426,0,77,615,472,526,90,79,82
1834,32255,8810,6,0.8962673544883728,0.8821555972099304,-0.014111757278442383,0,1196,1569,1518,1567,1148,1353,1358
1835,32284,22703,3,0.9125410318374634,0.8804998397827148,-0.032041192054748535,0,495,1026,916,1019,512,534,496
1836,32310,20333,2,0.9163118004798889,0.8523284196853638,-0.06398338079452515,0,496,173,901,206,527,514,514
1837,32318,22116,2,0.9351280331611633,0.881106972694397,-0.05402106046676636,0,651,1013,1192,1001,712,806,813
1838,32331,8817,2,0.7802664041519165,0.8368508815765381,0.05658447742462158,1,1548,418,238,387,1477,1379,1410
1839,32347,21586,4,0.8270832300186157,0.8398017287254333,0.012718498706817627,1,7,1779,1778,1780,7,21,30
1840,32379,22017,3,0.9010966420173645,0.7736212015151978,-0.12747544050216675,0,1732,140,155,116,1703,1698,1696
1841,32400,22787,3,0.9234194755554199,0.8526802659034729,-0.07073920965194702,0,682,773,548,690,571,532,507
1842,32431,18278,1,0.9050480127334595,0.8358294367790222,-0.06921857595443726,0,1582,1093,1107,1121,1618,1642,1643
1843,32447,20127,2,0.7816458940505981,0.9393846392631531,0.15773874521255493,1,566,1570,569,1619,576,458,405
1844,32450,19866,1,0.9721686244010925,0.8069878220558167,-0.16518080234527588,0,18,194,1114,196,16,12,11
1845,32452,21356,3,0.9389199614524841,0.8430119156837463,-0.09590804576873779,0,386,410,779,458,303,253,251
1846,32471,21581,3,0.9205764532089233,0.8692424893379211,-0.0513339638710022,0,1193,423,873,475,1119,1152,1156
1847,32474,21366,5,0.9482814073562622,0.857241153717041,-0.09104025363922119,0,138,1187,1616,1269,115,184,208
1848,32485,21368,1,0.7842497825622559,0.8602306246757507,0.07598084211349487,1,1353,1696,964,1713,1389,1440,1444
1849,32494,21417,2,0.9049953818321228,0.8564770817756653,-0.04851830005645752,0,1329,884,644,824,1388,1366,1339
1850,32506,17112,3,0.7571097016334534,0.8822717666625977,0.1251620650291443,1,67,1771,1591,1768,74,97,78
1851,32539,18180,2,0.9596933722496033,0.8421220779418945,-0.11757129430770874,0,483,461,1198,538,450,451,522
1852,32558,13396,2,0.8554071187973022,0.8776915669441223,0.02228444814682007,1,352,530,400,519,402,343,321
1853,32610,20656,3,0.9294660091400146,0.8286793828010559,-0.10078662633895874,0,282,523,547,474,230,188,173
1854,32617,16159,3,0.9195029735565186,0.8260388970375061,-0.09346407651901245,0,1486,451,437,429,1570,1537,1544
1855,32625,16653,2,0.9255215525627136,0.8342944383621216,-0.09122711420059204,0,528,324,1318,423,526,584,610
1856,32645,21221,2,0.9729322195053101,0.8476711511611938,-0.1252610683441162,0,1,240,634,235,2,1,1
1857,32647,22021,2,0.8840072751045227,0.8842517137527466,0.00024443864822387695,1,807,1151,1326,1142,769,912,949
1858,32657,22980,3,0.9385257959365845,0.8893199563026428,-0.04920583963394165,0,480,1091,1338,1134,345,407,429
1859,32663,21736,2,0.9333529472351074,0.9229369163513184,-0.010416030883789062,0,18,1003,1205,1045,18,16,13
1860,32711,10875,2,0.9509072303771973,0.7946928143501282,-0.1562144160270691,0,167,198,1543,369,146,224,246
1861,32730,9569,2,0.8877239227294922,0.9173979163169861,0.029673993587493896,1,223,1517,1616,1554,195,248,248
1862,32772,11125,5,0.9130290746688843,0.8839467167854309,-0.02908235788345337,0,937,1343,1164,1282,846,939,943
1863,32847,10411,2,0.8331547975540161,0.921891450881958,0.0887366533279419,1,953,1593,218,1539,1079,897,872
1864,32860,22973,1,0.8382765650749207,0.80229651927948,-0.035980045795440674,0,1041,755,1545,870,1160,1262,1248
1865,32861,14261,1,0.8995814323425293,0.7572574615478516,-0.14232397079467773,0,1224,56,1609,69,1238,1353,1385
1866,32878,19231,2,0.9237889051437378,0.8713007569313049,-0.05248814821243286,0,5,51,1094,76,5,4,4
1867,32882,16612,3,0.8377891182899475,0.8876972794532776,0.04990816116333008,1,1004,1177,613,1163,831,764,751
1868,32913,22144,4,0.9516714215278625,0.8608524203300476,-0.09081900119781494,0,540,517,704,543,447,348,373
1869,32923,22968,2,0.927412748336792,0.8576518297195435,-0.06976091861724854,0,614,825,1278,873,591,654,644
1870,32956,21060,1,0.8698555827140808,0.8332428932189941,-0.03661268949508667,0,1014,1130,858,1107,1123,1215,1247
1871,32965,21982,2,0.8879709243774414,0.908062219619751,0.02009129524230957,1,1469,1369,667,1287,1445,1391,1424
1872,32989,17231,3,0.9691330790519714,0.8625125288963318,-0.10662055015563965,0,2,471,1182,588,2,1,2
1873,32993,21263,2,0.8932085633277893,0.8986490964889526,0.00544053316116333,1,712,491,1236,573,501,553,570
1874,33001,20050,1,0.9783154726028442,0.8478429913520813,-0.13047248125076294,0,1,461,1689,620,1,1,1
1875,33026,21096,1,0.9099102020263672,0.7909567952156067,-0.1189534068107605,0,101,268,1635,382,95,119,121
1876,33027,22997,2,0.8742420673370361,0.9197510480880737,0.0455089807510376,1,1089,1409,318,1368,1112,959,895
1877,33042,22032,2,0.9276921153068542,0.8425317406654358,-0.08516037464141846,0,740,587,296,429,750,617,603
1878,33066,20084,2,0.8969767689704895,0.8227707147598267,-0.07420605421066284,0,787,928,1280,946,896,1065,1084
1879,33067,23027,3,0.796290934085846,0.7667593955993652,-0.029531538486480713,0,1757,212,4,78,1771,1761,1761
1880,33092,19364,2,0.97248774766922,0.8961141109466553,-0.0763736367225647,0,304,172,1709,216,295,358,387
1881,33093,6874,2,0.8728927969932556,0.8027020692825317,-0.07019072771072388,0,1144,1081,1769,1284,1223,1503,1551
1882,33102,15006,3,0.7776292562484741,0.88619464635849,0.10856539011001587,1,1054,1772,1737,1777,1043,1316,1313
1883,33114,22334,2,0.9740628004074097,0.7966890335083008,-0.1773737668991089,0,204,120,1578,246,175,223,252
1884,33120,13707,2,0.8762601613998413,0.9342586398124695,0.057998478412628174,1,440,1478,786,1465,348,308,305
1885,33146,19786,3,0.9042262434959412,0.8528872132301331,-0.051339030265808105,0,252,753,53,439,288,103,78
1886,33151,6923,2,0.7627320289611816,0.8388053178787231,0.0760732889175415,1,1260,1479,432,1405,1160,1035,1028
1887,33158,21568,2,0.9245502352714539,0.8102430701255798,-0.11430716514587402,0,633,413,1041,440,589,606,610
1888,33184,22777,2,0.9176011085510254,0.8762447834014893,-0.04135632514953613,0,903,828,610,787,829,749,726
1889,33196,6952,2,0.9292575716972351,0.8487963676452637,-0.08046120405197144,0,9,1059,1768,1269,9,11,14
1890,33226,17424,2,0.9256153702735901,0.7476057410240173,-0.17800962924957275,0,1766,29,32,22,1768,1765,1766
1891,33248,11477,2,0.9545132517814636,0.9122318029403687,-0.04228144884109497,0,280,285,1419,252,281,222,214
1892,33281,17232,2,0.9100083708763123,0.9168223738670349,0.006814002990722656,1,69,1527,1078,1539,62,61,65
1893,33283,21218,2,0.9345978498458862,0.8457538485527039,-0.08884400129318237,0,677,356,295,242,575,399,426
1894,33286,19384,1,0.8399919271469116,0.8444047570228577,0.004412829875946045,1,1291,1295,1251,1324,1120,1223,1187
1895,33324,9209,2,0.9659363031387329,0.7921205759048462,-0.17381572723388672,0,666,92,826,104,596,578,610
1896,33356,21161,6,0.9555944800376892,0.864242434501648,-0.09135204553604126,0,1223,640,709,651,1105,1043,1032
1897,33372,22805,2,0.9001706838607788,0.800484836101532,-0.09968584775924683,0,1051,337,350,272,1038,927,864
1898,33383,13315,3,0.9411572217941284,0.8200494050979614,-0.12110781669616699,0,325,210,766,272,307,286,287
1899,33417,7080,2,0.9694949984550476,0.8273025751113892,-0.14219242334365845,0,1,196,1045,237,1,1,1
1900,33516,10469,3,0.9567376971244812,0.8663889765739441,-0.09034872055053711,0,25,478,539,481,28,19,19
1901,33574,22401,3,0.8461337089538574,0.8682127594947815,0.022079050540924072,1,1338,1338,195,1197,1314,1099,997
1902,33581,20084,2,0.8295353651046753,0.8482947945594788,0.018759429454803467,1,1013,940,709,941,1042,1008,973
1903,33614,21230,2,0.9466989636421204,0.8196293115615845,-0.1270696520805359,0,69,189,120,144,79,39,35
1904,33619,22957,2,0.9537388682365417,0.8017646670341492,-0.15197420120239258,0,368,152,1168,210,316,331,364
1905,33665,13485,2,0.8798525333404541,0.7816013097763062,-0.09825122356414795,0,1508,457,154,277,1436,1324,1304
1906,33668,15212,1,0.9767722487449646,0.8109822273254395,-0.16579002141952515,0,4,99,1643,119,4,4,4
1907,33693,22973,3,0.9665742516517639,0.8324795365333557,-0.1340947151184082,0,221,343,910,405,183,149,149
1908,33694,22273,2,0.9297868609428406,0.7953752875328064,-0.13441157341003418,0,1675,149,38,62,1508,1263,1271
1909,33695,16653,2,0.9365416765213013,0.8281598091125488,-0.10838186740875244,0,208,502,1378,613,233,283,271
1910,33723,14172,4,0.9738389849662781,0.9457657337188721,-0.028073251247406006,0,407,874,1436,1026,362,391,400
1911,33747,22701,8,0.9410828351974487,0.8977293968200684,-0.04335343837738037,0,453,482,159,379,483,337,306
1912,33764,20688,2,0.9520934820175171,0.7876874208450317,-0.16440606117248535,0,137,102,1761,249,178,458,593
1913,33794,22853,3,0.9496318697929382,0.8561975359916687,-0.09343433380126953,0,1050,222,249,196,1206,914,945
1914,33824,20518,4,0.873714804649353,0.8498721122741699,-0.023842692375183105,0,1332,782,238,652,1261,1088,1008
1915,33846,16539,4,0.9304714798927307,0.8692415952682495,-0.0612298846244812,0,10,448,1018,529,16,8,7
1916,33850,22932,2,0.8150961995124817,0.8287081122398376,0.013611912727355957,1,1366,743,709,748,1364,1343,1329
1917,33868,18884,3,0.8630114793777466,0.8285155296325684,-0.03449594974517822,0,939,1260,1573,1285,1014,1220,1143
1918,33870,7460,2,0.9245513081550598,0.9390205144882202,0.0144692063331604,1,337,1711,1571,1697,310,366,373
1919,33891,22515,1,0.9328008890151978,0.7666032314300537,-0.16619765758514404,0,413,120,1304,147,271,297,307
1920,33923,22776,2,0.9811702966690063,0.8262981176376343,-0.15487217903137207,0,2,134,228,81,2,1,1
1921,33930,7514,2,0.9072877168655396,0.8103073239326477,-0.09698039293289185,0,396,393,799,340,464,383,403
1922,33944,18094,2,0.88321852684021,0.8068658709526062,-0.07635265588760376,0,165,196,1382,274,113,144,146
1923,33959,23032,3,0.9544863700866699,0.80474853515625,-0.14973783493041992,0,245,50,227,63,225,125,128
1924,33964,14075,2,0.9449750185012817,0.8764259815216064,-0.06854903697967529,0,252,1076,1316,1083,211,207,210
1925,33965,22095,5,0.980757474899292,0.8074907660484314,-0.1732667088508606,0,3,165,1190,319,3,2,2
1926,33997,19251,3,0.9744579195976257,0.9134013652801514,-0.061056554317474365,0,2,167,1173,251,2,2,2
1927,33999,21906,2,0.9900345206260681,0.9258849620819092,-0.06414955854415894,0,8,125,1411,87,5,1,1
1928,34122,22996,2,0.9576277136802673,0.8660808205604553,-0.09154689311981201,0,193,805,1132,813,236,201,209
1929,34124,23011,2,0.9370406866073608,0.8073150515556335,-0.1297256350517273,0,671,317,1111,380,546,551,606
1930,34151,22878,3,0.9412357211112976,0.8192867040634155,-0.12194901704788208,0,730,296,819,360,792,795,776
1931,34161,17138,2,0.9581235647201538,0.894563615322113,-0.06355994939804077,0,44,611,1013,675,42,37,37
1932,34196,20180,3,0.9006991982460022,0.9194768071174622,0.01877760887145996,1,218,1458,1258,1442,292,277,267
1933,34217,21626,2,0.8560901284217834,0.7917940616607666,-0.06429606676101685,0,1574,745,320,612,1599,1536,1528
1934,34221,20362,2,0.9274865388870239,0.7997313737869263,-0.12775516510009766,0,979,241,882,248,1051,1052,1040
1935,34276,14861,2,0.9492945075035095,0.8508475422859192,-0.09844696521759033,0,114,767,1373,852,114,116,119
1936,34351,20549,3,0.8909686803817749,0.8807317614555359,-0.010236918926239014,0,1010,1030,32,722,1128,578,479
1937,34361,20411,2,0.9200075268745422,0.8123549222946167,-0.10765260457992554,0,1268,274,90,176,1372,1180,1131
1938,34363,18146,2,0.923187255859375,0.8885863423347473,-0.034600913524627686,0,69,1362,1729,1390,81,205,230
1939,34366,13989,2,0.9640494585037231,0.8488636612892151,-0.11518579721450806,0,15,535,982,524,17,8,7
1940,34381,22941,5,0.9457096457481384,0.847244918346405,-0.0984647274017334,0,781,512,578,519,757,649,631
1941,34459,21206,3,0.962059736251831,0.8799254298210144,-0.08213430643081665,0,21,109,1706,206,22,21,24
1942,34477,19825,2,0.9754488468170166,0.827708899974823,-0.1477399468421936,0,2,216,986,265,2,2,2
1943,34478,15519,1,0.8965744376182556,0.8000584244728088,-0.09651601314544678,0,1323,281,593,241,1269,1128,1141
1944,34491,22834,2,0.9335920214653015,0.8386113047599792,-0.09498071670532227,0,111,274,1203,374,152,186,218
1945,34521,15894,3,0.8365259766578674,0.9368581175804138,0.10033214092254639,1,1152,1491,343,1433,1062,862,834
1946,34522,9014,2,0.8447895050048828,0.8916003704071045,0.04681086540222168,1,175,1768,1193,1766,174,251,266
1947,34529,16799,2,0.9282715916633606,0.8841639161109924,-0.044107675552368164,0,317,639,495,621,320,199,143
1948,34534,16661,2,0.9703438878059387,0.8551037311553955,-0.11524015665054321,0,268,653,1475,794,221,270,297
1949,34544,22997,2,0.935482919216156,0.9199693202972412,-0.015513598918914795,0,549,1273,467,1133,568,485,489
1950,34565,20711,5,0.9330153465270996,0.9377654194831848,0.004750072956085205,1,426,816,1092,893,419,407,386
1951,34598,14215,6,0.9356665015220642,0.8236395716667175,-0.11202692985534668,0,1120,910,1376,1040,1119,1310,1337
1952,34606,22996,2,0.9341051578521729,0.8664404153823853,-0.0676647424697876,0,317,976,1104,947,373,374,399
1953,34609,13693,2,0.9964317679405212,0.857750654220581,-0.13868111371994019,0,1,6,1773,7,1,1,1
1954,34618,20792,2,0.9142556190490723,0.8724163174629211,-0.04183930158615112,0,646,948,1273,1019,680,809,796
1955,34631,10393,2,0.8354863524436951,0.8791971802711487,0.04371082782745361,1,1250,838,929,910,1087,1115,1129
1956,34636,8171,2,0.9064066410064697,0.8653959631919861,-0.04101067781448364,0,535,1211,1579,1286,681,890,985
1957,34643,17369,3,0.9843602776527405,0.9062964916229248,-0.07806378602981567,0,17,179,1590,183,22,21,21
1958,34659,19415,2,0.9031686186790466,0.8210873603820801,-0.08208125829696655,0,17,873,1370,927,23,22,22
1959,34670,10580,2,0.9147727489471436,0.6598058342933655,-0.2549669146537781,0,17,4,539,6,120,47,38
1960,34691,23018,2,0.7544946670532227,0.8049885630607605,0.05049389600753784,1,1291,954,209,836,1290,1103,1084
1961,34714,11970,2,0.9447157979011536,0.9390968084335327,-0.00561898946762085,0,519,1334,1330,1351,438,496,505
1962,34776,12981,2,0.9072151184082031,0.8484482765197754,-0.058766841888427734,0,346,1012,1635,1128,315,479,485
1963,34831,23021,2,0.9624895453453064,0.8517417907714844,-0.11074775457382202,0,101,459,1056,483,107,79,80
1964,34833,18069,2,0.9485975503921509,0.9170653820037842,-0.0315321683883667,0,119,1078,793,1052,124,61,54
1965,34845,8398,4,0.926326334476471,0.8503459095954895,-0.07598042488098145,0,93,865,1146,914,128,161,164
1966,34849,15381,3,0.9126733541488647,0.9164726138114929,0.003799259662628174,1,348,1264,689,1190,354,328,345
1967,34858,21757,2,0.9574447870254517,0.9164271950721741,-0.04101759195327759,0,101,480,1456,596,97,42,39
1968,34891,22228,1,0.8184906244277954,0.8702892065048218,0.05179858207702637,1,641,1464,1124,1516,675,767,734
1969,34964,18291,2,0.9193131923675537,0.8305373191833496,-0.0887758731842041,0,563,501,1175,632,605,669,695
1970,34971,8529,2,0.9741647839546204,0.8437421321868896,-0.1304226517677307,0,219,429,1036,424,167,145,143
1971,34978,11648,3,0.9713789224624634,0.9302663803100586,-0.041112542152404785,0,89,1266,1506,1359,79,85,82
1972,34980,22958,2,0.8628453612327576,0.8245648145675659,-0.03828054666519165,0,993,572,1216,629,793,889,907
1973,35001,17817,3,0.9700327515602112,0.8280860185623169,-0.1419467329978943,0,6,92,295,113,6,4,4
1974,35011,21459,2,0.949998140335083,0.8402626514434814,-0.10973548889160156,0,669,538,1062,554,608,686,808
1975,35071,12749,3,0.9160293936729431,0.9005225300788879,-0.015506863594055176,0,283,1427,1398,1417,285,279,278
1976,35078,17021,2,0.8440496325492859,0.8283215761184692,-0.01572805643081665,0,1682,1416,938,1381,1729,1742,1741
1977,35096,21789,2,0.9445027112960815,0.9217583537101746,-0.022744357585906982,0,8,1443,1520,1528,7,11,11
1978,35195,23029,2,0.9059954881668091,0.8019677400588989,-0.10402774810791016,0,472,187,820,247,502,459,429
1979,35201,22610,2,0.9391931295394897,0.8515019416809082,-0.08769118785858154,0,45,363,1333,522,87,70,89
1980,35213,18430,2,0.9270387887954712,0.8673866391181946,-0.05965214967727661,0,437,1176,1670,1259,480,739,815
1981,35271,21992,2,0.8657693862915039,0.7771730422973633,-0.08859634399414062,0,817,604,938,598,1007,1032,926
1982,35273,8916,6,0.963405430316925,0.8551626205444336,-0.10824280977249146,0,593,592,786,625,511,538,554
1983,35276,21803,2,0.8937784433364868,0.894350528717041,0.0005720853805541992,1,497,1174,495,1005,532,366,327
1984,35300,15323,2,0.8892576098442078,0.8475821614265442,-0.041675448417663574,0,1020,855,1195,906,946,985,984
1985,35308,16303,2,0.8400207757949829,0.9030822515487671,0.06306147575378418,1,731,1740,1292,1715,603,700,634
1986,35322,19052,4,0.9382357597351074,0.8905853629112244,-0.04765039682388306,0,530,1049,1270,1099,524,573,592
1987,35328,20746,3,0.9438532590866089,0.8598802089691162,-0.08397305011749268,0,1244,475,917,550,1169,1232,1255
1988,35336,18362,2,0.8984105587005615,0.8621861934661865,-0.036224365234375,0,456,494,174,404,429,263,252
1989,35344,15932,3,0.9054967761039734,0.9184509515762329,0.012954175472259521,1,308,1381,1164,1366,277,348,324
