row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1781,31039,23008,1,0.8892424702644348,0.7673175930976868,-0.12192487716674805,0,1225,552,1231,664,1212,1284,1279
1782,31060,16627,3,0.8575723171234131,0.8257670998573303,-0.031805217266082764,0,237,1563,1456,1541,260,249,248
1783,31069,15308,3,0.7627801299095154,0.8595318794250488,0.09675174951553345,1,361,1515,893,1492,484,462,402
1784,31095,10403,3,0.8516152501106262,0.8279690742492676,-0.023646175861358643,0,1088,1689,1392,1706,1149,1343,1374
1785,31098,21801,2,0.9464709758758545,0.8749557137489319,-0.07151526212692261,0,373,1226,1422,1280,350,364,378
1786,31126,23019,3,0.9305214881896973,0.8286969065666199,-0.10182458162307739,0,995,926,988,934,887,911,891
1787,31144,21429,3,0.8439958095550537,0.8103834986686707,-0.03361231088638306,0,47,1600,1634,1611,46,65,70
1788,31160,19010,2,0.890311598777771,0.8668568134307861,-0.023454785346984863,0,750,1634,1416,1627,608,735,783
1789,31179,22347,3,0.9212750196456909,0.8192844986915588,-0.10199052095413208,0,277,1110,1690,1272,252,316,357
1790,31201,21222,2,0.9596571326255798,0.855322003364563,-0.10433512926101685,0,167,623,929,628,149,148,149
1791,31212,21082,1,0.8318013548851013,0.8339675068855286,0.002166152000427246,1,691,1022,1056,1046,867,871,855
1792,31238,22329,3,0.9862154722213745,0.8085386753082275,-0.17767679691314697,0,17,155,1667,156,17,14,14
1793,31240,20604,2,0.7976400852203369,0.7901129126548767,-0.007527172565460205,0,1734,1301,221,1114,1732,1734,1732
1794,31242,18151,2,0.9056409597396851,0.8379518985748291,-0.06768906116485596,0,97,1461,1548,1503,66,73,96
1795,31244,15643,2,0.9467135071754456,0.773520290851593,-0.17319321632385254,0,2,238,657,273,2,2,2
1796,31258,9156,3,0.9510590434074402,0.8513645529747009,-0.09969449043273926,0,6,567,895,624,5,7,6
1797,31282,23012,4,0.9407495856285095,0.8174980878829956,-0.12325149774551392,0,942,468,453,446,914,744,751
1798,31284,10011,2,0.9218893647193909,0.7926945686340332,-0.12919479608535767,0,683,736,1272,836,806,888,948
1799,31317,12120,1,0.668436586856842,0.7961228489875793,0.1276862621307373,1,816,1531,124,1405,920,724,694
1800,31355,16120,3,0.9176473617553711,0.7134501338005066,-0.2041972279548645,0,1666,56,44,49,1635,1503,1516
1801,31357,21707,3,0.8756608963012695,0.8294497132301331,-0.046211183071136475,0,176,1176,1488,1195,195,270,242
1802,31415,22700,2,0.8766270875930786,0.7795526385307312,-0.09707444906234741,0,649,386,735,412,666,608,577
1803,31430,19136,2,0.978803277015686,0.8431127667427063,-0.13569051027297974,0,5,389,627,409,5,5,5
1804,31478,13117,2,0.9802106618881226,0.8349082469940186,-0.145302414894104,0,10,314,1632,341,10,11,11
1805,31494,21351,2,0.8610149621963501,0.8670018315315247,0.0059868693351745605,1,611,1267,1552,1332,472,619,582
1806,31523,19746,1,0.928303062915802,0.8569704294204712,-0.07133263349533081,0,874,976,979,987,718,721,722
1807,31541,17669,6,0.8247705101966858,0.9018124938011169,0.07704198360443115,1,1281,960,590,947,1191,1160,1162
1808,31560,10045,2,0.8892663717269897,0.8442748785018921,-0.044991493225097656,0,846,1267,583,1165,1009,955,920
1809,31563,21489,1,0.9217612743377686,0.7500389814376831,-0.17172229290008545,0,56,105,542,131,54,49,45
1810,31626,14242,2,0.9358516335487366,0.8121461272239685,-0.12370550632476807,0,19,270,1590,393,19,19,19
1811,31633,18213,4,0.8903772830963135,0.7774982452392578,-0.11287903785705566,0,1620,732,787,692,1597,1617,1622
1812,31645,12017,2,0.8710442781448364,0.8128708600997925,-0.058173418045043945,0,1102,1097,1169,1055,1126,1214,1179
1813,31708,20039,2,0.9711231589317322,0.8309438228607178,-0.1401793360710144,0,240,300,1546,304,232,230,222
1814,31731,21583,3,0.9571610689163208,0.8359777331352234,-0.12118333578109741,0,116,827,960,857,118,90,80
1815,31742,22182,1,0.8737425208091736,0.7649180293083191,-0.10882449150085449,0,1666,419,1213,484,1590,1638,1641
1816,31771,13037,2,0.8494510650634766,0.8101358413696289,-0.039315223693847656,0,14,1260,972,1212,19,18,21
1817,31808,22981,3,0.908570408821106,0.7554031014442444,-0.15316730737686157,0,885,308,453,311,852,793,771
1818,31841,20012,3,0.7425317168235779,0.822761595249176,0.08022987842559814,1,1168,1671,1505,1684,1151,1291,1302
1819,31846,21586,2,0.670347273349762,0.8110759854316711,0.14072871208190918,1,1197,1769,1458,1772,1211,1354,1363
1820,31851,18059,3,0.9410292506217957,0.816011905670166,-0.12501734495162964,0,713,735,1071,786,692,746,750
1821,31862,22845,2,0.9254611134529114,0.7527373433113098,-0.17272377014160156,0,1030,142,272,145,900,625,594
1822,31912,16518,2,0.8806713819503784,0.8035051226615906,-0.07716625928878784,0,1669,843,395,717,1656,1651,1635
1823,31955,22884,5,0.9467982053756714,0.9166202545166016,-0.030177950859069824,0,740,1215,1037,1197,716,717,676
1824,32000,6656,2,0.9087511897087097,0.7939654588699341,-0.11478573083877563,0,1553,560,393,513,1594,1592,1571
1825,32037,22168,3,0.9482792019844055,0.8164253234863281,-0.1318538784980774,0,165,253,422,263,142,97,95
1826,32046,20666,3,0.7975428104400635,0.763250470161438,-0.03429234027862549,0,285,1512,1649,1536,314,406,412
1827,32076,13715,3,0.9655017256736755,0.7258684039115906,-0.23963332176208496,0,9,26,121,30,10,2,2
1828,32084,23019,2,0.9595068097114563,0.8194664120674133,-0.14004039764404297,0,334,655,1298,769,256,283,294
1829,32097,20793,1,0.9314525723457336,0.81585693359375,-0.11559563875198364,0,1212,687,402,617,1019,859,879
1830,32143,20683,2,0.9937348365783691,0.774188220500946,-0.2195466160774231,0,10,14,1758,13,9,9,9
1831,32196,22935,3,0.9657614827156067,0.823184609413147,-0.14257687330245972,0,160,769,1479,917,146,194,213
1832,32197,20705,2,0.964635968208313,0.7935696840286255,-0.1710662841796875,0,27,50,473,68,25,19,18
1833,32229,10807,2,0.9386420845985413,0.7921803593635559,-0.14646172523498535,0,77,444,763,508,72,74,81
1834,32255,8810,6,0.8904191851615906,0.8022409081459045,-0.08817827701568604,0,1196,1645,1612,1638,1115,1371,1415
1835,32284,22703,3,0.918307900428772,0.840266227722168,-0.078041672706604,0,495,769,1006,806,503,526,534
1836,32310,20333,2,0.839511513710022,0.7742589712142944,-0.06525254249572754,0,496,37,110,37,517,358,324
1837,32318,22116,2,0.9423280954360962,0.8478255867958069,-0.0945025086402893,0,651,930,696,856,696,651,628
1838,32331,8817,2,0.6451739072799683,0.7628132104873657,0.11763930320739746,1,1548,752,239,628,1563,1529,1549
1839,32347,21586,4,0.8412892818450928,0.776271641254425,-0.06501764059066772,0,7,1720,1778,1745,8,17,21
1840,32379,22017,3,0.9099721312522888,0.642897367477417,-0.2670747637748718,0,1732,1,7,1,1696,1630,1620
1841,32400,22787,3,0.9418438673019409,0.7869002223014832,-0.15494364500045776,0,682,364,549,359,586,539,525
1842,32431,18278,1,0.8848863244056702,0.7552483677864075,-0.1296379566192627,0,1582,714,876,686,1618,1646,1638
1843,32447,20127,2,0.7797077894210815,0.8592022061347961,0.0794944167137146,1,566,1465,1420,1500,605,700,671
1844,32450,19866,1,0.9722335338592529,0.7526017427444458,-0.21963179111480713,0,18,180,1567,294,18,15,14
1845,32452,21356,3,0.9241924285888672,0.8056349158287048,-0.11855751276016235,0,386,395,941,479,315,285,294
1846,32471,21581,3,0.8264039754867554,0.825578510761261,-0.0008254647254943848,0,1193,913,400,861,1093,979,984
1847,32474,21366,5,0.9385933876037598,0.8763967752456665,-0.06219661235809326,0,138,1206,1324,1239,112,161,165
1848,32485,21368,1,0.6990940570831299,0.8256776332855225,0.12658357620239258,1,1353,1707,553,1723,1399,1397,1366
1849,32494,21417,2,0.8676807880401611,0.80497807264328,-0.0627027153968811,0,1329,884,697,848,1359,1376,1369
1850,32506,17112,3,0.6819766163825989,0.8024420142173767,0.12046539783477783,1,67,1741,1552,1741,76,102,92
1851,32539,18180,2,0.9315180778503418,0.8227589130401611,-0.10875916481018066,0,483,893,848,819,395,304,296
1852,32558,13396,2,0.8108285069465637,0.8744579553604126,0.06362944841384888,1,352,701,864,727,415,378,353
1853,32610,20656,3,0.9362677335739136,0.7759673595428467,-0.1603003740310669,0,282,269,203,232,257,176,172
1854,32617,16159,3,0.902937114238739,0.818935215473175,-0.08400189876556396,0,1486,705,455,645,1564,1528,1541
1855,32625,16653,2,0.9246648550033569,0.8414332866668701,-0.08323156833648682,0,528,641,861,670,530,532,546
1856,32645,21221,2,0.970244288444519,0.7842303514480591,-0.18601393699645996,0,1,105,107,92,2,1,1
1857,32647,22021,2,0.8205587267875671,0.8701893091201782,0.049630582332611084,1,807,1314,692,1215,835,763,722
1858,32657,22980,3,0.9326439499855042,0.8531532287597656,-0.07949072122573853,0,480,1189,1637,1250,347,495,560
1859,32663,21736,2,0.8965591788291931,0.8159663677215576,-0.0805928111076355,0,18,253,1526,310,21,19,19
1860,32711,10875,2,0.9376412034034729,0.7665307521820068,-0.17111045122146606,0,167,284,202,231,119,56,54
1861,32730,9569,2,0.8632993698120117,0.8309160470962524,-0.03238332271575928,0,223,1116,1669,1316,194,245,224
1862,32772,11125,5,0.9042317271232605,0.8962195515632629,-0.008012175559997559,0,937,1767,1374,1769,845,1069,1110
1863,32847,10411,2,0.7431232333183289,0.8223549127578735,0.07923167943954468,1,953,1514,1022,1514,1070,1140,1162
1864,32860,22973,1,0.8003412485122681,0.8289311528205872,0.028589904308319092,1,1041,1249,789,1194,1016,1042,1008
1865,32861,14261,1,0.8576703667640686,0.7810617685317993,-0.07660859823226929,0,1224,486,615,481,1248,1230,1241
1866,32878,19231,2,0.9253770112991333,0.8768339157104492,-0.04854309558868408,0,5,712,1274,817,5,5,5
1867,32882,16612,3,0.788974940776825,0.858333170413971,0.069358229637146,1,1004,747,474,728,831,724,735
1868,32913,22144,4,0.9168327450752258,0.7656729817390442,-0.15115976333618164,0,540,477,1166,550,448,456,529
1869,32923,22968,2,0.8971092104911804,0.8238848447799683,-0.07322436571121216,0,614,570,833,591,632,644,648
1870,32956,21060,1,0.9366894960403442,0.7975361347198486,-0.1391533613204956,0,1014,668,1243,715,1138,1235,1253
1871,32965,21982,2,0.9064321517944336,0.8602253794670105,-0.046206772327423096,0,1469,1241,319,1045,1411,1291,1304
1872,32989,17231,3,0.9595428109169006,0.8158523440361023,-0.14369046688079834,0,2,488,1263,615,2,2,2
1873,32993,21263,2,0.7744026780128479,0.840441882610321,0.06603920459747314,1,712,683,1230,803,541,583,592
1874,33001,20050,1,0.9716797471046448,0.8302792906761169,-0.14140045642852783,0,1,597,1745,959,1,1,2
1875,33026,21096,1,0.9501196146011353,0.789381206035614,-0.16073840856552124,0,101,508,1596,740,89,102,106
1876,33027,22997,2,0.8277974724769592,0.869648814201355,0.04185134172439575,1,1089,1388,792,1383,1081,1089,1025
1877,33042,22032,2,0.9186570048332214,0.7934685945510864,-0.125188410282135,0,740,563,313,426,576,426,459
1878,33066,20084,2,0.8658978343009949,0.724938154220581,-0.14095968008041382,0,787,572,1597,775,910,1186,1158
1879,33067,23027,3,0.7317449450492859,0.7123727798461914,-0.019372165203094482,0,1757,155,18,101,1766,1765,1761
1880,33092,19364,2,0.9603719711303711,0.7597789764404297,-0.2005929946899414,0,304,9,1716,12,298,351,390
1881,33093,6874,2,0.861009955406189,0.7948285937309265,-0.06618136167526245,0,1144,1207,1617,1256,1159,1326,1348
1882,33102,15006,3,0.7370539903640747,0.7990676164627075,0.06201362609863281,1,1054,1775,1754,1778,1055,1291,1304
1883,33114,22334,2,0.9596649408340454,0.8527584075927734,-0.10690653324127197,0,204,1007,1536,1083,154,194,208
1884,33120,13707,2,0.8484187722206116,0.8572440147399902,0.008825242519378662,1,440,1540,1466,1530,339,420,428
1885,33146,19786,3,0.9309343695640564,0.8585594892501831,-0.07237488031387329,0,252,914,335,753,290,192,182
1886,33151,6923,2,0.7248777151107788,0.8343044519424438,0.10942673683166504,1,1260,1101,821,1133,1116,1140,1111
1887,33158,21568,2,0.9372097849845886,0.8362798690795898,-0.10092991590499878,0,633,986,988,970,546,551,546
1888,33184,22777,2,0.8494940996170044,0.8105670809745789,-0.03892701864242554,0,903,586,306,469,837,683,683
1889,33196,6952,2,0.9471819400787354,0.828034520149231,-0.1191474199295044,0,9,834,1650,1028,9,9,9
1890,33226,17424,2,0.880986750125885,0.691179096698761,-0.18980765342712402,0,1766,47,5,33,1768,1757,1758
1891,33248,11477,2,0.9823588132858276,0.8252573609352112,-0.15710145235061646,0,280,263,1594,272,278,286,291
1892,33281,17232,2,0.8858349323272705,0.8335064053535461,-0.052328526973724365,0,69,1614,1691,1649,65,86,91
1893,33283,21218,2,0.9548386931419373,0.7655071020126343,-0.18933159112930298,0,677,261,1211,321,531,543,639
1894,33286,19384,1,0.7502386569976807,0.7753950953483582,0.02515643835067749,1,1291,1471,1391,1469,1253,1358,1303
1895,33324,9209,2,0.9620472192764282,0.7721930146217346,-0.1898542046546936,0,666,309,1112,367,523,541,534
1896,33356,21161,6,0.9469312429428101,0.9035371541976929,-0.04339408874511719,0,1223,610,544,593,1092,995,925
1897,33372,22805,2,0.883664071559906,0.7827516794204712,-0.10091239213943481,0,1051,590,738,585,1034,1006,1006
1898,33383,13315,3,0.9327115416526794,0.792985200881958,-0.13972634077072144,0,325,561,1260,674,326,386,407
1899,33417,7080,2,0.9725188612937927,0.7645359635353088,-0.2079828977584839,0,1,153,1306,249,1,1,1
1900,33516,10469,3,0.953488290309906,0.8398414850234985,-0.11364680528640747,0,25,578,656,586,24,17,15
1901,33574,22401,3,0.8527942895889282,0.8614866733551025,0.008692383766174316,1,1338,1325,375,1261,1333,1197,1101
1902,33581,20084,2,0.663070023059845,0.7731658220291138,0.1100957989692688,1,1013,1632,515,1584,991,925,903
1903,33614,21230,2,0.9226840138435364,0.6853304505348206,-0.23735356330871582,0,69,33,170,42,71,31,32
1904,33619,22957,2,0.9602340459823608,0.8324401378631592,-0.12779390811920166,0,368,840,1423,918,315,372,407
1905,33665,13485,2,0.8495482802391052,0.7235654592514038,-0.12598282098770142,0,1508,409,197,304,1421,1280,1256
1906,33668,15212,1,0.9541077017784119,0.7867395877838135,-0.1673681139945984,0,4,136,1444,257,4,4,4
1907,33693,22973,3,0.9457101821899414,0.8402678370475769,-0.1054423451423645,0,221,992,1018,981,175,162,166
1908,33694,22273,2,0.9311054944992065,0.8044459223747253,-0.1266595721244812,0,1675,414,46,218,1573,1216,1211
1909,33695,16653,2,0.9065575003623962,0.8288304805755615,-0.07772701978683472,0,208,935,1222,960,227,248,238
1910,33723,14172,4,0.9725362658500671,0.8450842499732971,-0.12745201587677002,0,407,263,1561,296,363,402,418
1911,33747,22701,8,0.9193724989891052,0.7502100467681885,-0.16916245222091675,0,453,467,331,418,514,394,341
1912,33764,20688,2,0.9366058707237244,0.8051522374153137,-0.13145363330841064,0,137,145,1134,225,175,202,260
1913,33794,22853,3,0.8775873780250549,0.7927629351615906,-0.08482444286346436,0,1050,233,140,202,1108,688,646
1914,33824,20518,4,0.878107488155365,0.7924947142601013,-0.08561277389526367,0,1332,651,1119,703,1267,1338,1357
1915,33846,16539,4,0.8898143768310547,0.8401944041252136,-0.049619972705841064,0,10,994,799,970,16,6,6
1916,33850,22932,2,0.7775956392288208,0.79213947057724,0.01454383134841919,1,1366,1268,450,1085,1393,1343,1320
1917,33868,18884,3,0.7949934601783752,0.7924165725708008,-0.002576887607574463,0,939,1458,1632,1482,965,1184,1136
1918,33870,7460,2,0.9172086715698242,0.8155721426010132,-0.10163652896881104,0,337,743,1549,923,297,342,357
1919,33891,22515,1,0.9664749503135681,0.7580350637435913,-0.2084398865699768,0,413,225,598,222,281,169,172
1920,33923,22776,2,0.9748216271400452,0.7553138136863708,-0.21950781345367432,0,2,97,185,86,2,1,1
1921,33930,7514,2,0.9010061025619507,0.7161610722541809,-0.18484503030776978,0,396,76,140,73,448,248,229
1922,33944,18094,2,0.7886052131652832,0.8387234210968018,0.050118207931518555,1,165,1088,776,1033,105,96,92
1923,33959,23032,3,0.9212947487831116,0.7464637756347656,-0.17483097314834595,0,245,95,176,95,206,96,100
1924,33964,14075,2,0.9541875720024109,0.7845892906188965,-0.1695982813835144,0,252,546,1593,752,229,274,284
1925,33965,22095,5,0.9671919941902161,0.8552588224411011,-0.11193317174911499,0,3,585,1175,693,3,3,3
1926,33997,19251,3,0.9750491976737976,0.8778135776519775,-0.09723562002182007,0,2,509,1203,602,2,2,1
1927,33999,21906,2,0.9754387736320496,0.8136208653450012,-0.16181790828704834,0,8,140,1501,111,4,3,3
1928,34122,22996,2,0.9197667837142944,0.7909452319145203,-0.12882155179977417,0,193,393,185,279,218,101,88
1929,34124,23011,2,0.9408906102180481,0.8357778787612915,-0.10511273145675659,0,671,815,646,744,499,392,400
1930,34151,22878,3,0.8949258327484131,0.8198404312133789,-0.07508540153503418,0,730,971,413,810,826,699,630
1931,34161,17138,2,0.9356992244720459,0.8663673996925354,-0.0693318247795105,0,44,352,1389,415,44,39,40
1932,34196,20180,3,0.8862423300743103,0.8822011351585388,-0.004041194915771484,0,218,1645,1139,1567,280,219,205
1933,34217,21626,2,0.8570848703384399,0.7935558557510376,-0.06352901458740234,0,1574,1167,247,953,1615,1569,1527
1934,34221,20362,2,0.7709084749221802,0.767807126045227,-0.003101348876953125,0,979,1248,163,1017,973,632,567
1935,34276,14861,2,0.9294329285621643,0.7614061236381531,-0.16802680492401123,0,114,253,783,318,120,99,96
1936,34351,20549,3,0.9047985076904297,0.7511346340179443,-0.15366387367248535,0,1010,46,35,36,1083,513,473
1937,34361,20411,2,0.9278876185417175,0.7053167819976807,-0.22257083654403687,0,1268,28,49,25,1355,945,910
1938,34363,18146,2,0.9102200865745544,0.7988985180854797,-0.11132156848907471,0,69,1031,1663,1183,80,150,165
1939,34366,13989,2,0.9734597206115723,0.8440269231796265,-0.1294327974319458,0,15,727,1008,746,17,10,9
1940,34381,22941,5,0.9291848540306091,0.8802664875984192,-0.04891836643218994,0,781,159,215,166,749,537,492
1941,34459,21206,3,0.9434599876403809,0.8034157752990723,-0.1400442123413086,0,21,219,1665,280,22,22,22
1942,34477,19825,2,0.9703874588012695,0.8180028200149536,-0.15238463878631592,0,2,569,1374,709,2,3,3
1943,34478,15519,1,0.8850855231285095,0.7969769835472107,-0.08810853958129883,0,1323,559,405,526,1279,1187,1204
1944,34491,22834,2,0.9430478811264038,0.8360148668289185,-0.10703301429748535,0,111,430,523,441,121,81,82
1945,34521,15894,3,0.7476679086685181,0.8094481229782104,0.06178021430969238,1,1152,1496,1250,1490,1059,1163,1157
1946,34522,9014,2,0.8389999866485596,0.8172858953475952,-0.021714091300964355,0,175,1694,1598,1710,173,222,225
1947,34529,16799,2,0.938513457775116,0.8531649708747864,-0.08534848690032959,0,317,721,946,761,310,202,157
1948,34534,16661,2,0.9402983784675598,0.8658015131950378,-0.07449686527252197,0,268,1151,1233,1147,224,246,262
1949,34544,22997,2,0.9270129203796387,0.8690513968467712,-0.05796152353286743,0,549,1277,1057,1249,603,600,617
1950,34565,20711,5,0.8883388638496399,0.9246348142623901,0.036295950412750244,1,426,660,1253,805,414,415,412
