row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1810,31626,14242,2,0.9531840085983276,0.6553863883018494,-0.29779762029647827,0,19,13,722,18,20,11,11
1811,31633,18213,4,0.9098984003067017,0.8255531191825867,-0.08434528112411499,0,1620,956,447,881,1574,1544,1507
1812,31645,12017,2,0.8923692107200623,0.8807170987129211,-0.011652112007141113,0,1102,1576,1548,1585,1089,1343,1346
1813,31708,20039,2,0.9796105623245239,0.6717051267623901,-0.3079054355621338,0,240,153,1534,154,218,205,195
1814,31731,21583,3,0.9578254818916321,0.8696315288543701,-0.08819395303726196,0,116,1059,1455,1154,110,102,124
1815,31742,22182,1,0.8610227704048157,0.817591667175293,-0.043431103229522705,0,1666,869,888,860,1626,1647,1638
1816,31771,13037,2,0.947311520576477,0.7004672288894653,-0.24684429168701172,0,14,47,663,71,24,12,13
1817,31808,22981,3,0.913884699344635,0.8616596460342407,-0.05222505331039429,0,885,1384,807,1294,880,883,850
1818,31841,20012,3,0.8323134183883667,0.6776116490364075,-0.15470176935195923,0,1168,61,471,79,1158,1076,1123
1819,31846,21586,2,0.8645676970481873,0.7161843776702881,-0.14838331937789917,0,1197,242,525,277,1202,1138,1122
1820,31851,18059,3,0.9437436461448669,0.8041099309921265,-0.13963371515274048,0,713,653,862,695,697,688,736
1821,31862,22845,2,0.9009801149368286,0.801228404045105,-0.09975171089172363,0,1030,593,411,571,821,662,634
1822,31912,16518,2,0.8892239928245544,0.8244709968566895,-0.06475299596786499,0,1669,1099,762,1037,1659,1669,1650
1823,31955,22884,5,0.9605712890625,0.7667115926742554,-0.19385969638824463,0,740,481,762,468,713,632,626
1824,32000,6656,2,0.9257777333259583,0.8368554711341858,-0.08892226219177246,0,1553,874,381,819,1549,1527,1533
1825,32037,22168,3,0.957404375076294,0.8553035855293274,-0.10210078954696655,0,165,761,910,791,124,94,96
1826,32046,20666,3,0.9623957872390747,0.7007384896278381,-0.2616572976112366,0,285,198,1613,249,317,400,398
1827,32076,13715,3,0.9163787961006165,0.7441861033439636,-0.17219269275665283,0,9,213,120,178,13,2,2
1828,32084,23019,2,0.9448946714401245,0.8350836634635925,-0.10981100797653198,0,334,515,704,534,336,244,260
1829,32097,20793,1,0.9386500716209412,0.789503276348114,-0.14914679527282715,0,1212,478,322,455,954,771,774
1830,32143,20683,2,0.99345862865448,0.6221831440925598,-0.37127548456192017,0,10,19,1747,26,8,9,9
1831,32196,22935,3,0.9054530262947083,0.8632955551147461,-0.04215747117996216,0,160,1510,1539,1523,144,183,203
1832,32197,20705,2,0.94124436378479,0.8474910855293274,-0.09375327825546265,0,27,575,1230,643,24,21,20
1833,32229,10807,2,0.9197580218315125,0.8435108065605164,-0.0762472152709961,0,77,914,1054,945,84,97,90
1834,32255,8810,6,0.9619795680046082,0.7362133264541626,-0.22576624155044556,0,1196,567,1532,703,1121,1324,1340
1835,32284,22703,3,0.8642848134040833,0.8872998952865601,0.023015081882476807,1,495,1596,1078,1601,486,507,518
1836,32310,20333,2,0.951996386051178,0.8077704906463623,-0.14422589540481567,0,496,610,873,612,512,439,447
1837,32318,22116,2,0.8771716356277466,0.8312467336654663,-0.04592490196228027,0,651,1189,1089,1171,611,637,631
1838,32331,8817,2,0.8770297765731812,0.7823521494865417,-0.0946776270866394,0,1548,731,883,718,1477,1543,1548
1839,32347,21586,4,0.9383544325828552,0.6593259572982788,-0.2790284752845764,0,7,147,1771,263,7,13,21
1840,32379,22017,3,0.9027907848358154,0.8154658675193787,-0.08732491731643677,0,1732,763,70,610,1709,1684,1682
1841,32400,22787,3,0.8920594453811646,0.8469858169555664,-0.045073628425598145,0,682,1119,729,1044,611,578,583
1842,32431,18278,1,0.8672353625297546,0.8146678805351257,-0.052567481994628906,0,1582,950,850,918,1614,1641,1642
1843,32447,20127,2,0.8917097449302673,0.7669356465339661,-0.12477409839630127,0,566,363,431,362,570,394,357
1844,32450,19866,1,0.9427786469459534,0.8277087211608887,-0.1150699257850647,0,18,421,1140,506,12,7,7
1845,32452,21356,3,0.9290630221366882,0.8465214967727661,-0.08254152536392212,0,386,1028,1072,1047,246,238,255
1846,32471,21581,3,0.8981743454933167,0.8804813027381897,-0.017693042755126953,0,1193,1564,685,1546,1139,1149,1144
1847,32474,21366,5,0.9468852281570435,0.7912725210189819,-0.15561270713806152,0,138,540,1140,607,117,106,130
1848,32485,21368,1,0.7717798948287964,0.8467386960983276,0.07495880126953125,1,1353,1690,58,1651,1458,1371,1310
1849,32494,21417,2,0.8910521864891052,0.8318502902984619,-0.05920189619064331,0,1329,1025,710,991,1337,1323,1301
1850,32506,17112,3,0.8936055898666382,0.6832714676856995,-0.21033412218093872,0,67,73,728,93,77,56,53
1851,32539,18180,2,0.8911093473434448,0.8180883526802063,-0.07302099466323853,0,483,872,1227,936,412,416,501
1852,32558,13396,2,0.8878757953643799,0.8260200619697571,-0.0618557333946228,0,352,1039,243,934,436,357,347
1853,32610,20656,3,0.9349326491355896,0.826569139957428,-0.10836350917816162,0,282,630,855,653,252,225,210
1854,32617,16159,3,0.9106301069259644,0.8594571948051453,-0.05117291212081909,0,1486,1286,988,1285,1552,1569,1561
1855,32625,16653,2,0.8919643759727478,0.8855698108673096,-0.006394565105438232,0,528,1489,1217,1522,552,619,653
1856,32645,21221,2,0.962271511554718,0.7919241786003113,-0.17034733295440674,0,1,372,145,294,2,1,1
1857,32647,22021,2,0.8462035059928894,0.8540652990341187,0.007861793041229248,1,807,1365,1248,1355,764,863,876
1858,32657,22980,3,0.9438122510910034,0.8784505724906921,-0.06536167860031128,0,480,977,774,942,313,265,260
1859,32663,21736,2,0.9407557249069214,0.7060253024101257,-0.23473042249679565,0,18,123,1135,113,18,9,9
1860,32711,10875,2,0.9437000751495361,0.8873165845870972,-0.056383490562438965,0,167,1254,1094,1228,112,95,111
1861,32730,9569,2,0.9183394908905029,0.7395974397659302,-0.17874205112457275,0,223,329,1422,384,175,175,156
1862,32772,11125,5,0.8729360699653625,0.8725780844688416,-0.0003579854965209961,0,937,1725,1080,1729,838,924,906
1863,32847,10411,2,0.8472986817359924,0.7324466705322266,-0.11485201120376587,0,953,108,129,109,1118,869,891
1864,32860,22973,1,0.7991443276405334,0.8547379970550537,0.055593669414520264,1,1041,1586,896,1488,1176,1177,1127
1865,32861,14261,1,0.8593515753746033,0.8374385237693787,-0.02191305160522461,0,1224,958,773,969,1155,1154,1141
1866,32878,19231,2,0.951183021068573,0.7681151032447815,-0.1830679178237915,0,5,483,1188,515,6,4,4
1867,32882,16612,3,0.9064924716949463,0.8081888556480408,-0.09830361604690552,0,1004,855,816,851,795,803,766
1868,32913,22144,4,0.9484297037124634,0.8579923510551453,-0.09043735265731812,0,540,951,626,931,438,340,342
1869,32923,22968,2,0.9184695482254028,0.8826262950897217,-0.03584325313568115,0,614,1363,753,1295,588,551,563
1870,32956,21060,1,0.8971230387687683,0.8675534725189209,-0.029569566249847412,0,1014,1202,1170,1197,1173,1278,1291
1871,32965,21982,2,0.9123733639717102,0.8462870717048645,-0.0660862922668457,0,1469,1055,1207,1096,1406,1452,1467
1872,32989,17231,3,0.9491386413574219,0.858538031578064,-0.09060060977935791,0,2,1028,1058,1093,2,1,1
1873,32993,21263,2,0.88627690076828,0.8003431558609009,-0.08593374490737915,0,712,823,468,765,494,439,411
1874,33001,20050,1,0.9653706550598145,0.8753079771995544,-0.09006267786026001,0,1,93,1663,224,1,1,1
1875,33026,21096,1,0.8933061361312866,0.8420242667198181,-0.051281869411468506,0,101,1187,1740,1382,115,178,171
1876,33027,22997,2,0.8848477602005005,0.8124551177024841,-0.07239264249801636,0,1089,854,922,863,1076,1141,1123
1877,33042,22032,2,0.9142558574676514,0.7445220351219177,-0.16973382234573364,0,740,91,77,85,655,347,356
1878,33066,20084,2,0.8913013935089111,0.8166165351867676,-0.07468485832214355,0,787,983,1098,1004,872,1004,1008
1879,33067,23027,3,0.7669438719749451,0.7538754343986511,-0.013068437576293945,0,1757,815,46,629,1771,1768,1765
1880,33092,19364,2,0.982780933380127,0.6485205888748169,-0.33426034450531006,0,304,69,1628,78,290,317,345
1881,33093,6874,2,0.8688856363296509,0.8333580493927002,-0.035527586936950684,0,1144,1407,1446,1433,1203,1348,1360
1882,33102,15006,3,0.915658175945282,0.7091224193572998,-0.20653575658798218,0,1054,192,1543,298,1085,1252,1283
1883,33114,22334,2,0.9026166796684265,0.859571099281311,-0.04304558038711548,0,204,1506,1529,1525,149,171,199
1884,33120,13707,2,0.9396202564239502,0.7413374185562134,-0.19828283786773682,0,440,280,873,284,305,269,262
1885,33146,19786,3,0.9116634130477905,0.7973238825798035,-0.11433953046798706,0,252,609,431,603,306,191,165
1886,33151,6923,2,0.8980263471603394,0.7896857261657715,-0.10834062099456787,0,1260,754,1036,776,1064,1160,1183
1887,33158,21568,2,0.9114298820495605,0.8664572238922119,-0.04497265815734863,0,633,1460,1124,1416,596,633,626
1888,33184,22777,2,0.9400863647460938,0.7998287677764893,-0.1402575969696045,0,903,552,420,549,806,693,699
1889,33196,6952,2,0.946759045124054,0.8422324657440186,-0.1045265793800354,0,9,866,1741,1132,9,10,11
1890,33226,17424,2,0.9120784997940063,0.7426989078521729,-0.1693795919418335,0,1766,271,38,188,1771,1764,1764
1891,33248,11477,2,0.9720161557197571,0.6902912259101868,-0.2817249298095703,0,280,239,1519,245,269,262,266
1892,33281,17232,2,0.9698204398155212,0.7019649147987366,-0.26785552501678467,0,69,156,1613,228,64,76,84
1893,33283,21218,2,0.9175475239753723,0.8278088569641113,-0.08973866701126099,0,677,605,458,580,653,524,539
1894,33286,19384,1,0.7385711073875427,0.8632811903953552,0.1247100830078125,1,1291,1779,1615,1777,1168,1348,1313
1895,33324,9209,2,0.8918907046318054,0.8831978440284729,-0.00869286060333252,0,666,1672,1353,1646,553,663,605
1896,33356,21161,6,0.9200596809387207,0.7534310221672058,-0.1666286587715149,0,1223,616,745,638,1118,1089,1028
1897,33372,22805,2,0.8776072859764099,0.8118652701377869,-0.06574201583862305,0,1051,963,720,915,1064,1089,980
1898,33383,13315,3,0.9106003046035767,0.8801618814468384,-0.03043842315673828,0,325,1653,1451,1629,303,367,335
1899,33417,7080,2,0.9649295806884766,0.829566478729248,-0.13536310195922852,0,1,436,1423,560,1,1,1
1900,33516,10469,3,0.9516889452934265,0.8295918703079224,-0.12209707498550415,0,25,681,261,639,24,12,11
1901,33574,22401,3,0.8550879955291748,0.7893534302711487,-0.06573456525802612,0,1338,947,528,872,1316,1308,1230
1902,33581,20084,2,0.8345489501953125,0.7958868741989136,-0.038662075996398926,0,1013,1036,242,956,976,864,869
1903,33614,21230,2,0.9165496230125427,0.8616401553153992,-0.054909467697143555,0,69,1221,493,1132,57,46,42
1904,33619,22957,2,0.9351134300231934,0.8614568710327148,-0.07365655899047852,0,368,838,1151,890,337,339,348
1905,33665,13485,2,0.8395636081695557,0.7474586367607117,-0.092104971408844,0,1508,780,846,799,1425,1468,1447
1906,33668,15212,1,0.9618781805038452,0.8471483588218689,-0.11472982168197632,0,4,530,1213,599,4,4,4
1907,33693,22973,3,0.9236899614334106,0.85670405626297,-0.06698590517044067,0,221,1289,1156,1272,169,145,164
1908,33694,22273,2,0.8210442662239075,0.7173155546188354,-0.10372871160507202,0,1675,193,4,96,1560,1185,1140
1909,33695,16653,2,0.8956970572471619,0.8931655287742615,-0.0025315284729003906,0,208,1616,1579,1627,215,285,275
1910,33723,14172,4,0.979353666305542,0.7279713153839111,-0.25138235092163086,0,407,335,1456,363,359,398,411
1911,33747,22701,8,0.8834990859031677,0.8287655115127563,-0.05473357439041138,0,453,1686,783,1641,481,467,422
1912,33764,20688,2,0.9313027262687683,0.8303283452987671,-0.10097438097000122,0,137,543,1200,604,156,159,199
1913,33794,22853,3,0.873488187789917,0.7450960278511047,-0.12839215993881226,0,1050,52,49,45,1118,684,740
1914,33824,20518,4,0.8958579301834106,0.8597888946533203,-0.03606903553009033,0,1332,1403,845,1389,1210,1230,1205
1915,33846,16539,4,0.9484196901321411,0.7999303936958313,-0.14848929643630981,0,10,697,1301,796,17,11,10
1916,33850,22932,2,0.8610223531723022,0.8560829758644104,-0.004939377307891846,0,1366,1397,968,1424,1387,1473,1464
1917,33868,18884,3,0.79371178150177,0.8186708688735962,0.024959087371826172,1,939,1747,1761,1751,991,1348,1242
1918,33870,7460,2,0.9660029411315918,0.7564111351966858,-0.209591805934906,0,337,430,1511,506,288,317,332
1919,33891,22515,1,0.9006482362747192,0.8575785160064697,-0.04306972026824951,0,413,1065,1089,1056,257,227,211
1920,33923,22776,2,0.9640944600105286,0.8674550652503967,-0.09663939476013184,0,2,664,784,680,2,2,2
1921,33930,7514,2,0.8387703895568848,0.7828883528709412,-0.055882036685943604,0,396,259,318,258,413,231,218
1922,33944,18094,2,0.8890184760093689,0.8842530250549316,-0.004765450954437256,0,165,934,1306,998,117,160,161
1923,33959,23032,3,0.9214655160903931,0.8099794387817383,-0.11148607730865479,0,245,331,267,309,191,95,105
1924,33964,14075,2,0.9313077330589294,0.8917228579521179,-0.03958487510681152,0,252,1606,1692,1634,204,265,271
1925,33965,22095,5,0.9550661444664001,0.8308271169662476,-0.12423902750015259,0,3,888,1513,1078,3,3,6
1926,33997,19251,3,0.9751789569854736,0.767835259437561,-0.2073436975479126,0,2,372,912,293,2,1,1
1927,33999,21906,2,0.989096462726593,0.7131598591804504,-0.2759366035461426,0,8,295,1573,336,5,4,3
1928,34122,22996,2,0.938563346862793,0.8455598950386047,-0.09300345182418823,0,193,786,532,748,254,175,166
1929,34124,23011,2,0.929922342300415,0.8640586733818054,-0.06586366891860962,0,671,1195,1196,1207,492,487,485
1930,34151,22878,3,0.941590428352356,0.8909847736358643,-0.0506056547164917,0,730,1455,1024,1404,796,810,789
1931,34161,17138,2,0.9532291293144226,0.7578560709953308,-0.1953730583190918,0,44,403,1386,441,42,40,39
1932,34196,20180,3,0.9248619079589844,0.7785212993621826,-0.14634060859680176,0,218,584,1142,628,298,204,200
1933,34217,21626,2,0.8743230104446411,0.8412864804267883,-0.03303653001785278,0,1574,1378,589,1235,1595,1574,1520
1934,34221,20362,2,0.919346272945404,0.7692976593971252,-0.1500486135482788,0,979,421,123,344,982,620,590
1935,34276,14861,2,0.9209139347076416,0.8816012144088745,-0.03931272029876709,0,114,1406,1210,1424,111,104,103
1936,34351,20549,3,0.9246821403503418,0.6824851036071777,-0.24219703674316406,0,1010,94,13,22,1094,558,492
1937,34361,20411,2,0.8822656869888306,0.7559959292411804,-0.12626975774765015,0,1268,353,33,237,1387,1102,1045
1938,34363,18146,2,0.8997660875320435,0.8666996359825134,-0.03306645154953003,0,69,1583,1543,1622,81,119,124
1939,34366,13989,2,0.9454403519630432,0.8821180462837219,-0.06332230567932129,0,15,1233,1128,1206,21,13,14
1940,34381,22941,5,0.9279932379722595,0.8358588814735413,-0.09213435649871826,0,781,1019,67,795,756,439,345
1941,34459,21206,3,0.9765768051147461,0.659340500831604,-0.3172363042831421,0,21,86,1599,93,22,21,23
1942,34477,19825,2,0.9583033323287964,0.8442440629005432,-0.11405926942825317,0,2,696,869,704,2,3,3
1943,34478,15519,1,0.839633047580719,0.8813177347183228,0.04168468713760376,1,1323,1581,711,1520,1253,1240,1217
1944,34491,22834,2,0.9264229536056519,0.8407152891159058,-0.0857076644897461,0,111,891,1520,1060,106,165,201
1945,34521,15894,3,0.9174283146858215,0.6975091099739075,-0.21991920471191406,0,1152,70,124,62,1075,736,673
1946,34522,9014,2,0.9416539072990417,0.6897066831588745,-0.25194722414016724,0,175,84,1023,136,177,235,266
1947,34529,16799,2,0.9362266659736633,0.8060193061828613,-0.130207359790802,0,317,687,749,700,320,232,189
1948,34534,16661,2,0.938309907913208,0.8647392988204956,-0.0735706090927124,0,268,1131,1354,1184,205,214,231
1949,34544,22997,2,0.9409446716308594,0.8039510250091553,-0.1369936466217041,0,549,620,1152,679,592,614,631
1950,34565,20711,5,0.9237983822822571,0.7777671217918396,-0.14603126049041748,0,426,814,1363,1009,409,431,436
1951,34598,14215,6,0.8694153428077698,0.8263158202171326,-0.04309952259063721,0,1120,1712,1023,1706,1039,1099,1127
1952,34606,22996,2,0.9170135855674744,0.8482727408409119,-0.0687408447265625,0,317,1058,660,973,453,344,338
1953,34609,13693,2,0.9943403005599976,0.6247746348381042,-0.3695656657218933,0,1,35,1774,52,1,1,1
1954,34618,20792,2,0.9264479279518127,0.8707975149154663,-0.055650413036346436,0,646,1430,1090,1495,624,645,674
1955,34631,10393,2,0.909422755241394,0.7813816666603088,-0.1280410885810852,0,1250,637,809,613,1150,1181,1153
1956,34636,8171,2,0.863456130027771,0.84676593542099,-0.016690194606781006,0,535,1615,1364,1569,692,785,858
1957,34643,17369,3,0.989057719707489,0.6804052591323853,-0.30865246057510376,0,17,179,1656,203,19,18,20
1958,34659,19415,2,0.9188463091850281,0.8331336379051208,-0.08571267127990723,0,17,920,1687,1116,24,30,32
1959,34670,10580,2,0.9294987916946411,0.8315815925598145,-0.09791719913482666,0,17,641,87,553,169,27,21
1960,34691,23018,2,0.7954638600349426,0.8766111731529236,0.08114731311798096,1,1291,1634,22,1549,1258,1056,1018
1961,34714,11970,2,0.9495149850845337,0.7504406571388245,-0.19907432794570923,0,519,412,1481,466,404,472,458
1962,34776,12981,2,0.88326096534729,0.8822551369667053,-0.0010058283805847168,0,346,1678,1639,1679,298,448,390
1963,34831,23021,2,0.9165236949920654,0.8514853715896606,-0.06503832340240479,0,101,589,1028,623,112,79,81
1964,34833,18069,2,0.9546806216239929,0.7224285006523132,-0.2322521209716797,0,119,166,366,139,127,26,16
1965,34845,8398,4,0.9149202704429626,0.8643246293067932,-0.050595641136169434,0,93,1336,924,1296,129,139,137
1966,34849,15381,3,0.9320995807647705,0.8008822798728943,-0.13121730089187622,0,348,597,500,581,345,293,263
1967,34858,21757,2,0.96910160779953,0.7100767493247986,-0.25902485847473145,0,101,293,1581,337,93,66,72
1968,34891,22228,1,0.8131964206695557,0.8848820924758911,0.07168567180633545,1,641,1677,611,1671,701,654,619
1969,34964,18291,2,0.8533589243888855,0.7666743993759155,-0.08668452501296997,0,563,1080,1102,1179,639,677,649
1970,34971,8529,2,0.9381739497184753,0.8377420902252197,-0.10043185949325562,0,219,650,1398,755,168,185,212
1971,34978,11648,3,0.9788734912872314,0.7370623350143433,-0.24181115627288818,0,89,338,1715,446,70,113,118
1972,34980,22958,2,0.8528839349746704,0.857574999332428,0.004691064357757568,1,993,1274,1215,1272,902,1035,1017
1973,35001,17817,3,0.957414448261261,0.8468414545059204,-0.11057299375534058,0,6,670,759,687,6,4,4
1974,35011,21459,2,0.9376621842384338,0.8518332242965698,-0.08582895994186401,0,669,894,978,898,544,571,685
1975,35071,12749,3,0.9258531928062439,0.6679841876029968,-0.25786900520324707,0,283,69,1383,67,283,267,270
1976,35078,17021,2,0.8828625082969666,0.8164100646972656,-0.06645244359970093,0,1682,1189,723,1175,1724,1738,1751
1977,35096,21789,2,0.9637010097503662,0.7644640207290649,-0.19923698902130127,0,8,383,1370,460,8,11,11
1978,35195,23029,2,0.911749005317688,0.8984146118164062,-0.013334393501281738,0,472,1436,1236,1409,472,553,554
