row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1852,32558,13396,2,0.9360178709030151,0.7163109183311462,-0.2197069525718689,0,352,414,330,346,368,310,134
1853,32610,20656,3,0.9322289228439331,0.7423506379127502,-0.18987828493118286,0,282,539,516,525,270,237,161
1854,32617,16159,3,0.832170307636261,0.7788802981376648,-0.05329000949859619,0,1486,1602,1218,1565,1529,1574,1499
1855,32625,16653,2,0.9524766206741333,0.7779711484909058,-0.17450547218322754,0,528,932,781,884,525,522,659
1856,32645,21221,2,0.9807211756706238,0.5628941655158997,-0.4178270101547241,0,1,5,38,7,1,1,1
1857,32647,22021,2,0.8831878900527954,0.8148739337921143,-0.06831395626068115,0,807,1237,931,1184,751,762,894
1858,32657,22980,3,0.9563446044921875,0.8343875408172607,-0.12195706367492676,0,480,1393,1055,1336,416,449,600
1859,32663,21736,2,0.9109629988670349,0.6773523092269897,-0.23361068964004517,0,18,204,1189,281,18,13,12
1860,32711,10875,2,0.9591124057769775,0.6843146681785583,-0.2747977375984192,0,167,164,270,173,152,101,117
1861,32730,9569,2,0.9132154583930969,0.7596688270568848,-0.15354663133621216,0,223,1147,1709,1293,216,288,295
1862,32772,11125,5,0.9460118412971497,0.8429928421974182,-0.10301899909973145,0,937,1429,1469,1487,889,1075,1146
1863,32847,10411,2,0.8990193605422974,0.7443834543228149,-0.15463590621948242,0,953,964,1343,1030,1008,1124,1164
1864,32860,22973,1,0.8143841028213501,0.7797073721885681,-0.03467673063278198,0,1041,1534,545,1403,1139,1100,830
1865,32861,14261,1,0.9154679775238037,0.7733820080757141,-0.1420859694480896,0,1224,1032,724,966,1268,1283,1512
1866,32878,19231,2,0.9301086664199829,0.8017591238021851,-0.12834954261779785,0,5,1471,1394,1510,5,5,6
1867,32882,16612,3,0.9068159461021423,0.7268400192260742,-0.17997592687606812,0,1004,602,370,505,927,767,784
1868,32913,22144,4,0.9646270871162415,0.780795156955719,-0.18383193016052246,0,540,801,560,748,506,379,574
1869,32923,22968,2,0.9681278467178345,0.7508081197738647,-0.21731972694396973,0,614,538,538,503,605,556,587
1870,32956,21060,1,0.8841397762298584,0.7150810360908508,-0.16905874013900757,0,1014,769,742,760,1028,978,975
1871,32965,21982,2,0.9263414740562439,0.7993938326835632,-0.12694764137268066,0,1469,1209,958,1154,1462,1497,1526
1872,32989,17231,3,0.9681364893913269,0.8213470578193665,-0.14678943157196045,0,2,1332,1033,1296,2,1,1
1873,32993,21263,2,0.9306236505508423,0.7374196648597717,-0.19320398569107056,0,712,744,887,703,610,632,739
1874,33001,20050,1,0.9838693737983704,0.8072839379310608,-0.17658543586730957,0,1,877,1394,966,1,1,1
1875,33026,21096,1,0.9430729746818542,0.7735700607299805,-0.16950291395187378,0,101,1036,1369,1097,96,117,129
1876,33027,22997,2,0.8800499439239502,0.7460610866546631,-0.1339888572692871,0,1089,757,555,708,1059,954,794
1877,33042,22032,2,0.9573626518249512,0.736527144908905,-0.22083550691604614,0,740,357,279,335,763,600,521
1878,33066,20084,2,0.8777080178260803,0.7031170725822449,-0.17459094524383545,0,787,723,736,706,836,815,601
1879,33067,23027,3,0.8192006349563599,0.6351250410079956,-0.18407559394836426,0,1757,59,15,48,1764,1751,1731
1880,33092,19364,2,0.9769620895385742,0.7396800518035889,-0.23728203773498535,0,304,772,1653,972,305,351,497
1881,33093,6874,2,0.8288506865501404,0.8180258274078369,-0.010824859142303467,0,1144,1761,1745,1767,1151,1365,1447
1882,33102,15006,3,0.8977273106575012,0.7555912137031555,-0.1421360969543457,0,1054,1506,1718,1573,1073,1283,1283
1883,33114,22334,2,0.9360501766204834,0.8272882699966431,-0.10876190662384033,0,204,1426,873,1344,182,176,251
1884,33120,13707,2,0.931272029876709,0.7176178693771362,-0.21365416049957275,0,440,596,1330,692,384,443,511
1885,33146,19786,3,0.9200056195259094,0.6835590600967407,-0.2364465594291687,0,252,162,116,154,260,138,53
1886,33151,6923,2,0.8866882920265198,0.8145689964294434,-0.07211929559707642,0,1260,1565,1201,1567,1193,1325,1291
1887,33158,21568,2,0.9476591944694519,0.7363875508308411,-0.21127164363861084,0,633,384,415,391,610,523,462
1888,33184,22777,2,0.9236233234405518,0.7191742062568665,-0.2044491171836853,0,903,527,398,464,867,731,717
1889,33196,6952,2,0.9159063696861267,0.8203571438789368,-0.09554922580718994,0,9,1596,1739,1641,9,10,16
1890,33226,17424,2,0.9528765678405762,0.6603444218635559,-0.29253214597702026,0,1766,63,15,43,1768,1758,1768
1891,33248,11477,2,0.969832181930542,0.7410142421722412,-0.22881793975830078,0,280,654,1426,727,280,263,316
1892,33281,17232,2,0.9419885277748108,0.7434422969818115,-0.19854623079299927,0,69,1011,1665,1150,69,77,89
1893,33283,21218,2,0.9504683613777161,0.7461979985237122,-0.2042703628540039,0,677,464,358,441,631,544,751
1894,33286,19384,1,0.7986730337142944,0.8165850043296814,0.017911970615386963,1,1291,1757,1116,1748,1302,1325,1412
1895,33324,9209,2,0.9239351749420166,0.7489162087440491,-0.17501896619796753,0,666,655,310,586,625,513,267
1896,33356,21161,6,0.9576421976089478,0.8287915587425232,-0.12885063886642456,0,1223,503,369,474,1186,1050,735
1897,33372,22805,2,0.9353098273277283,0.6479616761207581,-0.2873481512069702,0,1051,103,114,105,1049,793,619
1898,33383,13315,3,0.9465704560279846,0.8050698041915894,-0.14150065183639526,0,325,1217,1156,1217,323,380,358
1899,33417,7080,2,0.9759617447853088,0.7578693628311157,-0.21809238195419312,0,1,560,1214,641,1,1,1
1900,33516,10469,3,0.9672455191612244,0.8174946904182434,-0.14975082874298096,0,25,1290,862,1220,27,21,21
1901,33574,22401,3,0.8999404907226562,0.7406929135322571,-0.15924757719039917,0,1338,517,208,449,1340,1126,835
1902,33581,20084,2,0.8770171403884888,0.6910080909729004,-0.18600904941558838,0,1013,730,829,711,997,1013,964
1903,33614,21230,2,0.9520536065101624,0.7136066555976868,-0.23844695091247559,0,69,274,220,260,68,29,33
1904,33619,22957,2,0.9831733703613281,0.767902672290802,-0.21527069807052612,0,368,517,447,496,349,285,317
1905,33665,13485,2,0.8626437187194824,0.6362386345863342,-0.2264050841331482,0,1508,202,302,210,1482,1383,1415
1906,33668,15212,1,0.9732571840286255,0.7777884006500244,-0.19546878337860107,0,4,809,1347,889,4,4,4
1907,33693,22973,3,0.9422504305839539,0.803195059299469,-0.13905537128448486,0,221,1191,705,1105,207,191,174
1908,33694,22273,2,0.9248625636100769,0.6417837738990784,-0.28307878971099854,0,1675,42,39,40,1633,1328,1422
1909,33695,16653,2,0.9281157851219177,0.7836375832557678,-0.1444782018661499,0,208,996,764,951,223,222,170
1910,33723,14172,4,0.9872962236404419,0.7609914541244507,-0.2263047695159912,0,407,799,1515,935,390,424,557
1911,33747,22701,8,0.9064232110977173,0.828409731388092,-0.07801347970962524,0,453,1510,452,1330,458,366,196
1912,33764,20688,2,0.9546020030975342,0.7924976944923401,-0.1621043086051941,0,137,957,1519,1062,146,193,569
1913,33794,22853,3,0.8869529962539673,0.6329509019851685,-0.25400209426879883,0,1050,26,58,27,1066,592,764
1914,33824,20518,4,0.8943336606025696,0.7693483829498291,-0.12498527765274048,0,1332,890,262,732,1281,1148,745
1915,33846,16539,4,0.9475990533828735,0.7613429427146912,-0.18625611066818237,0,10,780,559,720,10,6,6
1916,33850,22932,2,0.9171314239501953,0.6979166865348816,-0.21921473741531372,0,1366,269,264,249,1363,1248,1210
1917,33868,18884,3,0.8308886885643005,0.830097496509552,-0.0007911920547485352,0,939,1746,1426,1731,953,1073,667
1918,33870,7460,2,0.9463067054748535,0.7738654017448425,-0.172441303730011,0,337,1170,1539,1251,325,366,370
1919,33891,22515,1,0.9691484570503235,0.7166257500648499,-0.25252270698547363,0,413,351,437,355,360,314,344
1920,33923,22776,2,0.9687738418579102,0.7426112294197083,-0.2261626124382019,0,2,253,208,237,2,1,1
1921,33930,7514,2,0.8779065608978271,0.5956168174743652,-0.2822897434234619,0,396,11,46,14,420,227,245
1922,33944,18094,2,0.8809375762939453,0.824414849281311,-0.05652272701263428,0,165,1469,1148,1436,125,137,134
1923,33959,23032,3,0.912957489490509,0.6632883548736572,-0.2496691346168518,0,245,80,189,84,233,125,210
1924,33964,14075,2,0.9450644850730896,0.8023320436477661,-0.1427324414253235,0,252,1248,1390,1283,239,299,490
1925,33965,22095,5,0.956057608127594,0.847987949848175,-0.10806965827941895,0,3,1380,1536,1414,3,4,6
1926,33997,19251,3,0.9916360974311829,0.7621451616287231,-0.22949093580245972,0,2,567,859,578,2,1,2
1927,33999,21906,2,0.9901701211929321,0.7157745957374573,-0.27439552545547485,0,8,330,1420,423,6,3,2
1928,34122,22996,2,0.9548589587211609,0.704164445400238,-0.25069451332092285,0,193,180,203,177,206,128,133
1929,34124,23011,2,0.9206142425537109,0.7595089077949524,-0.16110533475875854,0,671,936,944,935,614,608,659
1930,34151,22878,3,0.9465451240539551,0.8147972822189331,-0.13174784183502197,0,730,1272,844,1187,777,785,609
1931,34161,17138,2,0.9630163908004761,0.6879976987838745,-0.27501869201660156,0,44,261,867,320,44,38,38
1932,34196,20180,3,0.9167117476463318,0.761873185634613,-0.15483856201171875,0,218,1009,839,978,244,200,141
1933,34217,21626,2,0.9053307771682739,0.6829704642295837,-0.22236031293869019,0,1574,216,168,204,1588,1511,1310
1934,34221,20362,2,0.9193564653396606,0.7805548310279846,-0.13880163431167603,0,979,1052,905,1035,962,956,882
1935,34276,14861,2,0.9619449377059937,0.7771861553192139,-0.18475878238677979,0,114,875,896,876,114,109,123
1936,34351,20549,3,0.9226382374763489,0.5972685217857361,-0.3253697156906128,0,1010,10,10,9,1026,490,401
1937,34361,20411,2,0.8930456042289734,0.6743329763412476,-0.21871262788772583,0,1268,177,78,158,1334,1005,523
1938,34363,18146,2,0.9218939542770386,0.8189135193824768,-0.10298043489456177,0,69,1623,1521,1631,69,106,158
1939,34366,13989,2,0.9748533368110657,0.7873652577400208,-0.18748807907104492,0,15,755,1041,806,16,15,18
1940,34381,22941,5,0.9503008127212524,0.7115703821182251,-0.23873043060302734,0,781,59,130,66,769,529,444
1941,34459,21206,3,0.9778897762298584,0.7334439754486084,-0.24444580078125,0,21,766,1663,960,21,24,28
1942,34477,19825,2,0.9577440619468689,0.7230955362319946,-0.23464852571487427,0,2,394,531,405,2,3,2
1943,34478,15519,1,0.9283838868141174,0.7374970316886902,-0.19088685512542725,0,1323,852,595,770,1316,1266,1182
1944,34491,22834,2,0.9585396647453308,0.7151733636856079,-0.2433663010597229,0,111,318,338,299,128,88,109
1945,34521,15894,3,0.9058181643486023,0.6942732334136963,-0.211544930934906,0,1152,492,816,525,1115,1071,1118
1946,34522,9014,2,0.9257643222808838,0.7520036697387695,-0.17376065254211426,0,175,1280,1765,1457,172,270,429
1947,34529,16799,2,0.9512692093849182,0.7004228830337524,-0.25084632635116577,0,317,234,237,222,315,179,49
1948,34534,16661,2,0.9594519138336182,0.7744073867797852,-0.185044527053833,0,268,776,885,790,247,246,438
1949,34544,22997,2,0.9599561095237732,0.7439576983451843,-0.21599841117858887,0,549,532,594,526,562,512,623
1950,34565,20711,5,0.9442891478538513,0.861208975315094,-0.08308017253875732,0,426,1306,1231,1336,418,453,444
1951,34598,14215,6,0.9158502817153931,0.8680284023284912,-0.047821879386901855,0,1120,1537,1190,1500,1115,1227,1099
1952,34606,22996,2,0.9442256093025208,0.7027989625930786,-0.24142664670944214,0,317,226,210,218,333,231,176
1953,34609,13693,2,0.997285783290863,0.7308444976806641,-0.266441285610199,0,1,465,1770,732,1,1,1
1954,34618,20792,2,0.9267815351486206,0.808952808380127,-0.11782872676849365,0,646,1501,1159,1493,633,711,686
1955,34631,10393,2,0.8921586275100708,0.7088795304298401,-0.1832790970802307,0,1250,734,818,696,1220,1229,1262
1956,34636,8171,2,0.8746691942214966,0.7702077627182007,-0.1044614315032959,0,535,1600,1384,1613,596,706,902
1957,34643,17369,3,0.9958797693252563,0.7438432574272156,-0.25203651189804077,0,17,602,1512,723,18,17,16
1958,34659,19415,2,0.9142431616783142,0.8151701092720032,-0.09907305240631104,0,17,1598,1625,1616,19,28,33
1959,34670,10580,2,0.9503028988838196,0.6607741117477417,-0.2895287871360779,0,17,107,112,104,32,13,1
1960,34691,23018,2,0.9065991044044495,0.7552312612533569,-0.15136784315109253,0,1291,879,390,749,1287,1179,1150
1961,34714,11970,2,0.9685212969779968,0.7241634726524353,-0.24435782432556152,0,519,546,1371,657,472,539,696
1962,34776,12981,2,0.8995842337608337,0.8334346413612366,-0.06614959239959717,0,346,1550,1448,1572,328,456,500
1963,34831,23021,2,0.9213484525680542,0.7654824256896973,-0.15586602687835693,0,101,711,681,698,106,92,142
1964,34833,18069,2,0.9586253762245178,0.7680015563964844,-0.19062381982803345,0,119,995,1342,1054,119,96,42
1965,34845,8398,4,0.9202772974967957,0.7643557190895081,-0.1559215784072876,0,93,862,476,775,99,81,45
1966,34849,15381,3,0.952630877494812,0.7803850769996643,-0.1722458004951477,0,348,910,1014,920,333,361,350
1967,34858,21757,2,0.9834858775138855,0.7434731721878052,-0.24001270532608032,0,101,700,1571,856,94,91,78
1968,34891,22228,1,0.8792863488197327,0.7891753911972046,-0.09011095762252808,0,641,1446,590,1391,658,629,561
1969,34964,18291,2,0.8530018329620361,0.8250700235366821,-0.027931809425354004,0,563,1763,1455,1757,587,736,578
1970,34971,8529,2,0.9668222665786743,0.810123085975647,-0.15669918060302734,0,219,1087,1343,1131,211,260,312
1971,34978,11648,3,0.9883246421813965,0.7170013785362244,-0.2713232636451721,0,89,375,1218,476,82,66,69
1972,34980,22958,2,0.8716856837272644,0.7673217058181763,-0.10436397790908813,0,993,774,655,733,937,848,1027
1973,35001,17817,3,0.9802923798561096,0.7302863597869873,-0.2500060200691223,0,6,375,793,435,6,4,4
1974,35011,21459,2,0.930152177810669,0.729373574256897,-0.20077860355377197,0,669,588,721,607,597,541,1017
1975,35071,12749,3,0.9559628367424011,0.6854003667831421,-0.27056246995925903,0,283,265,846,311,281,240,215
1976,35078,17021,2,0.904289722442627,0.7077028155326843,-0.19658690690994263,0,1682,556,303,475,1703,1703,1635
1977,35096,21789,2,0.9552382230758667,0.7608698010444641,-0.1943684220314026,0,8,1107,1712,1246,8,8,11
1978,35195,23029,2,0.942537784576416,0.8032207489013672,-0.13931703567504883,0,472,982,659,909,488,429,427
1979,35201,22610,2,0.9284622669219971,0.7801891565322876,-0.14827311038970947,0,45,1351,1433,1409,55,61,130
1980,35213,18430,2,0.9488519430160522,0.8227329850196838,-0.1261189579963684,0,437,1279,1141,1252,453,512,591
1981,35271,21992,2,0.8846155405044556,0.7441621422767639,-0.14045339822769165,0,817,973,493,871,907,807,600
1982,35273,8916,6,0.9552136659622192,0.8140267729759216,-0.1411868929862976,0,593,746,833,753,581,595,773
1983,35276,21803,2,0.9327250719070435,0.7693698406219482,-0.16335523128509521,0,497,791,578,730,524,449,319
1984,35300,15323,2,0.9012191295623779,0.8264055252075195,-0.0748136043548584,0,1020,1636,1224,1627,995,1128,1295
1985,35308,16303,2,0.9235867261886597,0.7548814415931702,-0.1687052845954895,0,731,1154,1606,1245,667,878,1042
1986,35322,19052,4,0.9411274194717407,0.8495791554450989,-0.09154826402664185,0,530,1666,1509,1672,523,611,582
1987,35328,20746,3,0.9070714712142944,0.7692951560020447,-0.13777631521224976,0,1244,1189,742,1102,1214,1214,1299
1988,35336,18362,2,0.9741613268852234,0.6642083525657654,-0.309952974319458,0,456,90,132,97,431,207,173
1989,35344,15932,3,0.9303710460662842,0.7157860398292542,-0.21458500623703003,0,308,494,960,559,288,299,323
1990,35386,21751,1,0.9578207731246948,0.7841976284980774,-0.17362314462661743,0,7,1001,1406,1077,7,7,7
1991,35402,19647,1,0.8840322494506836,0.7723395228385925,-0.11169272661209106,0,1265,1524,1390,1531,1299,1358,1319
1992,35404,21326,3,0.9311134815216064,0.8115788102149963,-0.11953467130661011,0,494,1639,1589,1652,475,609,778
1993,35412,20158,2,0.9281810522079468,0.6262532472610474,-0.3019278049468994,0,61,41,270,53,60,34,60
1994,35443,23006,4,0.911885678768158,0.5895838737487793,-0.32230180501937866,0,1537,13,7,11,1581,1336,1298
1995,35463,12626,1,0.8860956430435181,0.6364538073539734,-0.24964183568954468,0,1588,205,1001,270,1634,1606,1637
1996,35466,22603,2,0.907072901725769,0.7517449855804443,-0.1553279161453247,0,641,882,840,860,678,688,527
1997,35477,19652,2,0.9085025787353516,0.7884810566902161,-0.1200215220451355,0,1591,1147,1019,1123,1594,1635,1690
1998,35489,16546,2,0.9138407111167908,0.7351644039154053,-0.1786763072013855,0,1456,845,1203,902,1438,1509,1468
1999,35530,15398,2,0.949000358581543,0.7307597994804382,-0.21824055910110474,0,106,583,1104,654,115,116,140
2000,35532,13811,3,0.9616390466690063,0.7507814168930054,-0.21085762977600098,0,160,932,1549,1061,159,177,201
2001,35543,21272,2,0.8806342482566833,0.7576332688331604,-0.12300097942352295,0,1271,1093,340,969,1228,1105,969
2002,35560,21703,3,0.9944660067558289,0.7140180468559265,-0.28044795989990234,0,6,416,1641,585,6,3,3
2003,35622,15215,2,0.8728799223899841,0.8160696029663086,-0.05681031942367554,0,697,1257,1023,1220,672,682,621
2004,35627,22073,1,0.9486016035079956,0.7279995083808899,-0.2206020951271057,0,41,467,559,460,42,37,32
2005,35685,12544,2,0.9075284004211426,0.6688786149024963,-0.23864978551864624,0,811,101,141,105,771,523,443
2006,35705,15633,3,0.9714342355728149,0.7639981508255005,-0.20743608474731445,0,372,696,659,678,379,349,215
2007,35707,15339,2,0.9268170595169067,0.6298587322235107,-0.296958327293396,0,665,52,174,56,668,454,546
2008,35710,23018,1,0.9100610017776489,0.7326892614364624,-0.17737174034118652,0,1198,834,467,729,1247,1197,1150
2009,35716,18548,2,0.9622166156768799,0.7187179327011108,-0.24349868297576904,0,98,268,353,280,89,83,85
2010,35780,21939,2,0.9141713380813599,0.689095139503479,-0.22507619857788086,0,937,410,819,465,961,928,912
2011,35798,12421,2,0.9507976174354553,0.7820128202438354,-0.16878479719161987,0,1283,898,379,772,1151,1012,1078
2012,35832,12125,2,0.9135341048240662,0.77153480052948,-0.14199930429458618,0,311,877,744,843,316,303,225
2013,35860,19769,2,0.8740067481994629,0.7511926293373108,-0.1228141188621521,0,750,1372,1673,1456,758,935,723
2014,35898,12221,2,0.9572965502738953,0.7592440247535706,-0.1980525255203247,0,343,662,607,639,360,293,455
2015,35937,10583,2,0.9328871965408325,0.8078289031982422,-0.12505829334259033,0,305,1237,854,1158,275,278,593
2016,35991,22929,2,0.9225754737854004,0.7010078430175781,-0.22156763076782227,0,1223,402,268,333,1132,959,787
2017,35995,20273,3,0.9460123181343079,0.669845700263977,-0.2761666178703308,0,136,84,343,106,125,66,121
2018,36004,21757,3,0.9802520871162415,0.7530888319015503,-0.22716325521469116,0,287,790,1373,886,272,296,351
2019,36031,22924,2,0.8994584679603577,0.8024108409881592,-0.09704762697219849,0,483,1297,1237,1287,466,551,485
2020,36066,21238,3,0.9945294857025146,0.6978015899658203,-0.29672789573669434,0,4,238,1109,303,4,3,3
2021,36068,21677,2,0.9411302804946899,0.7645264863967896,-0.1766037940979004,0,1124,826,380,717,1063,984,870
2022,36092,22144,2,0.9701869487762451,0.7728356719017029,-0.19735127687454224,0,116,598,669,599,108,95,170
