row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1526,29169,18030,2,0.7848893404006958,0.9067404866218567,0.12185114622116089,1,688,1294,119,1262,682,517,411
1527,29242,10920,2,0.8625787496566772,0.8885118961334229,0.025933146476745605,1,25,173,921,167,27,26,26
1528,29275,18333,1,0.8038868308067322,0.8400301933288574,0.036143362522125244,1,291,258,1149,317,307,394,356
1529,29282,16043,2,0.8360770344734192,0.892067015171051,0.055989980697631836,1,527,426,620,392,537,530,526
1530,29296,11969,3,0.8077918887138367,0.9109913110733032,0.10319942235946655,1,892,1295,57,1272,881,716,594
1531,29311,18313,10,0.8013308048248291,0.7159254550933838,-0.08540534973144531,0,503,173,856,205,474,516,630
1532,29350,18331,2,0.8839617371559143,0.841646671295166,-0.04231506586074829,0,126,42,1279,41,131,224,190
1533,29353,10884,3,0.8501572012901306,0.9301713705062866,0.080014169216156,1,652,1055,257,1020,730,682,712
1534,29371,7926,2,0.8198509812355042,0.8659065961837769,0.046055614948272705,1,686,443,933,458,684,720,722
1535,29373,18290,2,0.7765994668006897,0.8555883765220642,0.07898890972137451,1,1153,1087,112,957,1154,1039,1104
1536,29486,4441,2,0.7726832032203674,0.8552417159080505,0.0825585126876831,1,1201,1080,132,955,1175,1088,1051
1537,29491,13557,1,0.8614439964294434,0.8916680216789246,0.0302240252494812,1,287,270,800,245,296,296,310
1538,29543,17805,3,0.8479332327842712,0.8720904588699341,0.024157226085662842,1,914,652,398,592,910,892,953
1539,29584,7349,1,0.7026393413543701,0.8950650691986084,0.19242572784423828,1,1336,1333,33,1331,1330,1322,1281
1540,29596,7674,2,0.8107783198356628,0.865966260433197,0.05518794059753418,1,349,756,781,785,340,322,293
1541,29720,13495,3,0.9443889856338501,0.9318854808807373,-0.012503504753112793,0,473,252,1093,286,479,589,780
1542,29759,12523,3,0.7767162322998047,0.8455473184585571,0.06883108615875244,1,1247,894,220,798,1263,1233,1155
1543,29781,17588,2,0.7683386206626892,0.8439779877662659,0.07563936710357666,1,1100,1075,5,867,1099,915,918
1544,29783,18276,6,0.9607370495796204,0.9293274879455566,-0.03140956163406372,0,17,102,467,106,19,18,27
1545,29791,18307,3,0.8243783116340637,0.8719145655632019,0.047536253929138184,1,576,502,229,393,587,491,431
1546,29842,18334,3,0.8759199380874634,0.9083713293075562,0.03245139122009277,1,782,402,159,278,798,647,738
1547,29843,14145,2,0.8135034441947937,0.8183934092521667,0.004889965057373047,1,36,57,1150,47,42,27,12
1548,29847,16349,2,0.8368269205093384,0.8826279044151306,0.045800983905792236,1,75,649,999,708,70,65,61
1549,29874,6337,2,0.9036998152732849,0.8282114863395691,-0.07548832893371582,0,48,32,1327,36,46,86,269
1550,29892,11596,3,0.9060614109039307,0.9229980707168579,0.016936659812927246,1,802,432,696,412,823,843,863
1551,29895,15709,4,0.8343410491943359,0.8692891597747803,0.034948110580444336,1,1075,1080,909,1154,1069,1144,1115
1552,29918,17003,1,0.7813600897789001,0.8390528559684753,0.057692766189575195,1,102,492,1159,573,98,114,128
1553,29941,18265,3,0.8720722794532776,0.8096712827682495,-0.062400996685028076,0,5,4,1297,4,5,7,6
1554,30073,18288,1,0.7868868708610535,0.9118860960006714,0.12499922513961792,1,292,568,734,567,243,224,181
1555,30103,8135,2,0.8729450106620789,0.8904597163200378,0.017514705657958984,1,200,261,684,231,204,186,167
1556,30154,4868,2,0.7774642109870911,0.8719353675842285,0.09447115659713745,1,401,1121,21,970,377,212,126
1557,30345,16068,2,0.83970046043396,0.8425490260124207,0.0028485655784606934,1,192,219,1187,246,195,232,181
1558,30444,17090,8,0.8661513328552246,0.741732656955719,-0.12441867589950562,0,16,8,1078,8,16,16,17
1559,30451,18309,3,0.8033221960067749,0.8800390958786011,0.07671689987182617,1,51,1204,375,1217,58,42,28
1560,30454,18276,6,0.9080336689949036,0.9291693568229675,0.021135687828063965,1,50,755,375,712,55,52,36
1561,30455,18280,4,0.8863540887832642,0.8502623438835144,-0.036091744899749756,0,43,73,1238,105,42,62,88
1562,30577,11570,2,0.8353265523910522,0.8872371315956116,0.051910579204559326,1,248,248,1029,286,235,276,325
1563,30704,5186,2,0.8447237610816956,0.8179492354393005,-0.02677452564239502,0,41,86,1335,156,37,55,132
1564,30725,14604,2,0.8761058449745178,0.8866895437240601,0.010583698749542236,1,291,170,1057,156,273,331,450
1565,30886,9383,2,0.878593385219574,0.8942515850067139,0.015658199787139893,1,423,503,1061,571,410,488,470
1566,30946,5305,3,0.9435837268829346,0.8733846545219421,-0.07019907236099243,0,18,24,1068,19,21,23,32
1567,30957,18261,3,0.8535060286521912,0.8638359904289246,0.010329961776733398,1,393,156,488,104,374,320,415
1568,30974,15606,2,0.939444363117218,0.8503720164299011,-0.0890723466873169,0,65,57,1293,63,67,91,219
1569,30976,18347,5,0.7740662693977356,0.7952556014060974,0.021189332008361816,1,1167,1296,937,1314,1191,1217,1209
1570,31077,11144,2,0.8341619372367859,0.9213087558746338,0.0871468186378479,1,230,1183,680,1231,238,190,140
1571,31079,18355,2,0.8237279653549194,0.8498334884643555,0.026105523109436035,1,42,259,1278,346,45,60,71
1572,31135,8813,2,0.8393687009811401,0.9024940133094788,0.06312531232833862,1,641,432,640,387,675,677,752
1573,31287,18290,3,0.8124645352363586,0.8565224409103394,0.04405790567398071,1,1018,1134,76,1028,1053,880,885
1574,31303,6345,3,0.8085142374038696,0.8779696226119995,0.06945538520812988,1,794,1186,147,1143,763,622,487
1575,31313,17991,2,0.8281516432762146,0.891984760761261,0.06383311748504639,1,336,709,506,690,329,272,199
1576,31364,18255,2,0.8257066607475281,0.9264222979545593,0.10071563720703125,1,141,744,145,618,164,79,20
1577,31386,10110,3,0.8467986583709717,0.8457339406013489,-0.0010647177696228027,0,685,187,1333,329,703,998,952
1578,31431,17566,2,0.7534325122833252,0.8127090334892273,0.0592765212059021,1,52,733,983,809,53,68,81
1579,31445,18307,3,0.8733162879943848,0.87128084897995,-0.0020354390144348145,0,650,185,210,134,669,539,633
1580,31487,5686,2,0.739807665348053,0.8921635150909424,0.1523558497428894,1,1312,1295,232,1294,1304,1305,1259
1581,31545,18307,5,0.8620135188102722,0.8546016216278076,-0.0074118971824646,0,1274,438,64,285,1278,1184,1054
1582,31669,18044,2,0.8507426381111145,0.8879621624946594,0.03721952438354492,1,170,554,610,510,195,165,184
1583,31686,9968,2,0.8362649083137512,0.8992205858230591,0.06295567750930786,1,901,832,709,866,880,926,971
1584,31688,10251,2,0.7992215156555176,0.8864644169807434,0.08724290132522583,1,1001,1132,172,1095,1015,946,917
1585,31762,14841,1,0.8478584289550781,0.868127167224884,0.020268738269805908,1,387,590,813,605,372,357,248
1586,31773,8308,3,0.8506916165351868,0.9099150896072388,0.059223473072052,1,1014,1242,227,1230,1021,940,822
1587,31774,5868,2,0.8447422385215759,0.9089357852935791,0.06419354677200317,1,319,790,558,792,279,203,130
1588,31778,11023,2,0.7526622414588928,0.8962936401367188,0.14363139867782593,1,93,567,613,539,89,82,68
1589,31803,18250,6,0.9063025116920471,0.8947833776473999,-0.011519134044647217,0,36,48,122,30,29,23,26
1590,31818,18307,3,0.8772696256637573,0.8728739619255066,-0.004395663738250732,0,795,89,149,38,789,638,630
1591,31864,14601,2,0.7026621103286743,0.7986923456192017,0.09603023529052734,1,687,1018,84,898,683,577,511
1592,31910,10152,2,0.8478677272796631,0.8385275602340698,-0.009340167045593262,0,306,216,1208,250,298,389,573
1593,31936,13064,1,0.7078968286514282,0.884131669998169,0.17623484134674072,1,1138,1222,723,1278,1106,1128,1020
1594,32040,18289,3,0.9112439751625061,0.9287870526313782,0.01754307746887207,1,47,547,687,545,47,25,21
1595,32082,11615,2,0.8920636773109436,0.8900192975997925,-0.002044379711151123,0,95,61,947,47,80,93,140
1596,32154,18349,3,0.8075264692306519,0.8744347095489502,0.06690824031829834,1,1194,492,585,460,1203,1223,1234
1597,32518,18334,2,0.8482383489608765,0.9073262810707092,0.059087932109832764,1,250,500,205,375,228,159,123
1598,32556,13328,2,0.8999972939491272,0.7662920355796814,-0.1337052583694458,0,4,1,1343,2,4,9,20
1599,32631,17566,3,0.7268717885017395,0.8233828544616699,0.09651106595993042,1,153,1235,123,1181,152,79,54
1600,32635,13448,1,0.8632259368896484,0.8852312564849854,0.022005319595336914,1,304,176,1213,207,339,498,597
1601,32673,18261,2,0.8160310387611389,0.8638147115707397,0.04778367280960083,1,167,664,778,704,145,130,153
1602,32681,18272,3,0.8166942596435547,0.8958271145820618,0.07913285493850708,1,867,1047,181,979,834,723,626
1603,32704,15563,2,0.8889661431312561,0.9123029112815857,0.02333676815032959,1,148,284,853,270,148,102,147
1604,32746,17266,1,0.9305599331855774,0.9111501574516296,-0.019409775733947754,0,2,49,1246,61,2,2,2
1605,32750,18281,2,0.9184281229972839,0.9436096549034119,0.02518153190612793,1,547,453,448,395,510,478,570
1606,32818,18307,4,0.8402958512306213,0.8578152656555176,0.01751941442489624,1,416,256,793,260,417,448,495
1607,32856,18231,3,0.8680151104927063,0.8973459601402283,0.029330849647521973,1,701,562,583,528,676,662,596
1608,32858,17437,1,0.7910577058792114,0.9021173715591431,0.11105966567993164,1,1221,843,214,773,1251,1230,1250
1609,32884,13348,2,0.7728359699249268,0.8919867277145386,0.11915075778961182,1,1015,1323,394,1328,944,920,786
1610,32912,15063,2,0.7797742486000061,0.9219486117362976,0.1421743631362915,1,1144,1292,158,1284,1135,1068,934
1611,32938,16049,2,0.7241337299346924,0.801218569278717,0.07708483934402466,1,570,726,532,708,544,493,507
1612,32954,10861,1,0.799735426902771,0.8810286521911621,0.08129322528839111,1,198,405,686,373,224,208,267
1613,32996,18334,3,0.8545900583267212,0.9101808071136475,0.05559074878692627,1,832,710,130,547,787,608,614
1614,33081,17441,1,0.9545126557350159,0.8382493853569031,-0.11626327037811279,0,1,16,1331,17,1,4,8
1615,33116,18315,2,0.7755042910575867,0.907855212688446,0.13235092163085938,1,451,777,930,882,392,415,334
1616,33155,9944,3,0.697742223739624,0.8010634183883667,0.10332119464874268,1,244,848,588,875,238,216,280
1617,33156,18274,5,0.8601506948471069,0.7648232579231262,-0.09532743692398071,0,176,70,1316,124,178,310,550
1618,33159,18307,2,0.8389744758605957,0.8679777979850769,0.0290033221244812,1,856,250,439,164,860,802,924
1619,33166,18307,2,0.9314877986907959,0.8536649942398071,-0.07782280445098877,0,48,15,1255,14,50,63,133
1620,33184,11226,2,0.9156612157821655,0.8823540210723877,-0.03330719470977783,0,5,17,798,12,5,4,4
1621,33275,7091,2,0.848362386226654,0.8586975336074829,0.010335147380828857,1,722,257,905,241,702,765,902
1622,33432,17188,2,0.8684775233268738,0.8694986701011658,0.0010211467742919922,1,1105,217,391,145,1082,1057,1115
1623,33482,18177,3,0.8002288937568665,0.8872715830802917,0.08704268932342529,1,713,1235,95,1183,679,506,312
1624,33502,12335,2,0.6894010901451111,0.8140144348144531,0.12461334466934204,1,1283,1343,476,1343,1273,1264,960
1625,33611,18307,5,0.8297610282897949,0.8617007732391357,0.03193974494934082,1,520,943,41,683,541,338,195
1626,33614,18334,3,0.8113986849784851,0.9189767241477966,0.10757803916931152,1,862,1223,15,1137,824,537,296
1627,33655,16935,1,0.8446353077888489,0.919116199016571,0.07448089122772217,1,832,621,625,601,832,834,925
1628,33659,18309,3,0.847449541091919,0.880434513092041,0.03298497200012207,1,1052,649,368,554,1013,946,953
1629,33690,18307,2,0.7658450603485107,0.8725511431694031,0.10670608282089233,1,1200,1022,234,979,1206,1177,1237
1630,33786,18287,3,0.818007230758667,0.7909279465675354,-0.027079284191131592,0,134,28,1247,24,134,184,337
1631,33851,17477,2,0.8156250715255737,0.8944685459136963,0.07884347438812256,1,1223,1267,67,1250,1196,1115,904
1632,33913,13873,3,0.8534151911735535,0.8735285401344299,0.020113348960876465,1,238,456,943,486,235,260,336
1633,34025,18290,2,0.7981467247009277,0.8498760461807251,0.05172932147979736,1,581,1049,446,1025,584,521,394
1634,34085,14757,1,0.7668499946594238,0.8850055932998657,0.1181555986404419,1,929,1226,53,1182,926,740,623
1635,34141,18187,2,0.7868395447731018,0.9006191492080688,0.11377960443496704,1,574,1254,131,1244,544,420,287
1636,34248,17464,2,0.7784653306007385,0.8531787395477295,0.07471340894699097,1,375,1150,787,1192,361,355,229
1637,34252,18334,2,0.8006733655929565,0.9142812490463257,0.11360788345336914,1,90,1238,76,1215,97,47,14
1638,34273,18278,4,0.9104225039482117,0.9104980826377869,7.557868957519531e-05,1,1112,211,384,172,1061,988,1040
1639,34295,17303,1,0.9120046496391296,0.9080538153648376,-0.003950834274291992,0,92,166,1265,224,73,98,219
1640,34360,16157,2,0.8731375932693481,0.8804922699928284,0.007354676723480225,1,288,304,1170,356,236,278,281
1641,34404,18290,3,0.7596203684806824,0.863548994064331,0.10392862558364868,1,1148,1263,18,1172,1155,965,702
1642,34423,17090,5,0.8869178295135498,0.7502259016036987,-0.13669192790985107,0,12,1,1300,3,13,13,18
1643,34424,18261,3,0.8648999929428101,0.8651778697967529,0.0002778768539428711,1,54,216,509,156,53,44,63
1644,34432,14400,2,0.7995502948760986,0.8353618383407593,0.035811543464660645,1,1091,515,322,422,1096,1046,879
1645,34482,18252,2,0.8791677951812744,0.8272402882575989,-0.05192750692367554,0,37,37,1245,36,36,33,50
1646,34491,18315,3,0.9324812889099121,0.9040286540985107,-0.028452634811401367,0,1,65,1200,78,1,1,1
1647,34604,18315,3,0.8841854929924011,0.905860424041748,0.021674931049346924,1,632,621,1046,703,605,709,797
1648,34626,18326,5,0.7451758980751038,0.7333011031150818,-0.011874794960021973,0,1013,786,411,745,1085,1051,1036
1649,34804,12274,1,0.7807726860046387,0.8197604417800903,0.03898775577545166,1,1048,122,1069,112,966,1036,1177
1650,34836,17261,2,0.9370421171188354,0.9244745373725891,-0.012567579746246338,0,19,80,1003,73,16,9,14
1651,34837,18190,3,0.902565062046051,0.8869749903678894,-0.015590071678161621,0,46,92,1179,89,48,29,11
1652,34949,16948,2,0.9112392067909241,0.8659890294075012,-0.04525017738342285,0,111,55,1283,57,117,221,398
1653,34968,10130,2,0.8105621337890625,0.884107232093811,0.07354509830474854,1,501,1122,146,1067,450,330,268
1654,34979,10153,2,0.7419038414955139,0.8644130825996399,0.12250924110412598,1,454,1001,893,1103,443,484,385
1655,34989,18352,1,0.735562264919281,0.9193081855773926,0.18374592065811157,1,44,632,640,630,44,32,26
1656,35016,18195,2,0.6878470778465271,0.7668580412864685,0.0790109634399414,1,20,626,1125,753,20,20,21
1657,35022,18307,2,0.7884576320648193,0.8660311102867126,0.07757347822189331,1,1319,342,613,262,1314,1324,1326
1658,35031,18307,3,0.8070748448371887,0.8770474195480347,0.06997257471084595,1,793,928,61,714,801,599,475
1659,35033,18258,3,0.8362876772880554,0.8677321076393127,0.031444430351257324,1,629,457,377,377,588,552,606
1660,35044,18352,1,0.7492796182632446,0.923949658870697,0.1746700406074524,1,1016,1140,343,1150,1044,1027,954
1661,35058,18298,2,0.8693905472755432,0.9000306129455566,0.030640065670013428,1,34,737,752,752,23,21,11
1662,35059,18309,2,0.4969537556171417,0.8955605030059814,0.3986067473888397,1,1233,1337,19,1336,1192,1060,853
1663,35068,18356,3,0.551048994064331,0.8161394000053406,0.2650904059410095,1,492,1078,57,903,460,317,277
1664,35087,18346,4,0.8473616242408752,0.848850429058075,0.001488804817199707,1,274,148,316,97,247,197,225
1665,35089,16492,2,0.8112987875938416,0.875493586063385,0.06419479846954346,1,334,241,1041,247,337,377,557
1666,35094,12924,2,0.78090900182724,0.8837090134620667,0.10280001163482666,1,335,857,906,964,348,369,318
1667,35098,18209,2,0.8306617736816406,0.8643360137939453,0.03367424011230469,1,139,369,1235,471,129,177,265
1668,35103,18334,2,0.6375883221626282,0.9189982414245605,0.2814099192619324,1,580,1290,27,1258,490,317,183
1669,35104,18334,2,0.7080553770065308,0.9220293164253235,0.21397393941879272,1,103,1295,18,1277,107,37,8
1670,35110,18307,3,0.7719194889068604,0.8669456243515015,0.09502613544464111,1,478,432,533,370,476,433,427
1671,35122,18309,2,0.7579729557037354,0.8805658221244812,0.12259286642074585,1,1186,1005,367,1012,1193,1192,1053
1672,35133,15755,2,0.8745831847190857,0.9000806212425232,0.0254974365234375,1,268,409,957,421,273,272,276
1673,35214,18341,3,0.8949375748634338,0.8788611888885498,-0.016076385974884033,0,58,75,1212,109,53,61,85
1674,35218,18334,3,0.7946409583091736,0.9159268140792847,0.12128585577011108,1,518,1102,56,1016,500,357,224
1675,35227,11501,2,0.8016642928123474,0.8551952242851257,0.05353093147277832,1,752,672,867,718,771,833,884
1676,35252,17943,2,0.8178427815437317,0.8861441612243652,0.06830137968063354,1,1308,160,710,122,1302,1321,1327
1677,35256,17588,2,0.6543022990226746,0.8470606803894043,0.19275838136672974,1,1206,1339,2,1338,1170,893,536
1678,35262,18276,2,0.8970221281051636,0.9483540654182434,0.051331937313079834,1,516,661,599,628,478,452,390
1679,35280,18327,2,0.8195449113845825,0.8328434228897095,0.013298511505126953,1,89,139,1203,190,81,89,149
1680,35296,17588,3,0.7713264226913452,0.8347662687301636,0.06343984603881836,1,688,1230,99,1164,666,470,313
1681,35391,18307,2,0.7669317126274109,0.8755184412002563,0.10858672857284546,1,955,1292,169,1284,928,803,788
1682,35419,18287,2,0.776543378829956,0.8023865222930908,0.025843143463134766,1,29,765,400,698,30,25,20
1683,35446,18290,2,0.7457642555236816,0.8418805003166199,0.09611624479293823,1,52,176,992,169,55,55,43
1684,35458,18356,2,0.6545464992523193,0.7930511236190796,0.13850462436676025,1,439,447,1116,533,427,552,723
1685,35470,18352,1,0.735562264919281,0.9193081855773926,0.18374592065811157,1,44,632,640,630,44,32,26
1686,35515,17090,2,0.7340828776359558,0.8222396373748779,0.08815675973892212,1,707,1074,404,1074,639,598,491
1687,35526,18146,6,0.9166765213012695,0.886047899723053,-0.030628621578216553,0,39,117,661,112,33,32,28
1688,35529,18134,3,0.7921268343925476,0.8186662197113037,0.026539385318756104,1,1224,586,401,530,1213,1193,1229
1689,35572,18356,2,0.7251938581466675,0.806738018989563,0.08154416084289551,1,253,1164,384,1141,244,215,201
1690,35575,18280,4,0.8785349130630493,0.8534460663795471,-0.025088846683502197,0,216,62,1158,97,240,314,451
1691,35579,18237,1,0.8176796436309814,0.8889762759208679,0.07129663228988647,1,882,943,441,931,833,797,782
1692,35588,18248,2,0.9090123772621155,0.8814782500267029,-0.027534127235412598,0,8,14,883,14,7,7,11
