row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1815,31742,22182,1,0.8272689580917358,0.880279541015625,0.05301058292388916,1,1666,859,504,749,1591,1563,1548
1816,31771,13037,2,0.9228231310844421,0.8717827796936035,-0.05104035139083862,0,14,40,941,30,24,13,18
1817,31808,22981,3,0.871373176574707,0.8799014091491699,0.00852823257446289,1,885,872,135,709,872,678,577
1818,31841,20012,3,0.7886857986450195,0.8140830397605896,0.02539724111557007,1,1168,1208,1487,1382,1140,1281,1449
1819,31846,21586,2,0.7524129152297974,0.8212195634841919,0.06880664825439453,1,1197,1746,1148,1757,1204,1255,1191
1820,31851,18059,3,0.8924062252044678,0.8856803178787231,-0.006725907325744629,0,713,1197,1181,1298,741,811,788
1821,31862,22845,2,0.8950947523117065,0.8969175219535828,0.0018227696418762207,1,1030,312,578,246,915,832,879
1822,31912,16518,2,0.8413028120994568,0.9215127825737,0.08020997047424316,1,1669,1648,153,1579,1657,1614,1610
1823,31955,22884,5,0.9329454898834229,0.8732245564460754,-0.05972093343734741,0,740,694,417,620,705,505,468
1824,32000,6656,2,0.8700369000434875,0.9017719030380249,0.031735002994537354,1,1553,1006,114,860,1551,1442,1406
1825,32037,22168,3,0.9494468569755554,0.8792276978492737,-0.07021915912628174,0,165,137,991,120,138,130,149
1826,32046,20666,3,0.9258907437324524,0.8420226573944092,-0.08386808633804321,0,285,188,1451,177,330,315,306
1827,32076,13715,3,0.9142892360687256,0.9080225825309753,-0.006266653537750244,0,9,487,178,360,12,2,3
1828,32084,23019,2,0.9365375638008118,0.9209004044532776,-0.01563715934753418,0,334,647,1275,711,270,263,339
1829,32097,20793,1,0.8883051872253418,0.9180331230163574,0.029727935791015625,1,1212,545,728,504,931,923,1007
1830,32143,20683,2,0.9961611032485962,0.8070216178894043,-0.1891394853591919,0,10,18,1740,18,9,8,10
1831,32196,22935,3,0.9420027136802673,0.8545454740524292,-0.08745723962783813,0,160,26,1478,27,160,191,279
1832,32197,20705,2,0.9336552023887634,0.8653613328933716,-0.06829386949539185,0,27,53,1411,50,27,24,25
1833,32229,10807,2,0.9144465923309326,0.8653416037559509,-0.04910498857498169,0,77,21,1097,20,81,82,105
1834,32255,8810,6,0.9199437499046326,0.7951418161392212,-0.12480193376541138,0,1196,421,1304,448,1135,1263,1333
1835,32284,22703,3,0.8581418395042419,0.8741219639778137,0.015980124473571777,1,495,1042,988,1121,507,506,460
1836,32310,20333,2,0.9521502256393433,0.9136388897895813,-0.03851133584976196,0,496,323,648,167,530,450,438
1837,32318,22116,2,0.8668797016143799,0.9229781627655029,0.05609846115112305,1,651,1435,944,1510,668,672,639
1838,32331,8817,2,0.7935329675674438,0.8714009523391724,0.07786798477172852,1,1548,767,875,778,1518,1572,1567
1839,32347,21586,4,0.8845973610877991,0.7609278559684753,-0.12366950511932373,0,7,76,1773,145,7,14,19
1840,32379,22017,3,0.8121312856674194,0.8849629163742065,0.07283163070678711,1,1732,1154,2,466,1698,1583,1540
1841,32400,22787,3,0.8981556296348572,0.9061057567596436,0.007950127124786377,1,682,675,761,656,595,575,607
1842,32431,18278,1,0.8070694804191589,0.882714033126831,0.07564455270767212,1,1582,1295,162,1122,1591,1521,1525
1843,32447,20127,2,0.8174567222595215,0.8742559552192688,0.056799232959747314,1,566,1326,690,1331,640,532,570
1844,32450,19866,1,0.9266536831855774,0.9157058596611023,-0.010947823524475098,0,18,239,1408,247,16,11,7
1845,32452,21356,3,0.8894689083099365,0.8912277817726135,0.001758873462677002,1,386,891,669,846,253,182,158
1846,32471,21581,3,0.8743261098861694,0.8936949372291565,0.01936882734298706,1,1193,744,448,693,1124,1067,1066
1847,32474,21366,5,0.9221609830856323,0.7962554693222046,-0.12590551376342773,0,138,18,929,21,111,108,147
1848,32485,21368,1,0.6516191363334656,0.8726711869239807,0.22105205059051514,1,1353,1776,63,1778,1405,1321,1241
1849,32494,21417,2,0.8490493893623352,0.915556788444519,0.06650739908218384,1,1329,847,551,823,1290,1263,1256
1850,32506,17112,3,0.8447284698486328,0.8484368920326233,0.0037084221839904785,1,67,1264,1259,1313,76,87,77
1851,32539,18180,2,0.8974263072013855,0.8634178638458252,-0.0340084433555603,0,483,173,1322,176,463,514,569
1852,32558,13396,2,0.8784957528114319,0.9300193190574646,0.051523566246032715,1,352,657,850,619,406,357,305
1853,32610,20656,3,0.8941187858581543,0.8538691997528076,-0.04024958610534668,0,282,302,906,277,259,245,254
1854,32617,16159,3,0.8696167469024658,0.8894170522689819,0.019800305366516113,1,1486,1265,779,1222,1554,1568,1559
1855,32625,16653,2,0.8976404070854187,0.8960424065589905,-0.0015980005264282227,0,528,694,1309,809,517,587,557
1856,32645,21221,2,0.9486189484596252,0.9271032214164734,-0.021515727043151855,0,1,147,625,130,1,1,1
1857,32647,22021,2,0.810198962688446,0.9153347611427307,0.10513579845428467,1,807,613,536,580,809,722,770
1858,32657,22980,3,0.9043816924095154,0.8856950998306274,-0.01868659257888794,0,480,486,995,516,350,365,411
1859,32663,21736,2,0.9163585901260376,0.862916111946106,-0.05344247817993164,0,18,287,1499,300,18,15,15
1860,32711,10875,2,0.9105743169784546,0.8554725050926208,-0.05510181188583374,0,167,39,625,24,109,62,59
1861,32730,9569,2,0.8503025770187378,0.872961163520813,0.022658586502075195,1,223,495,1640,644,191,242,255
1862,32772,11125,5,0.868172287940979,0.8500350713729858,-0.018137216567993164,0,937,1186,887,1247,816,824,800
1863,32847,10411,2,0.8007179498672485,0.865520715713501,0.06480276584625244,1,953,1228,457,1164,1078,995,1015
1864,32860,22973,1,0.7677533030509949,0.8750541806221008,0.10730087757110596,1,1041,721,1105,818,1067,1083,1032
1865,32861,14261,1,0.7669346928596497,0.8647239804267883,0.09778928756713867,1,1224,691,757,669,1246,1277,1355
1866,32878,19231,2,0.916556715965271,0.8141660690307617,-0.10239064693450928,0,5,114,1479,70,5,4,5
1867,32882,16612,3,0.8936490416526794,0.9132862091064453,0.01963716745376587,1,1004,627,999,638,799,852,772
1868,32913,22144,4,0.879102349281311,0.836289644241333,-0.04281270503997803,0,540,627,1076,667,475,481,533
1869,32923,22968,2,0.9178740978240967,0.9523641467094421,0.03449004888534546,1,614,1194,600,1185,644,580,530
1870,32956,21060,1,0.8713048696517944,0.9188485741615295,0.04754370450973511,1,1014,686,979,640,1074,1152,1231
1871,32965,21982,2,0.865531861782074,0.8679513931274414,0.0024195313453674316,1,1469,611,1098,605,1432,1463,1460
1872,32989,17231,3,0.9552379250526428,0.8831191658973694,-0.07211875915527344,0,2,110,1296,83,2,1,1
1873,32993,21263,2,0.9195069670677185,0.8857929706573486,-0.03371399641036987,0,712,382,1252,369,485,506,539
1874,33001,20050,1,0.9889997839927673,0.8729493021965027,-0.11605048179626465,0,1,17,1728,16,1,1,1
1875,33026,21096,1,0.9105272889137268,0.9101397395133972,-0.00038754940032958984,0,101,242,1661,298,93,151,203
1876,33027,22997,2,0.8416520357131958,0.8779953122138977,0.036343276500701904,1,1089,880,913,891,1078,1132,1108
1877,33042,22032,2,0.8403719663619995,0.8327732682228088,-0.007598698139190674,0,740,198,63,102,606,304,448
1878,33066,20084,2,0.8417841196060181,0.8602177500724792,0.01843363046646118,1,787,1049,510,1017,811,704,670
1879,33067,23027,3,0.6869006752967834,0.8692531585693359,0.1823524832725525,1,1757,1738,11,1447,1765,1752,1742
1880,33092,19364,2,0.967079222202301,0.8148611783981323,-0.1522180438041687,0,304,94,1667,90,308,356,423
1881,33093,6874,2,0.8269372582435608,0.7730489373207092,-0.05388832092285156,0,1144,10,1774,35,1153,1447,1555
1882,33102,15006,3,0.8248865008354187,0.8131769299507141,-0.01170957088470459,0,1054,1433,1722,1587,1094,1327,1336
1883,33114,22334,2,0.954184889793396,0.8872290253639221,-0.06695586442947388,0,204,38,1214,39,156,163,209
1884,33120,13707,2,0.8863704800605774,0.8919764161109924,0.005605936050415039,1,440,374,1201,354,334,329,368
1885,33146,19786,3,0.8715341091156006,0.887798547744751,0.01626443862915039,1,252,1244,175,1016,294,172,117
1886,33151,6923,2,0.8150817155838013,0.8862991333007812,0.07121741771697998,1,1260,930,1184,1094,1159,1273,1321
1887,33158,21568,2,0.8805353045463562,0.8897541761398315,0.009218871593475342,1,633,838,1364,970,571,682,641
1888,33184,22777,2,0.8960770964622498,0.928154468536377,0.0320773720741272,1,903,907,449,840,826,723,663
1889,33196,6952,2,0.9487866759300232,0.8515050411224365,-0.09728163480758667,0,9,10,1659,14,9,11,12
1890,33226,17424,2,0.8554937839508057,0.8963121175765991,0.04081833362579346,1,1766,1002,22,606,1770,1765,1767
1891,33248,11477,2,0.9694840908050537,0.8355278372764587,-0.13395625352859497,0,280,228,1692,259,285,318,343
1892,33281,17232,2,0.932214617729187,0.8555773496627808,-0.07663726806640625,0,69,30,1696,43,62,78,85
1893,33283,21218,2,0.8922750949859619,0.9070770740509033,0.014801979064941406,1,677,189,830,158,596,528,655
1894,33286,19384,1,0.7455658912658691,0.8355022072792053,0.08993631601333618,1,1291,1521,221,1427,1216,1003,742
1895,33324,9209,2,0.8646559119224548,0.8846407532691956,0.019984841346740723,1,666,1062,1629,1282,643,880,944
1896,33356,21161,6,0.928880512714386,0.8396292924880981,-0.08925122022628784,0,1223,1112,1018,1104,1117,1135,1142
1897,33372,22805,2,0.803916871547699,0.9193158745765686,0.11539900302886963,1,1051,1635,520,1644,1118,1065,881
1898,33383,13315,3,0.8925663828849792,0.8542869687080383,-0.03827941417694092,0,325,302,1187,340,307,336,336
1899,33417,7080,2,0.9737234711647034,0.8154149055480957,-0.15830856561660767,0,1,1,1753,1,1,1,1
1900,33516,10469,3,0.9626366496086121,0.9450530409812927,-0.017583608627319336,0,25,822,378,590,24,14,11
1901,33574,22401,3,0.7548907995223999,0.8624022006988525,0.10751140117645264,1,1338,1761,348,1767,1299,1181,1057
1902,33581,20084,2,0.7329509854316711,0.8835741281509399,0.1506231427192688,1,1013,1748,15,1632,1015,650,564
1903,33614,21230,2,0.8941407203674316,0.9051517844200134,0.011011064052581787,1,69,687,174,527,59,23,16
1904,33619,22957,2,0.9454585909843445,0.8641712069511414,-0.08128738403320312,0,368,133,1584,138,376,500,562
1905,33665,13485,2,0.837288498878479,0.8719635605812073,0.03467506170272827,1,1508,1247,130,943,1407,1152,1123
1906,33668,15212,1,0.9605805277824402,0.8866391181945801,-0.07394140958786011,0,4,41,1704,42,5,4,4
1907,33693,22973,3,0.9266295433044434,0.8739063143730164,-0.052723228931427,0,221,48,572,21,171,110,139
1908,33694,22273,2,0.7880063652992249,0.8820511102676392,0.0940447449684143,1,1675,1569,14,1263,1544,1124,1107
1909,33695,16653,2,0.897463321685791,0.890682578086853,-0.006780743598937988,0,208,487,1568,591,212,271,240
1910,33723,14172,4,0.9571754336357117,0.844815194606781,-0.11236023902893066,0,407,332,1416,331,365,391,434
1911,33747,22701,8,0.8436954021453857,0.7331100106239319,-0.11058539152145386,0,453,1499,538,1438,467,416,432
1912,33764,20688,2,0.9348599314689636,0.8367895483970642,-0.09807038307189941,0,137,39,1692,40,163,293,540
1913,33794,22853,3,0.8790820837020874,0.884373128414154,0.00529104471206665,1,1050,512,207,329,1063,744,869
1914,33824,20518,4,0.8221648335456848,0.8827947974205017,0.060629963874816895,1,1332,1409,540,1382,1262,1204,1137
1915,33846,16539,4,0.9083990454673767,0.8653601408004761,-0.043038904666900635,0,10,583,859,580,16,6,6
1916,33850,22932,2,0.7316637635231018,0.9039638042449951,0.1723000407218933,1,1366,1669,182,1637,1406,1305,1270
1917,33868,18884,3,0.8486050367355347,0.8166338205337524,-0.03197121620178223,0,939,433,1308,514,1002,1122,1128
1918,33870,7460,2,0.9235146641731262,0.850513219833374,-0.0730014443397522,0,337,260,1518,259,302,327,352
1919,33891,22515,1,0.9185718297958374,0.9191328287124634,0.0005609989166259766,1,413,308,486,235,263,181,199
1920,33923,22776,2,0.9483458399772644,0.857391893863678,-0.09095394611358643,0,2,30,1314,27,2,3,3
1921,33930,7514,2,0.8623034954071045,0.8711968660354614,0.008893370628356934,1,396,419,938,364,407,347,345
1922,33944,18094,2,0.852279782295227,0.9015716910362244,0.049291908740997314,1,165,429,993,369,111,129,128
1923,33959,23032,3,0.92733234167099,0.9084890484809875,-0.01884329319000244,0,245,156,178,76,287,134,175
1924,33964,14075,2,0.9114822745323181,0.8838813304901123,-0.02760094404220581,0,252,266,1609,346,215,277,298
1925,33965,22095,5,0.9455632567405701,0.7420327067375183,-0.20353055000305176,0,3,1,1264,1,3,2,3
1926,33997,19251,3,0.9712218046188354,0.898813784122467,-0.07240802049636841,0,2,348,1369,314,2,2,2
1927,33999,21906,2,0.987909197807312,0.8662601709365845,-0.12164902687072754,0,8,243,1478,220,6,3,3
1928,34122,22996,2,0.8820368051528931,0.8688281774520874,-0.013208627700805664,0,193,403,342,301,229,153,150
1929,34124,23011,2,0.8805055618286133,0.8709750771522522,-0.009530484676361084,0,671,364,1068,385,565,574,643
1930,34151,22878,3,0.8913685083389282,0.9111281633377075,0.019759654998779297,1,730,1181,750,1124,845,827,763
1931,34161,17138,2,0.9193540811538696,0.8680515885353088,-0.05130249261856079,0,44,230,1402,181,42,36,36
1932,34196,20180,3,0.908158004283905,0.8820689916610718,-0.026089012622833252,0,218,468,1438,497,228,234,238
1933,34217,21626,2,0.7775815725326538,0.8631883859634399,0.08560681343078613,1,1574,1750,34,1725,1610,1484,1382
1934,34221,20362,2,0.8784946203231812,0.8975318670272827,0.019037246704101562,1,979,372,207,300,1072,775,776
1935,34276,14861,2,0.9268549680709839,0.915814995765686,-0.011039972305297852,0,114,685,982,671,105,94,86
1936,34351,20549,3,0.8817334771156311,0.9308518171310425,0.04911834001541138,1,1010,1642,79,1523,1053,600,497
1937,34361,20411,2,0.8716452121734619,0.9164180755615234,0.04477286338806152,1,1268,1387,43,1132,1372,984,993
1938,34363,18146,2,0.901211142539978,0.8657758235931396,-0.03543531894683838,0,69,312,1276,340,76,105,106
1939,34366,13989,2,0.945174515247345,0.8821448683738708,-0.06302964687347412,0,15,145,1253,136,20,13,14
1940,34381,22941,5,0.9000680446624756,0.8833194971084595,-0.016748547554016113,0,781,1292,276,1220,754,560,380
1941,34459,21206,3,0.9582259654998779,0.8348831534385681,-0.12334281206130981,0,21,273,1606,309,22,19,20
1942,34477,19825,2,0.9396355152130127,0.9195204973220825,-0.020115017890930176,0,2,527,1282,577,3,6,7
1943,34478,15519,1,0.8511422276496887,0.9322385787963867,0.081096351146698,1,1323,704,171,594,1293,1173,1188
1944,34491,22834,2,0.9105395078659058,0.9211091995239258,0.01056969165802002,1,111,300,702,284,105,74,65
1945,34521,15894,3,0.7991237640380859,0.8529818654060364,0.05385810136795044,1,1152,957,445,854,1081,927,1036
1946,34522,9014,2,0.8762515187263489,0.8229554295539856,-0.05329608917236328,0,175,150,1669,194,171,240,262
1947,34529,16799,2,0.9344009160995483,0.9073307514190674,-0.027070164680480957,0,317,352,1121,257,314,241,199
1948,34534,16661,2,0.952002227306366,0.9014374017715454,-0.05056482553482056,0,268,220,1435,222,204,224,250
1949,34544,22997,2,0.8997008800506592,0.8742961883544922,-0.025404691696166992,0,549,604,1193,655,534,563,634
1950,34565,20711,5,0.9101614356040955,0.8387352228164673,-0.07142621278762817,0,426,482,1224,543,410,429,425
1951,34598,14215,6,0.8082476854324341,0.741991400718689,-0.06625628471374512,0,1120,933,885,964,1090,1111,1133
1952,34606,22996,2,0.8839377760887146,0.8687242269515991,-0.015213549137115479,0,317,291,365,226,373,253,221
1953,34609,13693,2,0.9961915612220764,0.7804399728775024,-0.21575158834457397,0,1,8,1773,9,1,1,1
1954,34618,20792,2,0.8782915472984314,0.8264893293380737,-0.051802217960357666,0,646,275,1143,139,661,689,667
1955,34631,10393,2,0.8470146059989929,0.9010095000267029,0.05399489402770996,1,1250,758,998,784,1159,1212,1197
1956,34636,8171,2,0.813252866268158,0.7997312545776367,-0.01352161169052124,0,535,630,343,484,666,497,656
1957,34643,17369,3,0.987820565700531,0.8469246029853821,-0.14089596271514893,0,17,257,1582,266,18,19,20
1958,34659,19415,2,0.8828822374343872,0.8637567162513733,-0.019125521183013916,0,17,317,1678,426,20,25,28
1959,34670,10580,2,0.873403787612915,0.8727123737335205,-0.0006914138793945312,0,17,93,14,34,143,7,10
1960,34691,23018,2,0.8020187020301819,0.9136930108070374,0.11167430877685547,1,1291,1494,500,1498,1324,1307,1275
1961,34714,11970,2,0.9445508718490601,0.866524338722229,-0.07802653312683105,0,519,249,1593,262,420,540,658
1962,34776,12981,2,0.8627220988273621,0.8644203543663025,0.0016982555389404297,1,346,471,1702,653,299,470,479
1963,34831,23021,2,0.9209305644035339,0.8931689858436584,-0.02776157855987549,0,101,341,1151,318,118,89,97
1964,34833,18069,2,0.9395378828048706,0.8799801468849182,-0.05955773591995239,0,119,304,1127,276,127,76,65
1965,34845,8398,4,0.8779705166816711,0.8203142881393433,-0.05765622854232788,0,93,83,1255,111,132,180,240
1966,34849,15381,3,0.8943379521369934,0.8797670602798462,-0.014570891857147217,0,348,475,1476,531,355,436,392
1967,34858,21757,2,0.9669554829597473,0.8601486086845398,-0.10680687427520752,0,101,251,1501,237,85,38,38
1968,34891,22228,1,0.7698510885238647,0.8766400814056396,0.1067889928817749,1,641,1334,718,1385,687,657,604
1969,34964,18291,2,0.8541377186775208,0.8404971361160278,-0.01364058256149292,0,563,815,920,804,632,585,528
1970,34971,8529,2,0.9633265137672424,0.8943443298339844,-0.06898218393325806,0,219,127,1508,149,182,228,248
1971,34978,11648,3,0.9539853930473328,0.8754658102989197,-0.07851958274841309,0,89,351,1554,360,84,78,70
1972,34980,22958,2,0.7605279684066772,0.8328753113746643,0.07234734296798706,1,993,441,1632,619,785,1082,1040
1973,35001,17817,3,0.9667212963104248,0.9063819050788879,-0.060339391231536865,0,6,135,421,72,6,4,4
1974,35011,21459,2,0.9240522384643555,0.905784010887146,-0.018268227577209473,0,669,416,546,343,511,411,601
1975,35071,12749,3,0.9098562598228455,0.8369052410125732,-0.07295101881027222,0,283,305,1473,316,284,280,301
1976,35078,17021,2,0.8514797687530518,0.8898202776908875,0.03834050893783569,1,1682,1331,242,1173,1716,1703,1704
1977,35096,21789,2,0.908602774143219,0.8446139097213745,-0.06398886442184448,0,8,54,1313,61,7,8,11
1978,35195,23029,2,0.8481377363204956,0.894520103931427,0.046382367610931396,1,472,1244,990,1313,562,539,466
1979,35201,22610,2,0.8954761028289795,0.846010148525238,-0.049465954303741455,0,45,171,666,66,86,33,48
1980,35213,18430,2,0.918206512928009,0.913003146648407,-0.005203366279602051,0,437,802,1577,970,432,591,632
1981,35271,21992,2,0.8197378516197205,0.865203857421875,0.04546600580215454,1,817,1043,799,1064,964,928,800
1982,35273,8916,6,0.9444475173950195,0.84072345495224,-0.10372406244277954,0,593,548,1002,613,562,613,581
1983,35276,21803,2,0.8542032837867737,0.9207109808921814,0.06650769710540771,1,497,1153,381,1045,663,485,440
