row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1831,32196,22935,3,0.9598093628883362,0.8130224943161011,-0.1467868685722351,0,160,824,1280,908,150,161,238
1832,32197,20705,2,0.96034836769104,0.7695435285568237,-0.1908048391342163,0,27,55,375,49,23,16,17
1833,32229,10807,2,0.9336265325546265,0.8406181335449219,-0.09300839900970459,0,77,831,724,817,87,71,100
1834,32255,8810,6,0.8977053165435791,0.8364582657814026,-0.061247050762176514,0,1196,1496,1129,1491,1154,1237,1307
1835,32284,22703,3,0.8875356316566467,0.7791442275047302,-0.1083914041519165,0,495,579,1141,695,513,555,584
1836,32310,20333,2,0.9241628646850586,0.8665772080421448,-0.05758565664291382,0,496,954,1222,1015,516,495,526
1837,32318,22116,2,0.8927646279335022,0.783017098903656,-0.10974752902984619,0,651,775,1099,818,658,714,627
1838,32331,8817,2,0.8108693361282349,0.8316299319267273,0.02076059579849243,1,1548,414,957,393,1456,1536,1645
1839,32347,21586,4,0.876069188117981,0.827366292476654,-0.048702895641326904,0,7,1730,1779,1761,7,12,52
1840,32379,22017,3,0.8550462126731873,0.7137688994407654,-0.14127731323242188,0,1732,216,106,120,1717,1692,1692
1841,32400,22787,3,0.9337249994277954,0.728029727935791,-0.2056952714920044,0,682,189,1441,301,602,771,1033
1842,32431,18278,1,0.8894987106323242,0.825878918170929,-0.06361979246139526,0,1582,1063,610,984,1622,1618,1531
1843,32447,20127,2,0.7898171544075012,0.9100703597068787,0.12025320529937744,1,566,1504,937,1566,615,573,583
1844,32450,19866,1,0.9640322327613831,0.8279377222061157,-0.13609451055526733,0,18,494,1179,631,12,8,14
1845,32452,21356,3,0.9282662868499756,0.8087671995162964,-0.1194990873336792,0,386,943,1108,1010,287,290,137
1846,32471,21581,3,0.864592432975769,0.7945091128349304,-0.07008332014083862,0,1193,201,608,225,1165,1151,1138
1847,32474,21366,5,0.9194905161857605,0.7982034683227539,-0.12128704786300659,0,138,1361,1463,1377,119,200,286
1848,32485,21368,1,0.7118166089057922,0.8144046664237976,0.10258805751800537,1,1353,1663,155,1608,1441,1368,1136
1849,32494,21417,2,0.8790450096130371,0.7757983207702637,-0.10324668884277344,0,1329,246,484,254,1306,1270,1143
1850,32506,17112,3,0.8146384358406067,0.8576998710632324,0.04306143522262573,1,67,1643,1646,1691,76,109,149
1851,32539,18180,2,0.934559166431427,0.7951399683952332,-0.13941919803619385,0,483,546,952,580,455,449,787
1852,32558,13396,2,0.8434838056564331,0.8432011604309082,-0.00028264522552490234,0,352,322,500,205,408,330,181
1853,32610,20656,3,0.9261460304260254,0.7887502908706665,-0.1373957395553589,0,282,700,657,584,261,199,146
1854,32617,16159,3,0.918314516544342,0.7719641327857971,-0.14635038375854492,0,1486,409,609,400,1554,1510,1464
1855,32625,16653,2,0.9117741584777832,0.7993448376655579,-0.11242932081222534,0,528,144,547,174,521,443,487
1856,32645,21221,2,0.9623387455940247,0.8687052130699158,-0.09363353252410889,0,1,482,409,428,1,1,1
1857,32647,22021,2,0.9222075939178467,0.8061703443527222,-0.11603724956512451,0,807,655,1158,704,877,931,1039
1858,32657,22980,3,0.9269410371780396,0.8050362467765808,-0.12190479040145874,0,480,808,1079,837,411,408,544
1859,32663,21736,2,0.9240214228630066,0.8921747207641602,-0.031846702098846436,0,18,1583,1451,1612,18,14,11
1860,32711,10875,2,0.9451579451560974,0.7854113578796387,-0.15974658727645874,0,167,292,622,300,138,105,211
1861,32730,9569,2,0.8535587191581726,0.8895663619041443,0.03600764274597168,1,223,1509,1614,1521,217,247,273
1862,32772,11125,5,0.8968744874000549,0.7690625786781311,-0.12781190872192383,0,937,230,1065,280,850,883,1168
1863,32847,10411,2,0.7912114262580872,0.9030674695968628,0.11185604333877563,1,953,1595,869,1634,1102,1143,1290
1864,32860,22973,1,0.8647258877754211,0.8276633620262146,-0.03706252574920654,0,1041,763,638,764,1050,1007,981
1865,32861,14261,1,0.8439033627510071,0.7753252983093262,-0.06857806444168091,0,1224,163,408,157,1249,1185,1216
1866,32878,19231,2,0.9449625611305237,0.8633898496627808,-0.08157271146774292,0,5,142,1358,199,5,5,5
1867,32882,16612,3,0.8327881693840027,0.8499011993408203,0.017113029956817627,1,1004,1018,686,1015,925,886,809
1868,32913,22144,4,0.9565230011940002,0.8145102262496948,-0.14201277494430542,0,540,725,851,725,454,404,420
1869,32923,22968,2,0.9092127084732056,0.8041408658027649,-0.10507184267044067,0,614,321,402,303,659,549,488
1870,32956,21060,1,0.8856158256530762,0.811981737613678,-0.0736340880393982,0,1014,814,747,722,1036,1030,1170
1871,32965,21982,2,0.8829416632652283,0.8925057649612427,0.009564101696014404,1,1469,1380,1306,1384,1436,1525,1565
1872,32989,17231,3,0.953498899936676,0.7359498739242554,-0.21754902601242065,0,2,37,1133,73,2,1,1
1873,32993,21263,2,0.8416823148727417,0.8429790735244751,0.0012967586517333984,1,712,399,1176,390,517,526,561
1874,33001,20050,1,0.9880377054214478,0.7703421115875244,-0.21769559383392334,0,1,77,1739,247,1,1,3
1875,33026,21096,1,0.9275582432746887,0.7881759405136108,-0.13938230276107788,0,101,180,1192,310,82,76,45
1876,33027,22997,2,0.8856649994850159,0.8687968850135803,-0.016868114471435547,0,1089,1302,1070,1321,985,1018,933
1877,33042,22032,2,0.9261484146118164,0.8154280781745911,-0.11072033643722534,0,740,690,266,501,638,474,616
1878,33066,20084,2,0.8547749519348145,0.7928715944290161,-0.06190335750579834,0,787,1174,1346,1219,871,1009,584
1879,33067,23027,3,0.8384227156639099,0.7263742685317993,-0.1120484471321106,0,1757,411,733,377,1767,1770,1771
1880,33092,19364,2,0.9491880536079407,0.852054238319397,-0.0971338152885437,0,304,244,1652,256,303,346,506
1881,33093,6874,2,0.8962036967277527,0.7773127555847168,-0.11889094114303589,0,1144,741,1546,961,1173,1321,1278
1882,33102,15006,3,0.801310658454895,0.8516117930412292,0.05030113458633423,1,1054,1771,1766,1779,1082,1371,1449
1883,33114,22334,2,0.9383694529533386,0.7974669337272644,-0.14090251922607422,0,204,605,1514,772,169,206,318
1884,33120,13707,2,0.8966788649559021,0.8811530470848083,-0.01552581787109375,0,440,1427,1488,1432,313,443,711
1885,33146,19786,3,0.9226745367050171,0.8472287654876709,-0.07544577121734619,0,252,1166,82,920,267,122,28
1886,33151,6923,2,0.7695848345756531,0.8490733504295349,0.07948851585388184,1,1260,1319,695,1338,1192,1204,1225
1887,33158,21568,2,0.9095703959465027,0.8374762535095215,-0.0720941424369812,0,633,1118,905,1120,605,612,481
1888,33184,22777,2,0.8921006321907043,0.8577302694320679,-0.034370362758636475,0,903,932,589,893,908,846,814
1889,33196,6952,2,0.9467920064926147,0.8306944370269775,-0.11609756946563721,0,9,909,1745,1180,9,13,22
1890,33226,17424,2,0.8824498653411865,0.737880527973175,-0.14456933736801147,0,1766,91,1,15,1770,1746,1754
1891,33248,11477,2,0.9580321311950684,0.8576322793960571,-0.10039985179901123,0,280,80,1455,53,275,257,311
1892,33281,17232,2,0.9032432436943054,0.8762093186378479,-0.02703392505645752,0,69,1681,1725,1700,65,76,122
1893,33283,21218,2,0.9204583764076233,0.7704681158065796,-0.1499902606010437,0,677,142,227,105,577,400,679
1894,33286,19384,1,0.8302299380302429,0.788928747177124,-0.041301190853118896,0,1291,1106,1380,1140,1225,1315,863
1895,33324,9209,2,0.9479535222053528,0.7051875591278076,-0.24276596307754517,0,666,32,1145,36,615,652,601
1896,33356,21161,6,0.9253585338592529,0.7776892185211182,-0.14766931533813477,0,1223,1023,743,1003,1148,1116,1194
1897,33372,22805,2,0.8831368088722229,0.8289279341697693,-0.05420887470245361,0,1051,1084,417,1012,1054,929,856
1898,33383,13315,3,0.9322757124900818,0.7507912516593933,-0.18148446083068848,0,325,234,996,244,311,292,303
1899,33417,7080,2,0.9658156633377075,0.8197264075279236,-0.14608925580978394,0,1,483,1124,537,1,1,1
1900,33516,10469,3,0.9319201111793518,0.7653931975364685,-0.1665269136428833,0,25,74,304,83,27,15,17
1901,33574,22401,3,0.8691661357879639,0.8760260343551636,0.006859898567199707,1,1338,1358,208,1294,1294,1109,836
1902,33581,20084,2,0.7824077010154724,0.8246236443519592,0.042215943336486816,1,1013,1167,1099,1270,947,1048,1123
1903,33614,21230,2,0.9076744914054871,0.7421289086341858,-0.16554558277130127,0,69,80,199,80,69,29,20
1904,33619,22957,2,0.9481221437454224,0.7759369611740112,-0.17218518257141113,0,368,349,1175,388,355,367,540
1905,33665,13485,2,0.8945592045783997,0.8107590079307556,-0.08380019664764404,0,1508,948,205,772,1403,1196,1404
1906,33668,15212,1,0.9672669172286987,0.8128697276115417,-0.15439718961715698,0,4,188,1181,267,4,4,3
1907,33693,22973,3,0.9604844450950623,0.7997491955757141,-0.16073524951934814,0,221,596,1064,618,180,153,220
1908,33694,22273,2,0.9141876697540283,0.7758979797363281,-0.1382896900177002,0,1675,364,14,96,1544,1137,985
1909,33695,16653,2,0.9342870116233826,0.7798320055007935,-0.1544550061225891,0,208,369,978,383,208,187,125
1910,33723,14172,4,0.9523564577102661,0.8668632507324219,-0.08549320697784424,0,407,841,1444,973,365,403,522
1911,33747,22701,8,0.932233989238739,0.7069031000137329,-0.2253308892250061,0,453,394,754,425,463,442,429
1912,33764,20688,2,0.9351333379745483,0.7909675240516663,-0.14416581392288208,0,137,396,1729,711,164,279,986
1913,33794,22853,3,0.8891397714614868,0.8255631923675537,-0.0635765790939331,0,1050,1158,916,1175,1115,1101,1165
1914,33824,20518,4,0.8787475228309631,0.7809203863143921,-0.09782713651657104,0,1332,541,648,517,1295,1248,1236
1915,33846,16539,4,0.9157301187515259,0.8233044147491455,-0.09242570400238037,0,10,612,1326,713,16,11,12
1916,33850,22932,2,0.7686198949813843,0.7689669728279114,0.0003470778465270996,1,1366,613,314,568,1385,1342,1220
1917,33868,18884,3,0.8747124075889587,0.7502187490463257,-0.12449365854263306,0,939,951,1682,1149,1010,1268,986
1918,33870,7460,2,0.9205880165100098,0.8851090669631958,-0.035478949546813965,0,337,1597,1667,1611,308,394,642
1919,33891,22515,1,0.88534015417099,0.8495023846626282,-0.035837769508361816,0,413,939,196,750,241,123,167
1920,33923,22776,2,0.9638957977294922,0.7722578048706055,-0.19163799285888672,0,2,201,850,175,2,2,1
1921,33930,7514,2,0.910493016242981,0.8190499544143677,-0.09144306182861328,0,396,792,104,444,477,242,193
1922,33944,18094,2,0.900557279586792,0.7310934662818909,-0.16946381330490112,0,165,48,826,61,119,111,123
1923,33959,23032,3,0.933096170425415,0.8028731346130371,-0.13022303581237793,0,245,571,281,392,204,113,181
1924,33964,14075,2,0.9419229626655579,0.8238546848297119,-0.11806827783584595,0,252,859,1653,1068,219,302,353
1925,33965,22095,5,0.9689812660217285,0.73546302318573,-0.23351824283599854,0,3,236,708,278,3,3,2
1926,33997,19251,3,0.9792256355285645,0.8728181719779968,-0.10640746355056763,0,2,453,1279,581,2,1,1
1927,33999,21906,2,0.9741587042808533,0.8770182132720947,-0.09714049100875854,0,8,227,1555,224,5,4,6
1928,34122,22996,2,0.9466163516044617,0.816904604434967,-0.12971174716949463,0,193,575,614,554,232,179,249
1929,34124,23011,2,0.9217747449874878,0.8385123610496521,-0.0832623839378357,0,671,1095,927,1094,532,487,527
1930,34151,22878,3,0.9355394840240479,0.7827520370483398,-0.152787446975708,0,730,507,442,429,801,686,388
1931,34161,17138,2,0.9450252652168274,0.8951042294502258,-0.04992103576660156,0,44,1267,1381,1294,42,36,34
1932,34196,20180,3,0.9079792499542236,0.8576503396034241,-0.05032891035079956,0,218,1333,1306,1342,274,231,183
1933,34217,21626,2,0.8334685564041138,0.7689794301986694,-0.06448912620544434,0,1574,1042,139,816,1612,1529,1200
1934,34221,20362,2,0.8914766907691956,0.8215183615684509,-0.06995832920074463,0,979,903,330,737,908,691,744
1935,34276,14861,2,0.949777364730835,0.8207858204841614,-0.12899154424667358,0,114,542,669,550,104,79,63
1936,34351,20549,3,0.8826674818992615,0.8489401340484619,-0.03372734785079956,0,1010,1269,29,1065,1091,615,286
1937,34361,20411,2,0.909332275390625,0.8568345904350281,-0.052497684955596924,0,1268,1189,83,936,1382,1085,1029
1938,34363,18146,2,0.9278610348701477,0.8009411096572876,-0.1269199252128601,0,69,530,1314,681,74,104,90
1939,34366,13989,2,0.9601536393165588,0.7729071378707886,-0.18724650144577026,0,15,175,764,221,19,10,9
1940,34381,22941,5,0.9436424374580383,0.7875837087631226,-0.15605872869491577,0,781,586,67,424,754,455,181
1941,34459,21206,3,0.968967080116272,0.858845055103302,-0.11012202501296997,0,21,71,1571,102,22,19,25
1942,34477,19825,2,0.9588673114776611,0.840576171875,-0.11829113960266113,0,2,762,1129,851,2,4,3
1943,34478,15519,1,0.838476836681366,0.8286884427070618,-0.0097883939743042,0,1323,989,320,905,1390,1308,1129
1944,34491,22834,2,0.9437284469604492,0.7889929413795471,-0.1547355055809021,0,111,182,777,249,120,98,165
1945,34521,15894,3,0.7889514565467834,0.8879492282867432,0.09899777173995972,1,1152,1558,791,1509,1102,1049,946
1946,34522,9014,2,0.8542869091033936,0.8565455675125122,0.0022586584091186523,1,175,1661,1763,1743,171,291,521
1947,34529,16799,2,0.943383514881134,0.8785576224327087,-0.06482589244842529,0,317,1115,1054,1134,309,212,80
1948,34534,16661,2,0.9613667726516724,0.7787352800369263,-0.1826314926147461,0,268,213,828,255,206,196,303
1949,34544,22997,2,0.919265866279602,0.8690916299819946,-0.05017423629760742,0,549,1209,1190,1237,545,595,805
1950,34565,20711,5,0.9079184532165527,0.8170766234397888,-0.09084182977676392,0,426,707,1315,856,414,419,369
1951,34598,14215,6,0.9401631951332092,0.713782548904419,-0.22638064622879028,0,1120,290,1219,391,1135,1237,1168
1952,34606,22996,2,0.9460778832435608,0.8134235143661499,-0.1326543688774109,0,317,635,685,607,455,378,432
1953,34609,13693,2,0.9933551549911499,0.8280285000801086,-0.16532665491104126,0,1,12,1771,12,1,1,1
1954,34618,20792,2,0.8947091698646545,0.8301055431365967,-0.06460362672805786,0,646,792,1140,842,638,651,579
1955,34631,10393,2,0.8452205657958984,0.8778215646743774,0.032600998878479004,1,1250,804,933,858,1155,1195,1110
1956,34636,8171,2,0.8675647974014282,0.7867292165756226,-0.08083558082580566,0,535,835,1024,883,684,675,832
1957,34643,17369,3,0.9762564897537231,0.8576566576957703,-0.11859983205795288,0,17,42,1518,29,20,17,20
1958,34659,19415,2,0.9242376089096069,0.7913731932640076,-0.13286441564559937,0,17,671,1673,941,27,37,51
1959,34670,10580,2,0.8516016602516174,0.6704967617988586,-0.1811048984527588,0,17,70,57,24,97,13,22
1960,34691,23018,2,0.7088802456855774,0.7790406942367554,0.07016044855117798,1,1291,1098,64,890,1346,1182,1052
1961,34714,11970,2,0.9215806126594543,0.8948560357093811,-0.026724576950073242,0,519,1730,1579,1728,422,550,754
1962,34776,12981,2,0.904971718788147,0.8065083622932434,-0.09846335649490356,0,346,934,1603,1099,315,461,391
1963,34831,23021,2,0.9559910297393799,0.7760822772979736,-0.17990875244140625,0,101,115,348,93,102,49,56
1964,34833,18069,2,0.9273310899734497,0.8992797136306763,-0.028051376342773438,0,119,1550,1447,1517,127,115,149
1965,34845,8398,4,0.9428413510322571,0.789743185043335,-0.15309816598892212,0,93,319,387,287,133,103,189
1966,34849,15381,3,0.9507306814193726,0.86252760887146,-0.0882030725479126,0,348,1180,1404,1242,345,450,672
1967,34858,21757,2,0.9672116637229919,0.8837441802024841,-0.08346748352050781,0,101,284,1517,435,88,53,71
1968,34891,22228,1,0.7766541242599487,0.8464609384536743,0.06980681419372559,1,641,1401,599,1383,667,611,523
1969,34964,18291,2,0.83515864610672,0.6919222474098206,-0.14323639869689941,0,563,23,353,37,624,421,405
1970,34971,8529,2,0.9316384196281433,0.7815320491790771,-0.15010637044906616,0,219,532,1361,602,137,151,144
1971,34978,11648,3,0.9673876166343689,0.886931300163269,-0.08045631647109985,0,89,1314,1525,1395,86,80,65
1972,34980,22958,2,0.886688768863678,0.8312198519706726,-0.05546891689300537,0,993,910,1025,910,746,787,845
1973,35001,17817,3,0.9497082233428955,0.6372105479240417,-0.31249767541885376,0,6,2,558,2,6,4,4
1974,35011,21459,2,0.9439362287521362,0.7670770287513733,-0.17685920000076294,0,669,171,456,163,468,344,801
1975,35071,12749,3,0.8985486626625061,0.8730140328407288,-0.025534629821777344,0,283,1526,1382,1472,284,261,321
1976,35078,17021,2,0.8678387403488159,0.8450722098350525,-0.022766530513763428,0,1682,1313,523,1265,1726,1729,1689
1977,35096,21789,2,0.8916511535644531,0.8762063980102539,-0.015444755554199219,0,8,1512,1720,1593,7,12,23
1978,35195,23029,2,0.9149957895278931,0.7403557896614075,-0.1746399998664856,0,472,40,429,49,516,343,271
1979,35201,22610,2,0.9224047660827637,0.8217907547950745,-0.10061401128768921,0,45,743,1036,792,89,45,69
1980,35213,18430,2,0.9478234648704529,0.7893152832984924,-0.15850818157196045,0,437,477,1345,586,454,538,449
1981,35271,21992,2,0.9062072038650513,0.7868426442146301,-0.11936455965042114,0,817,729,754,697,950,920,612
1982,35273,8916,6,0.949451208114624,0.7759827971458435,-0.17346841096878052,0,593,858,1080,908,521,566,750
1983,35276,21803,2,0.8632751107215881,0.8688477873802185,0.005572676658630371,1,497,1339,174,1250,599,359,98
1984,35300,15323,2,0.8838061094284058,0.7951093912124634,-0.08869671821594238,0,1020,265,944,327,936,964,1213
1985,35308,16303,2,0.9013981819152832,0.8913464546203613,-0.010051727294921875,0,731,1720,1597,1714,589,880,1055
1986,35322,19052,4,0.9386608600616455,0.8210102915763855,-0.11765056848526001,0,530,720,1243,861,526,588,634
1987,35328,20746,3,0.9296044707298279,0.8312413692474365,-0.09836310148239136,0,1244,867,1045,922,1167,1259,1409
1988,35336,18362,2,0.906330943107605,0.854412317276001,-0.051918625831604004,0,456,823,747,806,360,190,162
1989,35344,15932,3,0.8839114308357239,0.8799759149551392,-0.003935515880584717,0,308,1404,1123,1405,280,331,299
1990,35386,21751,1,0.94878751039505,0.8388702869415283,-0.10991722345352173,0,7,415,1116,537,7,7,7
1991,35402,19647,1,0.8888909816741943,0.772396445274353,-0.11649453639984131,0,1265,427,812,463,1255,1221,1241
1992,35404,21326,3,0.9480747580528259,0.8203222155570984,-0.12775254249572754,0,494,708,1045,766,454,385,491
1993,35412,20158,2,0.954704761505127,0.8597642183303833,-0.09494054317474365,0,61,893,410,747,56,32,39
1994,35443,23006,4,0.8075997233390808,0.7185280919075012,-0.08907163143157959,0,1537,299,148,227,1612,1553,1506
1995,35463,12626,1,0.790826141834259,0.8729051947593689,0.08207905292510986,1,1588,1385,994,1390,1642,1706,1690
1996,35466,22603,2,0.8739588856697083,0.8396276831626892,-0.03433120250701904,0,641,1254,1231,1278,727,811,508
1997,35477,19652,2,0.8266517519950867,0.7721685171127319,-0.054483234882354736,0,1591,500,586,490,1604,1614,1612
1998,35489,16546,2,0.7818911075592041,0.8985574841499329,0.11666637659072876,1,1456,1729,641,1645,1457,1473,1397
1999,35530,15398,2,0.9107638597488403,0.850726306438446,-0.06003755331039429,0,106,1217,1690,1305,124,196,245
2000,35532,13811,3,0.894761323928833,0.8769771456718445,-0.017784178256988525,0,160,1548,1510,1592,155,164,134
