row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1821,31862,22845,2,0.8427770733833313,0.8815497756004333,0.03877270221710205,1,1030,573,241,505,932,633,542
1822,31912,16518,2,0.8741887211799622,0.8966187238693237,0.022430002689361572,1,1669,522,263,473,1646,1600,1606
1823,31955,22884,5,0.9172711968421936,0.8350942134857178,-0.08217698335647583,0,740,387,711,421,727,642,649
1824,32000,6656,2,0.8509536385536194,0.8445364236831665,-0.006417214870452881,0,1553,104,43,87,1588,1473,1413
1825,32037,22168,3,0.9402230381965637,0.9119462966918945,-0.02827674150466919,0,165,349,451,352,130,98,96
1826,32046,20666,3,0.8888633847236633,0.8765724897384644,-0.012290894985198975,0,285,607,1076,656,298,252,246
1827,32076,13715,3,0.9288715124130249,0.8361848592758179,-0.09268665313720703,0,9,38,416,59,10,4,7
1828,32084,23019,2,0.9577890634536743,0.8990901112556458,-0.058698952198028564,0,334,225,758,274,229,225,292
1829,32097,20793,1,0.9111409783363342,0.8786770105361938,-0.03246396780014038,0,1212,94,120,81,986,674,696
1830,32143,20683,2,0.9957756400108337,0.8516578078269958,-0.1441178321838379,0,10,34,1745,65,9,7,7
1831,32196,22935,3,0.9593413472175598,0.9189647436141968,-0.04037660360336304,0,160,715,1063,773,132,152,158
1832,32197,20705,2,0.9270734786987305,0.8578333258628845,-0.06924015283584595,0,27,10,385,12,26,19,17
1833,32229,10807,2,0.9077253341674805,0.8879702091217041,-0.019755125045776367,0,77,416,711,450,68,66,67
1834,32255,8810,6,0.9076063632965088,0.7786865234375,-0.1289198398590088,0,1196,1246,1531,1325,1143,1338,1393
1835,32284,22703,3,0.9049525260925293,0.9131411910057068,0.00818866491317749,1,495,1074,1017,1057,483,531,499
1836,32310,20333,2,0.9004537463188171,0.8662927150726318,-0.0341610312461853,0,496,48,503,38,521,445,442
1837,32318,22116,2,0.9076281785964966,0.9066160321235657,-0.0010121464729309082,0,651,879,814,868,678,717,665
1838,32331,8817,2,0.7099008560180664,0.7804213762283325,0.07052052021026611,1,1548,401,25,360,1522,956,949
1839,32347,21586,4,0.8776828050613403,0.7856948375701904,-0.0919879674911499,0,7,1666,1777,1718,7,18,23
1840,32379,22017,3,0.8649008870124817,0.8036847114562988,-0.06121617555618286,0,1732,26,28,23,1687,1623,1646
1841,32400,22787,3,0.8961271047592163,0.8900673985481262,-0.006059706211090088,0,682,675,359,597,575,505,482
1842,32431,18278,1,0.7912903428077698,0.8605555891990662,0.06926524639129639,1,1582,1687,946,1633,1620,1643,1602
1843,32447,20127,2,0.7974225282669067,0.8662434816360474,0.06882095336914062,1,566,1623,1677,1655,594,824,770
1844,32450,19866,1,0.9215161800384521,0.9018552899360657,-0.019660890102386475,0,18,448,1083,509,16,13,8
1845,32452,21356,3,0.9013530015945435,0.8906815648078918,-0.010671436786651611,0,386,410,467,396,295,182,186
1846,32471,21581,3,0.8880755305290222,0.9133007526397705,0.02522522211074829,1,1193,1285,767,1248,1093,1074,1038
1847,32474,21366,5,0.9334895014762878,0.8447551131248474,-0.08873438835144043,0,138,1138,1392,1215,132,181,212
1848,32485,21368,1,0.7909500002861023,0.8585832715034485,0.06763327121734619,1,1353,1500,995,1498,1360,1428,1408
1849,32494,21417,2,0.8271327614784241,0.863341212272644,0.03620845079421997,1,1329,1335,626,1226,1332,1333,1303
1850,32506,17112,3,0.853344202041626,0.8744582533836365,0.021114051342010498,1,67,1557,1541,1575,76,94,63
1851,32539,18180,2,0.9023128747940063,0.8667783141136169,-0.035534560680389404,0,483,450,868,507,485,463,459
1852,32558,13396,2,0.8310251832008362,0.885528028011322,0.05450284481048584,1,352,479,155,447,412,330,277
1853,32610,20656,3,0.9130041003227234,0.8531716465950012,-0.05983245372772217,0,282,167,307,176,225,173,183
1854,32617,16159,3,0.8129309415817261,0.892734169960022,0.0798032283782959,1,1486,1159,363,1033,1555,1470,1372
1855,32625,16653,2,0.8707300424575806,0.8807525634765625,0.010022521018981934,1,528,894,720,846,545,533,507
1856,32645,21221,2,0.956798791885376,0.8167014122009277,-0.14009737968444824,0,1,3,98,3,1,1,1
1857,32647,22021,2,0.7620498538017273,0.9074539542198181,0.14540410041809082,1,807,954,875,932,779,768,709
1858,32657,22980,3,0.9487828016281128,0.9186325669288635,-0.030150234699249268,0,480,507,931,569,330,363,359
1859,32663,21736,2,0.9198066592216492,0.8811396956443787,-0.03866696357727051,0,18,207,1185,212,18,12,14
1860,32711,10875,2,0.9248338341712952,0.8910523653030396,-0.033781468868255615,0,167,314,562,338,128,91,92
1861,32730,9569,2,0.8804741501808167,0.8819134831428528,0.0014393329620361328,1,223,812,1630,993,216,274,266
1862,32772,11125,5,0.9100823998451233,0.858964741230011,-0.051117658615112305,0,937,753,996,836,864,929,934
1863,32847,10411,2,0.8245624303817749,0.8449621796607971,0.020399749279022217,1,953,1358,1207,1359,1105,1190,1209
1864,32860,22973,1,0.756335437297821,0.9139207005500793,0.1575852632522583,1,1041,1441,413,1289,1175,1099,993
1865,32861,14261,1,0.8152331113815308,0.9021487832069397,0.08691567182540894,1,1224,1409,682,1376,1343,1334,1394
1866,32878,19231,2,0.9388377666473389,0.8779797554016113,-0.06085801124572754,0,5,377,1262,407,5,5,5
1867,32882,16612,3,0.845180869102478,0.8845206499099731,0.03933978080749512,1,1004,578,131,519,851,553,536
1868,32913,22144,4,0.9467273950576782,0.8836125731468201,-0.06311482191085815,0,540,387,554,411,453,327,390
1869,32923,22968,2,0.9116156101226807,0.8935776352882385,-0.01803797483444214,0,614,664,727,630,629,612,633
1870,32956,21060,1,0.8285263180732727,0.8917700052261353,0.06324368715286255,1,1014,711,358,628,1081,925,942
1871,32965,21982,2,0.839684009552002,0.8696362376213074,0.02995222806930542,1,1469,1084,1033,1086,1442,1495,1542
1872,32989,17231,3,0.9575582146644592,0.8961800336837769,-0.06137818098068237,0,2,358,1216,459,2,2,1
1873,32993,21263,2,0.8536837100982666,0.8781400322914124,0.024456322193145752,1,712,539,715,578,530,521,555
1874,33001,20050,1,0.9751452207565308,0.9011287689208984,-0.07401645183563232,0,1,47,1351,113,1,1,1
1875,33026,21096,1,0.8815292119979858,0.9088218808174133,0.02729266881942749,1,101,560,827,592,88,76,63
1876,33027,22997,2,0.8248158693313599,0.849912166595459,0.02509629726409912,1,1089,1165,801,1135,1042,997,952
1877,33042,22032,2,0.8734825253486633,0.8770343065261841,0.003551781177520752,1,740,299,166,250,710,535,558
1878,33066,20084,2,0.831169605255127,0.8501906991004944,0.01902109384536743,1,787,1205,1009,1182,948,983,937
1879,33067,23027,3,0.6603956818580627,0.7689703702926636,0.10857468843460083,1,1757,1149,18,738,1767,1761,1758
1880,33092,19364,2,0.9446831941604614,0.8452562093734741,-0.0994269847869873,0,304,139,1612,194,294,343,396
1881,33093,6874,2,0.7939031720161438,0.838049590587616,0.04414641857147217,1,1144,1708,1573,1702,1292,1423,1376
1882,33102,15006,3,0.8005831241607666,0.8693434596061707,0.06876033544540405,1,1054,1745,1671,1740,1110,1284,1251
1883,33114,22334,2,0.9209033250808716,0.8628009557723999,-0.05810236930847168,0,204,197,847,278,177,170,241
1884,33120,13707,2,0.8895648717880249,0.8769361972808838,-0.012628674507141113,0,440,270,1136,336,309,305,318
1885,33146,19786,3,0.9176461696624756,0.8838889002799988,-0.03375726938247681,0,252,173,295,175,261,156,140
1886,33151,6923,2,0.8367069363594055,0.8938602209091187,0.057153284549713135,1,1260,1073,729,1077,1196,1181,1134
1887,33158,21568,2,0.9140764474868774,0.897016704082489,-0.017059743404388428,0,633,1059,1136,1114,600,677,681
1888,33184,22777,2,0.8819288015365601,0.9039120078086853,0.021983206272125244,1,903,1452,869,1419,875,918,882
1889,33196,6952,2,0.9272005558013916,0.8552285432815552,-0.07197201251983643,0,9,557,1750,800,9,10,10
1890,33226,17424,2,0.8542243242263794,0.790954053401947,-0.06327027082443237,0,1766,12,29,12,1760,1753,1762
1891,33248,11477,2,0.9658448696136475,0.8833881616592407,-0.08245670795440674,0,280,255,1446,257,259,263,265
1892,33281,17232,2,0.9140226244926453,0.8559573888778687,-0.05806523561477661,0,69,1323,1750,1465,66,99,117
1893,33283,21218,2,0.8996896147727966,0.86069655418396,-0.03899306058883667,0,677,183,470,215,560,514,601
1894,33286,19384,1,0.8297299742698669,0.8664724230766296,0.036742448806762695,1,1291,1247,1425,1293,1274,1376,1381
1895,33324,9209,2,0.8479427695274353,0.8654560446739197,0.017513275146484375,1,666,729,650,718,621,616,616
1896,33356,21161,6,0.9189067482948303,0.8525923490524292,-0.06631439924240112,0,1223,271,330,255,1119,945,887
1897,33372,22805,2,0.8107163310050964,0.852421760559082,0.041705429553985596,1,1051,1321,1114,1314,998,1046,1029
1898,33383,13315,3,0.900114893913269,0.8912555575370789,-0.008859336376190186,0,325,734,674,739,312,290,259
1899,33417,7080,2,0.9717630743980408,0.8592268228530884,-0.11253625154495239,0,1,41,964,71,1,1,1
1900,33516,10469,3,0.9507361054420471,0.8915730118751526,-0.05916309356689453,0,25,120,301,140,23,12,13
1901,33574,22401,3,0.851566731929779,0.9008947610855103,0.0493280291557312,1,1338,1332,251,1205,1299,1071,932
1902,33581,20084,2,0.8114399909973145,0.8505597114562988,0.039119720458984375,1,1013,1350,1003,1403,1051,1124,1096
1903,33614,21230,2,0.9134094715118408,0.8567169904708862,-0.05669248104095459,0,69,64,113,70,71,25,32
1904,33619,22957,2,0.9561400413513184,0.9253175258636475,-0.0308225154876709,0,368,764,884,797,277,276,244
1905,33665,13485,2,0.844190239906311,0.8346171975135803,-0.009573042392730713,0,1508,379,224,326,1425,1228,1189
1906,33668,15212,1,0.9743536114692688,0.8909609317779541,-0.0833926796913147,0,4,18,1319,23,4,4,3
1907,33693,22973,3,0.9418349862098694,0.9090844392776489,-0.03275054693222046,0,221,469,557,487,195,152,151
1908,33694,22273,2,0.8432588577270508,0.8195010423660278,-0.02375781536102295,0,1675,52,31,44,1557,1164,1117
1909,33695,16653,2,0.8376743197441101,0.8795897960662842,0.04191547632217407,1,208,937,728,910,254,233,200
1910,33723,14172,4,0.9517205357551575,0.8495283722877502,-0.10219216346740723,0,407,381,1477,404,362,394,421
1911,33747,22701,8,0.907378613948822,0.8409284353256226,-0.06645017862319946,0,453,838,455,769,468,386,326
1912,33764,20688,2,0.9254501461982727,0.8703043460845947,-0.05514580011367798,0,137,90,1364,126,160,192,318
1913,33794,22853,3,0.8217955231666565,0.7979093194007874,-0.02388620376586914,0,1050,104,302,102,1006,744,939
1914,33824,20518,4,0.8060720562934875,0.8430092334747314,0.036937177181243896,1,1332,802,171,553,1306,1107,964
1915,33846,16539,4,0.9168383479118347,0.8790210485458374,-0.037817299365997314,0,10,202,415,88,11,5,4
1916,33850,22932,2,0.8059985637664795,0.8922227025032043,0.08622413873672485,1,1366,1005,454,946,1404,1360,1328
1917,33868,18884,3,0.7473056316375732,0.8332690000534058,0.08596336841583252,1,939,1747,1754,1754,1010,1296,1305
1918,33870,7460,2,0.9101523756980896,0.8754222393035889,-0.03473013639450073,0,337,961,1492,1074,315,359,381
1919,33891,22515,1,0.8767157793045044,0.9026313424110413,0.025915563106536865,1,413,203,521,241,260,202,217
1920,33923,22776,2,0.9420209527015686,0.8494266867637634,-0.09259426593780518,0,2,34,243,46,2,2,2
1921,33930,7514,2,0.8368515968322754,0.8564338088035583,0.01958221197128296,1,396,380,111,271,424,259,223
1922,33944,18094,2,0.8412272334098816,0.8848831057548523,0.0436558723449707,1,165,138,717,159,105,96,106
1923,33959,23032,3,0.8496398329734802,0.8132108449935913,-0.036428987979888916,0,245,122,635,169,249,209,259
1924,33964,14075,2,0.9207646250724792,0.8594192266464233,-0.06134539842605591,0,252,678,1629,866,230,348,428
1925,33965,22095,5,0.9619337916374207,0.8715760707855225,-0.0903577208518982,0,3,388,781,438,3,3,3
1926,33997,19251,3,0.9712264537811279,0.874346137046814,-0.09688031673431396,0,2,16,878,28,2,1,1
1927,33999,21906,2,0.9738212823867798,0.8847376704216003,-0.08908361196517944,0,8,181,1393,173,5,5,5
1928,34122,22996,2,0.9246715307235718,0.8808860778808594,-0.0437854528427124,0,193,44,233,51,218,123,116
1929,34124,23011,2,0.9414379596710205,0.9103212952613831,-0.03111666440963745,0,671,287,406,288,513,351,374
1930,34151,22878,3,0.8716714978218079,0.8803086876869202,0.008637189865112305,1,730,1064,791,1023,799,794,780
1931,34161,17138,2,0.9351962208747864,0.894864559173584,-0.04033166170120239,0,44,392,1078,458,44,41,40
1932,34196,20180,3,0.9174103736877441,0.9055847525596619,-0.011825621128082275,0,218,520,980,542,268,221,163
1933,34217,21626,2,0.8278051018714905,0.8370160460472107,0.009210944175720215,1,1574,247,62,196,1561,1406,1320
1934,34221,20362,2,0.8282809853553772,0.907294511795044,0.07901352643966675,1,979,1248,570,1159,986,853,761
1935,34276,14861,2,0.9100490212440491,0.8844252228736877,-0.025623798370361328,0,114,655,875,687,114,99,94
1936,34351,20549,3,0.7664872407913208,0.7546783685684204,-0.01180887222290039,0,1010,68,21,48,1095,520,498
1937,34361,20411,2,0.8341219425201416,0.8121699690818787,-0.02195197343826294,0,1268,68,65,60,1362,982,1015
1938,34363,18146,2,0.903282880783081,0.8719906806945801,-0.03129220008850098,0,69,1261,1561,1328,79,127,133
1939,34366,13989,2,0.9490496516227722,0.9012879729270935,-0.04776167869567871,0,15,344,902,427,17,16,13
1940,34381,22941,5,0.8893129229545593,0.8338744640350342,-0.055438458919525146,0,781,660,552,638,775,691,577
1941,34459,21206,3,0.9620239734649658,0.8965933918952942,-0.06543058156967163,0,21,362,1541,396,22,21,23
1942,34477,19825,2,0.9460869431495667,0.8954910635948181,-0.050595879554748535,0,2,323,826,385,2,3,3
1943,34478,15519,1,0.8528589010238647,0.8721298575401306,0.01927095651626587,1,1323,333,155,290,1324,1098,1114
1944,34491,22834,2,0.9032206535339355,0.8722251057624817,-0.030995547771453857,0,111,560,1261,653,135,198,296
1945,34521,15894,3,0.8333814144134521,0.86854487657547,0.03516346216201782,1,1152,901,801,884,1051,1007,1034
1946,34522,9014,2,0.8718069195747375,0.8192852735519409,-0.05252164602279663,0,175,1571,1778,1667,177,330,422
1947,34529,16799,2,0.8946781158447266,0.8834588527679443,-0.011219263076782227,0,317,220,362,196,311,174,94
1948,34534,16661,2,0.9469060301780701,0.8908478021621704,-0.05605822801589966,0,268,286,973,386,243,259,338
1949,34544,22997,2,0.8738155364990234,0.8487136960029602,-0.025101840496063232,0,549,538,831,585,557,542,622
1950,34565,20711,5,0.9150667786598206,0.8302667737007141,-0.08480000495910645,0,426,629,1420,766,404,439,468
1951,34598,14215,6,0.9049657583236694,0.8425452709197998,-0.06242048740386963,0,1120,919,656,884,1138,1086,974
1952,34606,22996,2,0.8862207531929016,0.8814018368721008,-0.004818916320800781,0,317,340,231,319,376,245,233
1953,34609,13693,2,0.9921262264251709,0.8264777660369873,-0.1656484603881836,0,1,3,1753,4,1,1,1
1954,34618,20792,2,0.9225323796272278,0.9201033115386963,-0.002429068088531494,0,646,1407,1161,1436,644,726,680
1955,34631,10393,2,0.8545877933502197,0.9046890735626221,0.050101280212402344,1,1250,964,506,910,1107,970,953
1956,34636,8171,2,0.8620088696479797,0.8423632979393005,-0.0196455717086792,0,535,853,879,865,679,688,735
1957,34643,17369,3,0.9821422696113586,0.8858996033668518,-0.09624266624450684,0,17,103,1483,120,17,18,18
1958,34659,19415,2,0.8762516975402832,0.8229034543037415,-0.05334824323654175,0,17,571,1581,757,23,31,30
1959,34670,10580,2,0.8431661128997803,0.7967010140419006,-0.04646509885787964,0,17,18,20,18,145,13,9
1960,34691,23018,2,0.7605074644088745,0.8614638447761536,0.10095638036727905,1,1291,1566,285,1385,1275,1068,938
1961,34714,11970,2,0.9081727266311646,0.8709150552749634,-0.03725767135620117,0,519,850,1660,1042,427,546,631
1962,34776,12981,2,0.8888675570487976,0.9165650606155396,0.027697503566741943,1,346,1377,1301,1379,292,381,315
1963,34831,23021,2,0.9316691160202026,0.8835021257400513,-0.04816699028015137,0,101,227,716,275,102,84,98
1964,34833,18069,2,0.939949631690979,0.8902857899665833,-0.04966384172439575,0,119,619,1318,721,126,95,100
1965,34845,8398,4,0.8828960061073303,0.8473552465438843,-0.035540759563446045,0,93,681,932,728,115,133,157
1966,34849,15381,3,0.8942310214042664,0.9063873887062073,0.012156367301940918,1,348,706,605,669,356,303,243
1967,34858,21757,2,0.9532034993171692,0.891849160194397,-0.06135433912277222,0,101,332,1374,413,92,51,52
1968,34891,22228,1,0.8021224737167358,0.8852288126945496,0.08310633897781372,1,641,1499,1491,1558,629,843,898
1969,34964,18291,2,0.8647786974906921,0.8380471467971802,-0.026731550693511963,0,563,1540,1539,1588,641,856,837
1970,34971,8529,2,0.9431557059288025,0.9057626724243164,-0.037393033504486084,0,219,388,711,451,136,152,123
1971,34978,11648,3,0.9723140597343445,0.8928412795066833,-0.07947278022766113,0,89,217,1453,236,84,82,92
1972,34980,22958,2,0.8735259771347046,0.905383288860321,0.031857311725616455,1,993,342,705,375,940,851,904
1973,35001,17817,3,0.9667683243751526,0.8819018602371216,-0.084866464138031,0,6,106,484,142,6,4,4
1974,35011,21459,2,0.8636212944984436,0.8726338744163513,0.009012579917907715,1,669,632,772,659,537,475,615
1975,35071,12749,3,0.8994229435920715,0.8499584794044495,-0.04946446418762207,0,283,238,716,279,283,230,236
1976,35078,17021,2,0.8277854919433594,0.8272702693939209,-0.0005152225494384766,0,1682,1071,820,1003,1719,1734,1715
1977,35096,21789,2,0.9169182181358337,0.8555061221122742,-0.06141209602355957,0,8,754,1747,982,8,18,22
1978,35195,23029,2,0.8868470788002014,0.8774908781051636,-0.009356200695037842,0,472,400,573,429,547,422,367
1979,35201,22610,2,0.924107015132904,0.8315686583518982,-0.09253835678100586,0,45,93,1610,167,90,122,133
1980,35213,18430,2,0.8974688649177551,0.8863386511802673,-0.011130213737487793,0,437,828,1032,869,455,505,491
1981,35271,21992,2,0.8589533567428589,0.8578324317932129,-0.001120924949645996,0,817,624,642,622,1026,928,945
1982,35273,8916,6,0.9439587593078613,0.8386731147766113,-0.10528564453125,0,593,478,757,510,523,537,601
1983,35276,21803,2,0.8484211564064026,0.865668773651123,0.01724761724472046,1,497,476,206,399,443,288,325
1984,35300,15323,2,0.8941817283630371,0.8800686597824097,-0.014113068580627441,0,1020,1041,1250,1128,964,1127,1231
1985,35308,16303,2,0.9000458717346191,0.8557977080345154,-0.04424816370010376,0,731,558,1668,763,596,842,851
1986,35322,19052,4,0.9238110780715942,0.8748250603675842,-0.04898601770401001,0,530,679,1121,720,511,509,571
1987,35328,20746,3,0.8860387802124023,0.9019124507904053,0.01587367057800293,1,1244,1602,1073,1585,1174,1281,1213
1988,35336,18362,2,0.9135836362838745,0.8853896856307983,-0.028193950653076172,0,456,216,660,230,399,315,354
1989,35344,15932,3,0.9269126057624817,0.9058899283409119,-0.021022677421569824,0,308,802,1117,848,287,346,363
